Date,UNH
2022-08-01,496.9649963378906
2022-08-02,497.0393371582031
2022-08-03,501.8570251464844
2022-08-04,495.4520263671875
2022-08-05,496.6679992675781
2022-08-08,498.09759521484375
2022-08-09,498.710205078125
2022-08-10,499.13720703125
2022-08-11,494.6259460449219
2022-08-12,504.6880798339844
2022-08-15,505.56060791015625
2022-08-16,506.9344177246094
2022-08-17,505.89471435546875
2022-08-18,506.0989074707031
2022-08-19,508.9766540527344
2022-08-22,505.49566650390625
2022-08-23,497.35491943359375
2022-08-24,497.9676208496094
2022-08-25,502.71099853515625
2022-08-26,491.2749328613281
2022-08-29,491.757568359375
2022-08-30,485.3248596191406
2022-08-31,482.06671142578125
2022-09-01,486.4015197753906
2022-09-02,479.3005065917969
2022-09-06,480.5350341796875
2022-09-07,484.248046875
2022-09-08,489.65972900390625
2022-09-09,488.2444152832031
2022-09-12,494.6788330078125
2022-09-13,478.5790100097656
2022-09-14,474.67742919921875
2022-09-15,486.91278076171875
2022-09-16,485.1529846191406
2022-09-19,487.5087890625
2022-09-20,486.8104553222656
2022-09-21,476.82843017578125
2022-09-22,481.8380126953125
2022-09-23,478.2530517578125
2022-09-26,473.3645324707031
2022-09-27,473.3737487792969
2022-09-28,478.56036376953125
2022-09-29,473.8021240234375
2022-09-30,470.2730407714844
2022-10-03,480.02227783203125
2022-10-04,487.1548767089844
2022-10-05,490.78643798828125
2022-10-06,483.39306640625
2022-10-07,470.09613037109375
2022-10-10,464.5184631347656
2022-10-11,465.40301513671875
2022-10-12,465.542724609375
2022-10-13,474.80780029296875
2022-10-14,477.80615234375
2022-10-17,485.9538269042969
2022-10-18,486.2610168457031
2022-10-19,484.5011291503906
2022-10-20,485.0225830078125
2022-10-21,496.9880065917969
2022-10-24,504.3162841796875
2022-10-25,503.0311584472656
2022-10-26,505.77813720703125
2022-10-27,504.5024719238281
2022-10-28,513.2926635742188
2022-10-31,516.9334716796875
2022-11-01,509.6332702636719
2022-11-02,506.0201721191406
2022-11-03,506.18798828125
2022-11-04,501.1222229003906
2022-11-07,507.50079345703125
2022-11-08,514.9779663085938
2022-11-09,503.4408264160156
2022-11-10,506.70928955078125
2022-11-11,486.13995361328125
2022-11-14,478.3834533691406
2022-11-15,468.3828125
2022-11-16,476.3068542480469
2022-11-17,479.8360290527344
2022-11-18,493.5147705078125
2022-11-21,481.5865783691406
2022-11-22,487.08050537109375
2022-11-23,493.2447814941406
2022-11-25,500.6102600097656
2022-11-28,495.62847900390625
2022-11-29,491.6523742675781
2022-11-30,510.0521240234375
2022-12-01,499.9490661621094
2022-12-02,500.78973388671875
2022-12-05,499.7436828613281
2022-12-06,503.7413330078125
2022-12-07,507.0943908691406
2022-12-08,511.77386474609375
2022-12-09,503.62921142578125
2022-12-12,509.8497314453125
2022-12-13,502.7138671875
2022-12-14,502.8445739746094
2022-12-15,492.8691101074219
2022-12-16,489.15167236328125
2022-12-19,489.05828857421875
2022-12-20,485.8919677734375
2022-12-21,492.7383728027344
2022-12-22,492.3181457519531
2022-12-23,496.2596435546875
2022-12-27,496.89483642578125
2022-12-28,493.5883483886719
2022-12-29,494.9239807128906
2022-12-30,495.2042236328125
2023-01-03,484.4255065917969
2023-01-04,471.2182922363281
2023-01-05,457.63751220703125
2023-01-06,457.6748352050781
2023-01-09,457.7309875488281
2023-01-10,453.9387512207031
2023-01-11,460.8505859375
2023-01-12,462.9707946777344
2023-01-13,457.27325439453125
2023-01-17,453.0794372558594
2023-01-18,444.8226318359375
2023-01-19,452.4069519042969
2023-01-20,454.61126708984375
2023-01-23,453.7613525390625
2023-01-24,459.1693420410156
2023-01-25,460.00994873046875
2023-01-26,459.9913330078125
2023-01-27,453.98541259765625
2023-01-30,453.74261474609375
2023-01-31,466.25860595703125
2023-02-01,464.21307373046875
2023-02-02,439.76953125
2023-02-03,440.8809814453125
2023-02-06,443.8885192871094
2023-02-07,445.42041015625
2023-02-08,451.3421936035156
2023-02-09,453.6865234375
2023-02-10,461.64453125
2023-02-13,462.6719665527344
2023-02-14,460.3182067871094
2023-02-15,458.8424377441406
2023-02-16,455.19970703125
2023-02-17,466.1558532714844
2023-02-21,458.8984680175781
2023-02-22,456.6380920410156
2023-02-23,459.2533874511719
2023-02-24,452.3788757324219
2023-02-27,451.43560791015625
2023-02-28,444.5424499511719
2023-03-01,443.86993408203125
2023-03-02,446.1863708496094
2023-03-03,446.9895935058594
2023-03-06,449.0631103515625
2023-03-07,442.6182861328125
2023-03-08,439.5547180175781
2023-03-09,434.24005126953125
2023-03-10,431.4935607910156
2023-03-13,434.63372802734375
2023-03-14,435.47735595703125
2023-03-15,436.2740783691406
2023-03-16,442.4513244628906
2023-03-17,440.08917236328125
2023-03-20,447.08184814453125
2023-03-21,450.0251770019531
2023-03-22,445.7320861816406
2023-03-23,440.47344970703125
2023-03-24,446.172607421875
2023-03-27,451.7124328613281
2023-03-28,442.97625732421875
2023-03-29,437.3614807128906
2023-03-30,440.61407470703125
2023-03-31,442.9856262207031
2023-04-03,463.2325134277344
2023-04-04,462.3514099121094
2023-04-05,477.3304138183594
2023-04-06,480.6861267089844
2023-04-10,482.90765380859375
2023-04-11,488.3349304199219
2023-04-12,488.54119873046875
2023-04-13,493.2655029296875
2023-04-14,479.7300109863281
2023-04-17,473.6934509277344
2023-04-18,472.8779296875
2023-04-19,455.7430419921875
2023-04-20,456.92413330078125
2023-04-21,453.5121154785156
2023-04-24,458.3114318847656
2023-04-25,461.104736328125
2023-04-26,452.6966552734375
2023-04-27,459.7455749511719
2023-04-28,461.26409912109375
2023-05-01,464.6479187011719
2023-05-02,462.482666015625
2023-05-03,458.7800598144531
2023-05-04,456.75537109375
2023-05-05,463.3169250488281
2023-05-08,461.7608642578125
2023-05-09,459.66119384765625
2023-05-10,459.3706359863281
2023-05-11,458.1427001953125
2023-05-12,460.4579162597656
2023-05-15,456.3616943359375
2023-05-16,449.6689453125
2023-05-17,454.44012451171875
2023-05-18,449.2096862792969
2023-05-19,448.8253479003906
2023-05-22,450.5126037597656
2023-05-23,449.406494140625
2023-05-24,450.70941162109375
2023-05-25,447.7755126953125
2023-05-26,451.356201171875
2023-05-30,449.7908020019531
2023-05-31,456.7178955078125
2023-06-01,462.7075500488281
2023-06-02,468.2848815917969
2023-06-05,466.9819641113281
2023-06-06,457.0272216796875
2023-06-07,451.92803955078125
2023-06-08,459.5206298828125
2023-06-09,462.6982727050781
2023-06-12,461.7328186035156
2023-06-13,460.5329895019531
2023-06-14,431.0530090332031
2023-06-15,438.4980773925781
2023-06-16,431.5330505371094
2023-06-20,441.79217529296875
2023-06-21,448.7194519042969
2023-06-22,450.8841857910156
2023-06-23,448.954833984375
2023-06-26,450.8936462402344
2023-06-27,454.1878967285156
2023-06-28,446.5547180175781
2023-06-29,448.42767333984375
2023-06-30,452.38079833984375
2023-07-03,449.7830505371094
2023-07-05,443.5146179199219
2023-07-06,441.763916015625
2023-07-07,434.4413757324219
2023-07-10,435.824951171875
2023-07-11,435.6744079589844
2023-07-12,425.1423034667969
2023-07-13,421.4245910644531
2023-07-14,451.9384460449219
2023-07-17,455.6184997558594
2023-07-18,470.6025085449219
2023-07-19,474.0849914550781
2023-07-20,474.5931396484375
2023-07-21,476.7485656738281
2023-07-24,478.77215576171875
2023-07-25,480.889892578125
2023-07-26,478.1322021484375
2023-07-27,475.5249938964844
2023-07-28,473.3414306640625
2023-07-31,476.5980224609375
2023-08-01,475.06378173828125
2023-08-02,475.1202697753906
2023-08-03,475.17669677734375
2023-08-04,473.1719665527344
2023-08-07,480.7110290527344
2023-08-08,476.1179504394531
2023-08-09,472.5884094238281
2023-08-10,473.8778381347656
2023-08-11,478.1416015625
2023-08-14,480.889892578125
2023-08-15,476.8992004394531
2023-08-16,473.9531555175781
2023-08-17,464.91766357421875
2023-08-18,469.1342468261719
2023-08-21,468.41888427734375
2023-08-22,463.39288330078125
2023-08-23,460.66339111328125
2023-08-24,459.40216064453125
2023-08-25,460.3621826171875
2023-08-28,462.39520263671875
2023-08-29,463.8540344238281
2023-08-30,462.6305236816406
2023-08-31,448.5594787597656
2023-09-01,448.2395324707031
2023-09-05,452.5407409667969
2023-09-06,448.89825439453125
2023-09-07,456.3056335449219
2023-09-08,454.26470947265625
2023-09-11,452.9513244628906
2023-09-12,453.4426574707031
2023-09-13,453.3859558105469
2023-09-14,456.9386291503906
2023-09-15,459.86773681640625
2023-09-18,459.26300048828125
2023-09-19,454.1607666015625
2023-09-20,464.99835205078125
2023-09-21,473.5116882324219
2023-09-22,478.1982116699219
2023-09-25,482.14776611328125
2023-09-26,477.5840759277344
2023-09-27,475.9588928222656
2023-09-28,481.9776916503906
2023-09-29,476.3935241699219
2023-10-02,486.2012939453125
2023-10-03,481.3824157714844
2023-10-04,482.4690246582031
2023-10-05,487.7696838378906
2023-10-06,495.8768005371094
2023-10-09,497.4829406738281
2023-10-10,495.3381042480469
2023-10-11,495.2342224121094
2023-10-12,496.5665283203125
2023-10-13,509.66241455078125
2023-10-16,508.3679504394531
2023-10-17,507.06396484375
2023-10-18,506.50640869140625
2023-10-19,502.32080078125
2023-10-20,497.9743957519531
2023-10-23,492.8154296875
2023-10-24,496.0562744140625
2023-10-25,500.9790344238281
2023-10-26,499.2309875488281
2023-10-27,495.73492431640625
2023-10-30,500.77105712890625
2023-10-31,506.0340881347656
2023-11-01,502.29241943359375
2023-11-02,506.5726318359375
2023-11-03,501.6310119628906
2023-11-06,504.0497741699219
2023-11-07,508.1789245605469
2023-11-08,507.1396179199219
2023-11-09,509.2843933105469
2023-11-10,511.3726806640625
2023-11-13,512.6576538085938
2023-11-14,510.6639099121094
2023-11-15,508.72686767578125
2023-11-16,510.0591125488281
2023-11-17,506.7238464355469
2023-11-20,505.5994567871094
2023-11-21,509.8419189453125
2023-11-22,513.7820434570312
2023-11-24,516.9378051757812
2023-11-27,513.621337890625
2023-11-28,510.7301940917969
2023-11-29,505.4860534667969
2023-11-30,522.4843139648438
2023-12-01,518.7582397460938
2023-12-04,519.820068359375
2023-12-05,521.697265625
2023-12-06,521.0053100585938
2023-12-07,519.8106689453125
2023-12-08,521.232666015625
2023-12-11,515.4588623046875
2023-12-12,517.3929443359375
2023-12-13,520.51220703125
2023-12-14,506.5088806152344
2023-12-15,503.5508117675781
2023-12-18,499.2180480957031
2023-12-19,496.8382873535156
2023-12-20,489.1492614746094
2023-12-21,492.894287109375
2023-12-22,493.3018798828125
2023-12-26,493.0365295410156
2023-12-27,495.65325927734375
2023-12-28,497.6537780761719
2023-12-29,499.1422119140625
2024-01-02,511.34417724609375
2024-01-03,513.8945922851562
2024-01-04,517.1085815429688
2024-01-05,509.4859313964844
2024-01-08,508.6705627441406
2024-01-09,510.4245300292969
2024-01-10,509.73248291015625
2024-01-11,511.6665344238281
2024-01-12,494.4396057128906
2024-01-16,492.2022399902344
2024-01-17,497.69158935546875
2024-01-18,489.5380554199219
2024-01-19,477.4214172363281
2024-01-22,486.36187744140625
2024-01-23,488.7606201171875
2024-01-24,486.5894775390625
2024-01-25,467.78875732421875
2024-01-26,477.08013916015625
2024-01-29,478.35052490234375
2024-01-30,477.4687805175781
2024-01-31,485.17681884765625
2024-02-01,480.8155822753906
2024-02-02,483.74517822265625
2024-02-05,476.8525695800781
2024-02-06,484.1623840332031
2024-02-07,492.4297790527344
2024-02-08,493.0934753417969
2024-02-09,491.3204040527344
2024-02-12,490.7705993652344
2024-02-13,490.0215759277344
2024-02-14,490.1069641113281
2024-02-15,493.8423156738281
2024-02-16,494.4775695800781
2024-02-20,494.0130310058594
2024-02-21,494.8757019042969
2024-02-22,499.1707458496094
2024-02-23,499.8722229003906
2024-02-26,498.0518798828125
2024-02-27,486.76959228515625
2024-02-28,472.41552734375
2024-02-29,467.97845458984375
2024-03-01,464.11968994140625
2024-03-04,456.85736083984375
2024-03-05,448.5899658203125
2024-03-06,448.06842041015625
2024-03-07,453.9276428222656
2024-03-08,453.6136169433594
2024-03-11,465.5875549316406
2024-03-12,465.7779846191406
2024-03-13,464.4929504394531
2024-03-14,465.44482421875
2024-03-15,467.17718505859375
2024-03-18,463.5887756347656
2024-03-19,469.5567321777344
2024-03-20,470.4228820800781
2024-03-21,468.0052185058594
2024-03-22,466.4632873535156
2024-03-25,462.4751281738281
2024-03-26,468.5953674316406
2024-03-27,469.34735107421875
2024-03-28,470.8702392578125
2024-04-01,466.11114501953125
2024-04-02,436.0713806152344
2024-04-03,437.59429931640625
2024-04-04,433.44427490234375
2024-04-05,433.7869873046875
2024-04-08,434.034423828125
2024-04-09,437.5752258300781
2024-04-10,428.3709716796875
2024-04-11,420.4422912597656
2024-04-12,418.043701171875
2024-04-15,424.1639404296875
2024-04-16,446.30352783203125
2024-04-17,455.9169921875
2024-04-18,469.4234619140625
2024-04-19,476.99053955078125
2024-04-22,467.5673828125
2024-04-23,462.76068115234375
2024-04-24,463.82666015625
2024-04-25,470.0707092285156
2024-04-26,471.4889831542969
2024-04-29,465.473388671875
2024-04-30,460.4001159667969
2024-05-01,460.7903747558594
2024-05-02,469.22357177734375
2024-05-03,468.7286682128906
2024-05-06,470.5657043457031
2024-05-07,476.82867431640625
2024-05-08,478.9703369140625
2024-05-09,482.6062927246094
2024-05-10,488.1078796386719
2024-05-13,487.0894470214844
2024-05-14,489.1263427734375
2024-05-15,492.6195068359375
2024-05-16,496.1603698730469
2024-05-17,499.35845947265625
2024-05-20,492.31500244140625
2024-05-21,498.3304748535156
2024-05-22,496.23651123046875
2024-05-23,491.9342346191406
2024-05-24,483.69140625
2024-05-28,479.4176940917969
2024-05-29,461.3710021972656
2024-05-30,458.4488525390625
2024-05-31,471.5079650878906
2024-06-03,473.4783020019531
2024-06-04,481.1405334472656
2024-06-05,478.8846435546875
2024-06-06,477.74249267578125
2024-06-07,467.0533752441406
2024-06-10,471.15582275390625
2024-06-11,472.3170471191406
2024-06-12,469.3187561035156
2024-06-13,473.3449401855469
2024-06-14,473.1737060546875
2024-06-17,467.63922119140625
2024-06-18,459.8201904296875
2024-06-20,463.1370544433594
2024-06-21,461.2922058105469
2024-06-24,468.35614013671875
2024-06-25,463.11798095703125
2024-06-26,462.67822265625
2024-06-27,464.9723205566406
2024-06-28,486.7852783203125
2024-07-01,472.8200378417969
2024-07-02,476.2515869140625
2024-07-03,468.27008056640625
2024-07-05,466.47308349609375
2024-07-08,467.7443542480469
2024-07-09,470.3920593261719
2024-07-10,478.8228759765625
2024-07-11,482.10150146484375
2024-07-12,488.9550476074219
2024-07-15,492.62554931640625
2024-07-16,524.6471557617188
2024-07-17,547.97998046875
2024-07-18,539.4345092773438
2024-07-19,540.3807983398438
2024-07-22,533.8809204101562
2024-07-23,530.2199096679688
2024-07-24,535.0470581054688
2024-07-25,534.9801635742188
2024-07-26,544.5769653320312
2024-07-29,541.738037109375
2024-07-30,550.8953247070312
2024-07-31,550.7327880859375
2024-08-01,547.4924926757812
2024-08-02,563.7994995117188
2024-08-05,544.8064575195312
2024-08-06,543.2674560546875
2024-08-07,541.09765625
2024-08-08,541.2505493164062
2024-08-09,534.1006469726562
2024-08-12,540.342529296875
2024-08-13,548.8975219726562
2024-08-14,554.087890625
2024-08-15,554.0304565429688
2024-08-16,552.185791015625
2024-08-19,553.2371215820312
2024-08-20,555.024658203125
2024-08-21,552.5586547851562
2024-08-22,553.1798095703125
2024-08-23,558.7142333984375
2024-08-26,561.21875
2024-08-27,561.4288330078125
2024-08-28,562.5664672851562
2024-08-29,565.4627685546875
2024-08-30,564.1532592773438
2024-09-03,572.2589721679688
2024-09-04,577.51611328125
2024-09-05,569.209716796875
2024-09-06,570.5383911132812
2024-09-09,567.881103515625
2024-09-10,572.593505859375
2024-09-11,563.7230224609375
2024-09-12,562.4517822265625
2024-09-13,568.0914306640625
2024-09-16,565.1368408203125
2024-09-17,554.4124145507812
2024-09-18,556.9927368164062
2024-09-19,553.5587158203125
2024-09-20,551.5729370117188
2024-09-23,550.0477294921875
2024-09-24,551.755126953125
2024-09-25,552.8296508789062
2024-09-26,551.390625
2024-09-27,558.1438598632812
2024-09-30,560.8585205078125
2024-10-01,559.5347290039062
2024-10-02,568.1776733398438
2024-10-03,568.5997924804688
2024-10-04,567.1129150390625
2024-10-07,559.7842407226562
2024-10-08,557.8848876953125
2024-10-09,567.1320190429688
2024-10-10,573.3480224609375
2024-10-11,573.6837768554688
2024-10-14,580.734375
2024-10-15,533.625244140625
2024-10-16,548.0620727539062
2024-10-17,542.9684448242188
2024-10-18,546.4025268554688
2024-10-21,548.186767578125
2024-10-22,546.642333984375
2024-10-23,541.6349487304688
2024-10-24,537.9611206054688
2024-10-25,541.5582885742188
2024-10-28,542.2106323242188
2024-10-29,539.2274169921875
2024-10-30,540.0235595703125
2024-10-31,541.500732421875
2024-11-01,544.43603515625
2024-11-04,535.044921875
2024-11-05,543.9276733398438
2024-11-06,572.3792114257812
2024-11-07,580.7823486328125
2024-11-08,590.7202758789062
2024-11-11,599.7756958007812
2024-11-12,589.6266479492188
2024-11-13,581.185302734375
2024-11-14,568.9834594726562
2024-11-15,568.1008911132812
2024-11-18,565.6260986328125
2024-11-19,553.4913940429688
2024-11-20,576.0341186523438
2024-11-21,573.1466674804688
2024-11-22,566.79638671875
2024-11-25,581.1468505859375
2024-11-26,582.0677490234375
2024-11-27,583.5929565429688
2024-11-29,585.3388671875
2024-12-02,583.727294921875
2024-12-03,580.5712890625
2024-12-04,585.9047241210938
2024-12-05,555.3812255859375
2024-12-06,527.2269287109375
2024-12-09,539.8413696289062
2024-12-10,544.2420654296875
2024-12-11,513.755615234375
2024-12-12,496.6441345214844
2024-12-13,501.189208984375
2024-12-16,480.02386474609375
2024-12-17,467.5249328613281
2024-12-18,481.1986083984375
2024-12-19,471.11669921875
2024-12-20,481.59344482421875
2024-12-23,487.5732727050781
2024-12-24,487.3421936035156
2024-12-26,492.2049865722656
2024-12-27,491.0879821777344
2024-12-30,488.9791564941406
2024-12-31,487.11102294921875
2025-01-02,485.8110656738281
2025-01-03,493.9864501953125
2025-01-06,494.631591796875
2025-01-07,495.19012451171875
2025-01-08,505.0794982910156
2025-01-10,501.39141845703125
2025-01-13,521.08349609375
2025-01-14,523.5870971679688
2025-01-15,523.2789306640625
2025-01-16,491.6657409667969
2025-01-17,490.8665466308594
2025-01-21,505.5320129394531
2025-01-22,500.4573059082031
2025-01-23,510.1349182128906
2025-01-24,512.7733764648438
2025-01-27,523.375244140625
2025-01-28,522.3738403320312
2025-01-29,518.1561279296875
2025-01-30,525.3492431640625
2025-01-31,522.3834228515625
2025-02-03,527.8624877929688
2025-02-04,525.2337036132812
2025-02-05,519.802734375
2025-02-06,510.3948669433594
2025-02-07,507.4964599609375
2025-02-10,513.6015014648438
2025-02-11,514.1309814453125
2025-02-12,507.85272216796875
2025-02-13,511.4925842285156
2025-02-14,504.1069030761719
2025-02-18,482.17120361328125
2025-02-19,492.0990905761719
2025-02-20,483.798583984375
2025-02-21,449.13287353515625
2025-02-24,444.41448974609375
2025-02-25,452.9460754394531
2025-02-26,446.40771484375
2025-02-27,451.1935119628906
2025-02-28,457.3563232421875
2025-03-03,449.7394714355469
2025-03-04,457.019287109375
2025-03-05,458.33856201171875
2025-03-06,469.64337158203125
2025-03-07,475.18988037109375
2025-03-10,464.3976135253906
2025-03-11,470.02587890625
2025-03-12,465.2582702636719
2025-03-13,465.6547546386719
2025-03-14,472.5498352050781
2025-03-17,482.5781555175781
2025-03-18,487.20068359375
2025-03-19,486.6204833984375
2025-03-20,494.45355224609375
2025-03-21,499.8207092285156
2025-03-24,499.4822082519531
2025-03-25,496.51336669921875
2025-03-26,501.126220703125
2025-03-27,498.7279357910156
2025-03-28,499.037353515625
2025-03-31,506.493408203125
2025-04-01,505.8841247558594
2025-04-02,505.9615783691406
2025-04-03,522.6334838867188
2025-04-04,507.75054931640625
2025-04-07,507.4120178222656
2025-04-08,534.8571166992188
2025-04-09,559.4395141601562
2025-04-10,574.8155517578125
2025-04-11,579.7184448242188
2025-04-14,567.7174682617188
2025-04-15,564.36181640625
2025-04-16,565.763916015625
2025-04-17,439.1478576660156
2025-04-21,411.31610107421875
2025-04-22,413.10516357421875
2025-04-23,413.8594970703125
2025-04-24,410.271728515625
2025-04-25,404.8465881347656
2025-04-28,406.1617431640625
2025-04-29,395.74658203125
2025-04-30,397.8837890625
2025-05-01,387.47833251953125
2025-05-02,386.74334716796875
2025-05-05,391.4721984863281
2025-05-06,381.5115966796875
2025-05-07,378.1752624511719
2025-05-08,372.8468017578125
2025-05-09,368.0986022949219
2025-05-12,366.2708740234375
2025-05-13,301.12054443359375
2025-05-14,297.8616027832031
2025-05-15,265.3106384277344
2025-05-16,282.2921142578125
2025-05-19,305.48199462890625
2025-05-20,310.9844665527344
2025-05-21,292.9973449707031
2025-05-22,286.895263671875
2025-05-23,285.83148193359375
2025-05-27,285.2802734375
2025-05-28,288.28778076171875
2025-05-29,288.3458251953125
2025-05-30,291.9626159667969
2025-06-02,294.6800537109375
2025-06-03,291.29534912109375
2025-06-04,290.4830017089844
2025-06-05,286.09259033203125
2025-06-06,293.22943115234375
2025-06-09,293.200439453125
2025-06-10,293.7806701660156
2025-06-11,300.3276062011719
2025-06-12,308.0059509277344
2025-06-13,303.1997375488281
2025-06-16,299.63525390625
2025-06-17,300.81365966796875
2025-06-18,299.1872253417969
2025-06-20,294.132568359375
2025-06-23,292.8373107910156
2025-06-24,297.6484069824219
2025-06-25,294.1423034667969
2025-06-26,294.7266540527344
2025-06-27,301.0473937988281
2025-06-30,303.83282470703125
2025-07-01,317.63323974609375
2025-07-02,299.537841796875
2025-07-03,300.5019836425781
2025-07-07,295.7882385253906
2025-07-08,299.6741638183594
2025-07-09,295.0091247558594
2025-07-10,291.6977844238281
2025-07-11,296.1680908203125
2025-07-14,292.7398681640625
2025-07-15,284.10125732421875
2025-07-16,284.86090087890625
2025-07-17,280.55621337890625
2025-07-18,275.2775573730469
2025-07-21,274.7808837890625
2025-07-22,277.69287109375
2025-07-23,284.8804016113281
2025-07-24,271.3136901855469
2025-07-25,273.7290344238281
2025-07-28,274.7613525390625
2025-07-29,254.26046752929688
2025-07-30,259.1007995605469
2025-07-31,243.05064392089844
2025-08-01,231.56817626953125
2025-08-04,234.69444274902344
2025-08-05,244.45309448242188
2025-08-06,239.3692626953125
2025-08-07,238.2882080078125
2025-08-08,244.34596252441406
2025-08-11,245.787353515625
2025-08-12,254.74737548828125
2025-08-13,264.72027587890625
2025-08-14,264.40863037109375
2025-08-15,296.0804138183594
2025-08-18,300.44354248046875
2025-08-19,296.3044128417969
2025-08-20,292.0191955566406
2025-08-21,295.4376525878906
2025-08-22,299.4014892578125
2025-08-25,296.9082336425781
2025-08-26,292.5937805175781
2025-08-27,295.9538269042969
2025-08-28,294.4053039550781
2025-08-29,301.7875671386719
2025-09-02,300.7454528808594
2025-09-03,299.8494873046875
2025-09-04,302.2842712402344
2025-09-05,307.1636047363281
2025-09-08,311.8968505859375
2025-09-09,338.8451232910156
2025-09-10,337.7348327636719
2025-09-11,344.3866882324219
2025-09-12,343.31536865234375
2025-09-15,340.9534606933594
2025-09-16,333.005126953125
2025-09-17,334.79864501953125
2025-09-18,328.14404296875
2025-09-19,329.97674560546875
2025-09-22,334.4948425292969
2025-09-23,340.7574157714844
2025-09-24,344.7952880859375
2025-09-25,338.6698913574219
2025-09-26,337.2193908691406
2025-09-29,338.2974853515625
2025-09-30,338.4150390625
2025-10-01,341.3552551269531
2025-10-02,346.66717529296875
2025-10-03,353.0179748535156
2025-10-06,351.6164855957031
2025-10-07,356.40899658203125
2025-10-08,362.544189453125
2025-10-09,360.358642578125
2025-10-10,347.4316101074219
2025-10-13,351.5086975097656
2025-10-14,352.7533874511719
2025-10-15,353.94903564453125
2025-10-16,349.5583801269531
2025-10-17,349.4897766113281
2025-10-20,357.2126770019531
2025-10-21,358.0848693847656
2025-10-22,354.2822265625
2025-10-23,353.2630310058594
2025-10-24,355.2721252441406
2025-10-27,358.6827392578125
2025-10-28,360.50567626953125
2025-10-29,348.176513671875
2025-10-30,337.8760681152344
2025-10-31,334.7496337890625
2025-11-03,327.13458251953125
2025-11-04,324.23358154296875
2025-11-05,321.2051696777344
2025-11-06,315.1484069824219
2025-11-07,317.74560546875
2025-11-10,315.1679992675781
2025-11-11,320.9210205078125
2025-11-12,332.2994689941406
2025-11-13,325.8898620605469
2025-11-14,315.44244384765625
2025-11-17,314.129150390625
2025-11-18,307.3275451660156
2025-11-19,302.92706298828125
2025-11-20,305.3282470703125
2025-11-21,313.5901184082031
2025-11-24,312.6884460449219
2025-11-25,319.7743225097656
2025-11-26,323.13592529296875
2025-11-28,323.1947326660156
2025-12-01,316.7655029296875
2025-12-02,318.0690002441406
2025-12-03,332.9365234375
2025-12-04,326.8405456542969
2025-12-05,324.31201171875
2025-12-08,319.2998352050781
2025-12-09,319.28009033203125
2025-12-10,323.9864196777344
2025-12-11,332.2348327636719
2025-12-12,337.2765808105469
2025-12-15,336.5464782714844
2025-12-16,329.7386169433594
2025-12-17,327.2029113769531
2025-12-18,323.7594909667969
2025-12-19,323.0491027832031
2025-12-22,320.81927490234375
2025-12-23,320.46405029296875
2025-12-24,323.20697021484375
2025-12-26,327.40020751953125
2025-12-29,324.548828125
2025-12-30,327.7257995605469
2025-12-31,325.70318603515625
2026-01-02,331.9092102050781
2026-01-05,337.4541931152344
2026-01-06,344.3114013671875
2026-01-07,337.13848876953125
2026-01-08,342.2197265625
2026-01-09,339.3880310058594
2026-01-12,335.9643859863281
2026-01-13,329.47216796875
2026-01-14,330.4884338378906
2026-01-15,334.4350280761719
2026-01-16,326.6010437011719
2026-01-20,333.912109375
2026-01-21,343.1076965332031
2026-01-22,349.7380065917969
2026-01-23,351.5041198730469
2026-01-26,346.9457702636719
2026-01-27,278.92608642578125
2026-01-28,290.094970703125
2026-01-29,288.3880920410156
2026-01-30,283.099609375
2026-02-02,281.77752685546875
2026-02-03,280.3863220214844
2026-02-04,272.2366027832031
2026-02-05,264.9649963378906
2026-02-06,272.95684814453125
2026-02-09,272.01953125
2026-02-10,269.5726623535156
2026-02-11,275.18670654296875
2026-02-12,280.57379150390625
2026-02-13,289.2760314941406
2026-02-17,285.23077392578125
2026-02-18,284.3526916503906
2026-02-19,286.0595703125
2026-02-20,286.1286315917969
2026-02-23,278.5708923339844
2026-02-24,270.29290771484375
2026-02-25,280.40606689453125
2026-02-26,282.8332214355469
2026-02-27,289.3549499511719
2026-03-02,290.9928283691406
2026-03-03,285.34918212890625
2026-03-04,288.0624694824219
2026-03-05,284.9150390625
2026-03-06,282.6556396484375
2026-03-09,283.550537109375
2026-03-10,280.736572265625
2026-03-11,283.63006591796875
2026-03-12,275.47662353515625
2026-03-13,280.4880065917969
2026-03-16,283.8686828613281
2026-03-17,285.9368896484375
2026-03-18,282.71527099609375
2026-03-19,278.8473815917969
2026-03-20,274.0249328613281
2026-03-23,268.00927734375
2026-03-24,270.73370361328125
2026-03-25,269.0135192871094
2026-03-26,266.5277404785156
2026-03-27,257.54901123046875
2026-03-30,260.3033142089844
2026-03-31,269.0533142089844
2026-04-01,272.424072265625
2026-04-02,275.6854553222656
2026-04-06,279.76214599609375
2026-04-07,305.982421875
2026-04-08,304.2423400878906
2026-04-09,305.16705322265625
2026-04-10,302.6016845703125
2026-04-13,311.22247314453125
2026-04-14,312.40570068359375
2026-04-15,312.2664794921875
2026-04-16,314.6031494140625
2026-04-17,322.78643798828125
2026-04-20,321.6429748535156
2026-04-21,344.0450134277344
2026-04-22,351.5123596191406
2026-04-23,352.54644775390625
2026-04-24,352.9044189453125
2026-04-27,352.67572021484375
2026-04-28,364.6871032714844
2026-04-29,368.6345520019531
2026-04-30,368.37603759765625
2026-05-01,366.6856994628906
