year,fire_name,agency,alarm_date,acres
2016.0,BOGART,CDF,2016-08-30,1458.703
2016.0,MINA,CDF,2016-08-30,39.61155
2016.0,MOCKINGBIRD,CDF,2016-08-30,19.84989
2016.0,WILLOW,CDF,2016-08-30,18.02715
2016.0,HOLY,USF,2016-08-31,146.0501
2016.0,DEWEY,NPS,2016-09-01,0.2381362
2016.0,GORMAN,CCO,2016-09-02,4.489233
2016.0,SUNNY,CDF,2016-09-03,157.3922
2016.0,JOINES,CDF,2016-09-03,53.20848
2016.0,KEN,USF,2016-09-03,17.31615
2016.0,SADDLE,CDF,2016-09-05,739.5639
2016.0,PLEASANT,USF,2016-09-05,12.44053
2016.0,SNOW CREEK,NPS,2016-09-05,0.07939906
2016.0,TRABUCO,CCO,2016-09-06,97.34912
2016.0,PHOENIX,USF,2016-09-07,37.9589
2016.0,HAMMONTON,CDF,2016-09-07,22.9618
2016.0,RUFF,CDF,2016-09-10,45.96536
2016.0,WILLARD,CDF,2016-09-11,2573.955
2016.0,HOWARD,CDF,2016-09-11,379.6225
2016.0,BOYS,CDF,2016-09-11,40.22325
2016.0,MOFFETT,CDF,2016-09-12,29.21753
2016.0,CANYON,CCO,2016-09-12,19.58816
2016.0,HOG,CDF,2016-09-13,320.7015
2016.0,OLD,USF,2016-09-13,149.4954
2016.0,WARM,USF,2016-09-13,26.46887
2016.0,GRIDLEY,CCO,2016-09-13,0.407959
2016.0,MIST TRAIL,NPS,2016-09-13,0.07945358
2016.0,CROWN,USF,2016-09-15,796.3287
2016.0,GILMAN,USF,2016-09-15,12.53284
2016.0,OCEAN,CCO,2016-09-15,0.1149633
2016.0,RIDGE,CDF,2016-09-16,26.22033
2016.0,CANYON,DOD,2016-09-17,12713.62
2016.0,OWENS RIVER,USF,2016-09-17,5457.981
2016.0,SOUP 2,USF,2016-09-17,2512.539
2016.0,SOUP 1,USF,2016-09-17,133.148
2016.0,AUBURN,CDF,2016-09-17,23.93883
2016.0,BREWER,CDF,2016-09-17,16.63643
2016.0,RED,CDF,2016-09-17,1.854401
2016.0,BUTTE,CDF,2016-09-20,315.7604
2016.0,CALGROVE,CCO,2016-09-20,7.824634
2016.0,MAY,NPS,2016-09-20,0.07932106
2016.0,WASHINGTON,DOD,2016-09-22,225.5222
2016.0,BANGOR,CDF,2016-09-22,142.63
2016.0,OAK,CDF,2016-09-22,1.874882
2016.0,HAPPY,NPS,2016-09-22,0.07943338
2016.0,BELL,CDF,2016-09-23,45.81971
2016.0,BRIDAL,NPS,2016-09-23,0.07945204
2016.0,FISSURE,NPS,2016-09-24,0.07946587
2016.0,SAWMILL,CDF,2016-09-25,1546.701
2016.0,COW,CDF,2016-09-25,94.76298
2016.0,SOLEDAD,CCO,2016-09-25,3.725425
2016.0,LOMA,CDF,2016-09-26,4474.124
2016.0,MARSHES,CDF,2016-09-26,930.5065
2016.0,TOBIN,USF,2016-09-26,248.3702
2016.0,COTTONWOOD,CDF,2016-09-26,0.224098
2016.0,OIL WELL,CDF,2016-09-28,14.52854
2016.0,POHONO,NPS,2016-09-28,0.0794651
2016.0,INDIAN WELLS,NPS,2016-09-29,0.05323388
2016.0,VISTA,CDF,2016-09-30,13.17779
2016.0,WALEGRA,CDF,2016-09-30,6.547729
2016.0,SUNSET,CDF,2016-10-01,13.91478
2016.0,SALT,USF,2016-10-03,77.80782
2016.0,SLATE,USF,2016-10-04,2614.712
2016.0,LUKENS,NPS,2016-10-09,0.39621
2016.0,SACATA,USF,2016-10-11,2099.057
2016.0,JOHNSON,CCO,2016-10-11,101.4958
2016.0,TRONA,BLM,2016-10-11,14.04977
2016.0,KEENE,CCO,2016-10-13,1.172981
2016.0,EMERALD,USF,2016-10-14,175.3267
2016.0,FOSTER,FWS,2016-10-18,68.74748
2016.0,SESNON,CCO,2016-10-18,28.68535
2016.0,KAGEL,CCO,2016-10-19,61.8065
2016.0,JACOBSON,USF,2016-10-20,1704.502
2016.0,WILDCAT,NPS,2016-10-24,0.07943252
2016.0,MEADOW,USF,2016-10-29,4346.275
2016.0,HIDDEN,USF,2016-10-29,2767.803
2016.0,YUCCA,NPS,2016-11-05,71.68799
2016.0,LIBERTY CANYON,NPS,2016-11-05,0.07773458
2016.0,NEWELL,CCO,2016-11-09,0.5850569
2016.0,CROSSROADS,CCO,2016-11-10,0.9183477
2016.0,SAN JUAN,CCO,2016-11-13,55.2786
2016.0,GOPHER 10,CDF,2016-11-13,29.30604
2016.0,MAREK,USF,2016-11-14,41.84724
2016.0,RIDGE,CCO,2016-11-19,4.446684
2016.0,COAST,NPS,2016-12-02,1.167387
2016.0,SAGE,CCO,2016-12-20,40.23864
2016.0,LIBERTY,CCO,2016-12-29,4.798984
2017.0,,CCO,2017-01-30,0.003896726
2017.0,CRAM,CDF,2017-02-14,16.0521
2017.0,SAW,CDF,2017-03-08,53.36273
2017.0,BLOCKSBURG,CDF,2017-03-08,33.345
2017.0,HIGHLINE,BLM,2017-03-26,66.99863
2017.0,WEST,BLM,2017-04-01,401.2877
2017.0,GRACE,CDF,2017-04-03,45.21847
2017.0,KECK,BLM,2017-04-10,23.86314
2017.0,LIBBEY,CCO,2017-04-16,2.227261
2017.0,JAYNE,CDF,2017-04-20,4533.284
2017.0,GRANITE,CCO,2017-04-25,4.67176
2017.0,FORK,CCO,2017-04-28,1.534435
2017.0,TUMEY,CDF,2017-04-29,160.164
2017.0,AIRPORT,CCO,2017-04-29,20.80275
2017.0,ENCINAL,CCO,2017-04-29,2.525276
2017.0,OPERA,CDF,2017-04-30,999.6262
2017.0,TOWER,USF,2017-04-30,93.15666
2017.0,VINEYARD,CCO,2017-04-30,12.27624
2017.0,JAMESON,CDF,2017-04-30,11.77292
2017.0,OLIVE,CDF,2017-05-02,117.0671
2017.0,BLUE,BLM,2017-05-05,9.054397
2017.0,MONTEREY,CDF,2017-05-06,25.18853
2017.0,SHANDON,CDF,2017-05-07,12.07228
2017.0,OILFIELD,CCO,2017-05-08,9.457086
2017.0,WRIGHT,CDF,2017-05-12,1730.466
2017.0,HUB,CCO,2017-05-12,30.58594
2017.0,APACHE,USF,2017-05-13,24.40058
2017.0,FEED,CCO,2017-05-14,34.28937
2017.0,CANYON,BLM,2017-05-14,15.1246
2017.0,AQUADUCT,CCO,2017-05-14,13.82444
2017.0,CAMP,CDF,2017-05-15,253.9364
2017.0,MONTVIEW,CCO,2017-05-15,2.893327
2017.0,GAVINA,CCO,2017-05-15,2.574129
2017.0,PINE,CDF,2017-05-16,24.03971
2017.0,SKYLINE,CCO,2017-05-16,8.173799
2017.0,LONEOAK,CDF,2017-05-17,16.81539
2017.0,ELM,CDF,2017-05-18,11146.75
2017.0,CITY,CDF,2017-05-18,23.45427
2017.0,MULHOLLAND,CCO,2017-05-19,7.373501
2017.0,GATE,CDF,2017-05-20,1912.906
2017.0,MING,CCO,2017-05-20,449.7781
2017.0,ROCKY,CDF,2017-05-20,21.9278
2017.0,IRVINE PARK,CCO,2017-05-20,0.4889542
2017.0,SMILEY,CDF,2017-05-21,34.84784
2017.0,MCWANE,CCO,2017-05-21,1.751291
2017.0,HILT,CDF,2017-05-21,0.5325515
2017.0,BITTERWATER,CDF,2017-05-22,20.62749
2017.0,BROOK,CCO,2017-05-23,10.04382
2017.0,GEYSERS,CDF,2017-05-24,12.65132
2017.0,LAMB,CDF,2017-05-25,193.6728
2017.0,CARNATION,CCO,2017-05-26,3.358492
2017.0,PANOCHE,BLM,2017-05-28,17.98286
2017.0,DOMINICA,LRA,2017-05-28,11.15464
2017.0,SPENCEVILLE,CDF,2017-05-28,10.77169
2017.0,CHAMPAGNE,CCO,2017-05-28,6.240428
2017.0,MATZ,BLM,2017-05-29,14.05736
2017.0,BARN,CCO,2017-05-29,2.064039
2017.0,FAIRVIEW,BLM,2017-06-01,25.6586
2017.0,TRAFALGAR CANYON,CCO,2017-06-01,0.04850181
2017.0,ELK,CCO,2017-06-02,14.04068
2017.0,JONES,CDF,2017-06-03,42.07929
2017.0,VERNON,CDF,2017-06-03,26.25211
2017.0,FIVE,CCO,2017-06-03,25.30416
2017.0,ERIC,CCO,2017-06-03,13.25268
2017.0,SOLAR,CDF,2017-06-03,11.10916
2017.0,RIVER,BLM,2017-06-04,71.22992
2017.0,DEHESA 5,CDF,2017-06-04,12.24801
2017.0,CANTERA,CDF,2017-06-04,0.1616718
2017.0,PAYNE,USF,2017-06-06,66.61312
2017.0,WHITEPINE,CDF,2017-06-06,44.10824
2017.0,CREEK,CCO,2017-06-06,32.65188
2017.0,EDGEWOOD,CDF,2017-06-06,2.126029
2017.0,DINELY,CDF,2017-06-07,340.5638
2017.0,HILL CREST,CCO,2017-06-08,105.0879
2017.0,MOTOR,BLM,2017-06-09,17.19416
2017.0,HOG,CDF,2017-06-09,14.10511
2017.0,GREENFIELD,CDF,2017-06-09,13.01627
2017.0,TOWERLINE,CCO,2017-06-09,2.056431
2017.0,OAKWOOD,CDF,2017-06-10,1428.533
2017.0,KILLGORE,CDF,2017-06-10,0.2615252
2017.0,TIVY,CDF,2017-06-11,76.29654
2017.0,JOHNSON,CCO,2017-06-11,38.81298
2017.0,RED,CDF,2017-06-11,38.10066
2017.0,OAKWOOD,CDF,2017-06-12,3.594825
2017.0,SOUTH,CCO,2017-06-13,9.507282
2017.0,LUCY,CDF,2017-06-14,147.667
2017.0,GAVIOTA,CDF,2017-06-14,20.31965
2017.0,ALPAUGH,BLM,2017-06-15,20.33025
2017.0,LOOP,CCO,2017-06-15,9.85579
2017.0,SKYWAY,CDF,2017-06-16,143.6004
2017.0,JARDINE,DOD,2017-06-16,20.19442
2017.0,DAVIS,CDF,2017-06-16,3.772915
2017.0,BALDWIN,CCO,2017-06-16,2.296595
2017.0,LAKE,CCO,2017-06-17,733.2616
2017.0,CAHUILA,BLM,2017-06-17,44.23541
2017.0,TONZI,CDF,2017-06-17,22.38834
2017.0,ZERMATT,USF,2017-06-17,11.94587
2017.0,FARMER,CCO,2017-06-17,11.45716
2017.0,HIGHWAY,USF,2017-06-18,1522.259
2017.0,BOLLA,CDF,2017-06-18,60.31167
2017.0,BOGUS,CDF,2017-06-18,55.97834
2017.0,LAMB 2,CDF,2017-06-18,20.43246
2017.0,HOLCOMB,USF,2017-06-19,1505.491
2017.0,SHAFFER,BLM,2017-06-19,59.03882
2017.0,WEST,CCO,2017-06-19,32.93502
2017.0,CORCARAN,CCO,2017-06-20,12.45355
2017.0,HORNBROOK,CDF,2017-06-20,3.594723
2017.0,DIAZ,USF,2017-06-21,75.16344
2017.0,ORANGE,CDF,2017-06-21,64.52619
2017.0,FRENCHMAN,USF,2017-06-21,21.58683
2017.0,CRABTREE,CDF,2017-06-21,14.1566
2017.0,BAILEY,CDF,2017-06-21,1.697881
2017.0,MEADOW,NPS,2017-06-21,0.07965158
2017.0,AVALANCH VEHICLE,NPS,2017-06-21,0.07949797
2017.0,TOLL,LRA,2017-06-22,43.80302
2017.0,HIGHWAY,CDF,2017-06-22,21.25227
2017.0,WAGON,CCO,2017-06-22,0.1805364
2017.0,CREEK,CDF,2017-06-23,356.9353
2017.0,TRAIL,CCO,2017-06-23,11.72539
2017.0,BEAR,CDF,2017-06-23,11.68308
2017.0,SCHAEFFER,USF,2017-06-24,15833.21
2017.0,CABLE,CDF,2017-06-24,11.38073
2017.0,STONY,CDF,2017-06-24,10.9172
2017.0,ANTONIO,CCO,2017-06-24,2.2113
2017.0,PACIFICA,CCO,2017-06-24,1.158548
2017.0,PLACERITA,CCO,2017-06-25,759.7584
2017.0,CEBRIAM,CCO,2017-06-25,269.1116
2017.0,BLACK,CDF,2017-06-25,33.67333
2017.0,RESOURCE,CCO,2017-06-25,4.548275
2017.0,MELVIN,USF,2017-06-25,2.949139
2017.0,MANZANITA,CDF,2017-06-26,6303.659
2017.0,HILL,CDF,2017-06-26,1645.591
2017.0,ISLAND,USF,2017-06-26,1594.034
2017.0,SHORE,CDF,2017-06-26,11.31573
2017.0,COYOTE ROCKS,NPS,2017-06-26,0.07936285
2017.0,MART,USF,2017-06-27,669.2087
2017.0,BELL,USF,2017-06-27,107.2538
2017.0,VALLEY,USF,2017-06-27,78.2062
2017.0,PINE,CCO,2017-06-27,30.57775
2017.0,GRANT,USF,2017-06-27,17.05766
2017.0,SLOANE,CDF,2017-06-27,13.92714
2017.0,WINDMILLS,BLM,2017-06-27,12.69855
2017.0,CRISTIANITOS,DOD,2017-06-28,702.3066
2017.0,BATTLE,USF,2017-06-28,653.5079
2017.0,BEN,CDF,2017-06-28,558.1425
2017.0,HARKIN,FWS,2017-06-28,2.568609
2017.0,STOKES,CCO,2017-06-29,42.10419
2017.0,TOPANGA,CCO,2017-06-29,20.00055
2017.0,ROCK,USF,2017-06-29,17.14011
2017.0,MACDOEL,CDF,2017-06-29,9.625264
2017.0,NIGUEL,CCO,2017-06-29,1.328025
2017.0,CRESCENT,USF,2017-06-30,53.14948
2017.0,NEENACH,CCO,2017-06-30,18.74323
2017.0,APSUUN,CDF,2017-06-30,11.60558
2017.0,GENESSEE,USF,2017-06-30,6.275238
2017.0,KNOXVILLE,CDF,2017-07-01,30.00042
2017.0,SMITH,CDF,2017-07-01,18.19828
2017.0,DORRIS,CDF,2017-07-01,1.136793
2017.0,DERRICK,CDF,2017-07-02,1561.663
2017.0,UNION,CDF,2017-07-02,32.43858
2017.0,BREWER,CDF,2017-07-02,12.40011
2017.0,TEJON,CCO,2017-07-02,8.055015
2017.0,COMSTOCK,CDF,2017-07-02,5.762318
2017.0,CHATTER,USF,2017-07-02,3.476502
2017.0,DOUGLAS,USF,2017-07-03,310.7712
2017.0,SPRING,CDF,2017-07-03,208.2268
2017.0,KLAMATH,USF,2017-07-04,80.11019
2017.0,FREEDOM,CDF,2017-07-04,56.85116
2017.0,GRADE,CCO,2017-07-04,47.19403
2017.0,VALLEY,CDF,2017-07-04,34.8994
2017.0,SILVER,USF,2017-07-04,12.00793
2017.0,CANYON,CCO,2017-07-04,1.362349
2017.0,GAZELLE,CDF,2017-07-04,0.3905636
2017.0,ROSE,CCO,2017-07-04,0.1795835
2017.0,BROWNS,CCO,2017-07-04,0.03477105
2017.0,FAY,CDF,2017-07-05,469.3559
2017.0,AUBERRY,CDF,2017-07-05,91.29421
2017.0,GOLD,CDF,2017-07-05,33.16441
2017.0,CHINA,CDF,2017-07-05,13.89821
2017.0,GEORGIA SUE,CCO,2017-07-05,0.006446013
2017.0,ALAMO,CDF,2017-07-06,28834.17
2017.0,WINTER,CDF,2017-07-06,2366.235
2017.0,ANTELOPE,USF,2017-07-06,17.97842
2017.0,SHULMEYER,CDF,2017-07-06,4.431605
2017.0,WALL,CDF,2017-07-07,6028.49
2017.0,HAWK,CCO,2017-07-07,2940.496
2017.0,TOWER,CDF,2017-07-07,63.51402
2017.0,CHRISTMAS,BLM,2017-07-07,33.55245
2017.0,WHITTIER,USF,2017-07-08,18412.4
2017.0,PARKFIELD,CDF,2017-07-08,1821.772
2017.0,LAKE,CDF,2017-07-08,62.34454
2017.0,NEEDLES,USF,2017-07-08,20.86836
2017.0,CHALK,CDF,2017-07-08,18.82862
2017.0,HAWKINSVILLE,CDF,2017-07-08,5.537436
2017.0,GRANITE,NPS,2017-07-08,4.578662
2017.0,EL CAP,NPS,2017-07-08,0.2380705
2017.0,GARZA,CDF,2017-07-09,48886.66
2017.0,STONE,CDF,2017-07-09,340.4365
2017.0,WEST,CDF,2017-07-09,50.08102
2017.0,HASLEY,CCO,2017-07-09,1.342572
2017.0,MIDDLE,USF,2017-07-09,1.209222
2017.0,MEADOW,CDF,2017-07-09,0.08125556
2017.0,FELIPE,CDF,2017-07-10,102.559
2017.0,FORD LAKE,NPS,2017-07-10,3.757229
2017.0,VISION,NPS,2017-07-10,0.414853
2017.0,MORMON,USF,2017-07-10,0.1290102
2017.0,LONG VALLEY,BLM,2017-07-11,83581.41
2017.0,JENNINGS 2,CDF,2017-07-11,332.5865
2017.0,LARIAT,CDF,2017-07-11,102.1644
2017.0,GOLD,CDF,2017-07-11,37.16428
2017.0,QUAIL,CDF,2017-07-12,59.38209
2017.0,HIDDEN,USF,2017-07-12,45.84431
2017.0,SPALLETTA,CCO,2017-07-12,28.70305
2017.0,REX,CDF,2017-07-12,11.73705
2017.0,VERNON,NPS,2017-07-12,0.07913565
2017.0,MILL,USF,2017-07-12,0.06809671
2017.0,DOBE,USF,2017-07-13,381.0148
2017.0,TOWSLEY,CCO,2017-07-13,35.99306
2017.0,OSITA,USF,2017-07-13,10.73966
2017.0,IRWIN,BLM,2017-07-13,10.41082
2017.0,BRIDGE 2,USF,2017-07-14,460.2896
2017.0,SITES,CDF,2017-07-15,15.62878
2017.0,DETWILER,CDF,2017-07-16,81826.27
2017.0,GRADE,CDF,2017-07-16,890.5153
2017.0,ALVARADO,CDF,2017-07-16,9.783442
2017.0,INSPIRATION,NPS,2017-07-16,0.2380988
2017.0,PARK,CDF,2017-07-17,1648.704
2017.0,MARIA,CDF,2017-07-17,114.5601
2017.0,SANDS,CDF,2017-07-17,53.44394
2017.0,MESA,CCO,2017-07-17,51.36316
2017.0,MURPHY,CDF,2017-07-17,32.9806
2017.0,CENTERVILLE,CDF,2017-07-17,15.61061
2017.0,HUDSON,CCO,2017-07-18,1175.391
2017.0,LAVERNE,CDF,2017-07-18,175.3335
2017.0,HOGBACK,CDF,2017-07-18,58.33463
2017.0,WILLMS,CDF,2017-07-18,18.7433
2017.0,PALOMA,CDF,2017-07-18,13.38323
2017.0,NORTH GUARD,NPS,2017-07-18,8.235841
2017.0,OLD,CCO,2017-07-18,1.638321
2017.0,MARBLE,USF,2017-07-19,318.873
2017.0,CANYON,CCO,2017-07-19,30.4916
2017.0,CANYON,LRA,2017-07-19,5.550757
2017.0,ELEPHANT 2,CDF,2017-07-20,415.2116
2017.0,ZENON,CDF,2017-07-20,46.57753
2017.0,STAGECOACH,CDF,2017-07-20,11.93284
2017.0,GRIZZLY,CDF,2017-07-21,10.82112
2017.0,VISTA,USF,2017-07-21,5.544388
2017.0,LOST,USF,2017-07-22,250.5664
2017.0,DOLLAR,USF,2017-07-22,36.30346
2017.0,SEINE,USF,2017-07-22,16.21909
2017.0,HIGH,CDF,2017-07-23,157.5895
2017.0,RODEO,CCO,2017-07-23,61.10294
2017.0,TUNNEL,NPS,2017-07-23,0.2380843
2017.0,RIMROCK,USF,2017-07-24,1492.398
2017.0,R-9 SHINN,BLM,2017-07-24,278.1283
2017.0,OLIVE,CDF,2017-07-24,236.8678
2017.0,R-10 PAINTER,BLM,2017-07-24,83.8342
2017.0,SPENCEVILLE,CDF,2017-07-24,37.28971
2017.0,RIMROCK2,USF,2017-07-24,29.35282
2017.0,R-2 SCHAFFER,BLM,2017-07-24,26.49388
2017.0,CYPRESS,CDF,2017-07-24,21.28955
2017.0,GOODALE,USF,2017-07-24,0.1962595
2017.0,COVE,USF,2017-07-25,30890.86
2017.0,UKONOM,USF,2017-07-25,4240.974
2017.0,FORKS,USF,2017-07-25,242.4736
2017.0,CANTRALL,USF,2017-07-25,120.976
2017.0,PARKMOR,CCO,2017-07-25,1.132044
2017.0,HARDIN,NPS,2017-07-25,0.09953451
2017.0,STEELE,USF,2017-07-26,45704.01
2017.0,BURNEY,USF,2017-07-26,1643.643
2017.0,LATROBE,CDF,2017-07-26,1268.11
2017.0,CLARK,USF,2017-07-26,254.8858
2017.0,RANCH,CDF,2017-07-26,138.5487
2017.0,ALPAUGH,BLM,2017-07-26,78.09461
2017.0,BLUE2,USF,2017-07-26,33.3521
2017.0,FRANK,USF,2017-07-26,27.20529
2017.0,QUAKING,USF,2017-07-26,15.96121
2017.0,LAKE,USF,2017-07-27,4665.485
2017.0,WEST,USF,2017-07-27,63.96683
2017.0,SHALE,NPS,2017-07-27,28.70875
2017.0,PINE,CDF,2017-07-27,21.24126
2017.0,GREENHORN,CDF,2017-07-27,10.14809
2017.0,ARMOUR,CCO,2017-07-27,10.08267
2017.0,FOOTHILL,CDF,2017-07-27,4.213081
2017.0,INDEPENDENCE,CDF,2017-07-27,4.209119
2017.0,STUBBLE,FWS,2017-07-27,1.526605
2017.0,GORMAN,CCO,2017-07-28,149.61
2017.0,ROCK2,USF,2017-07-28,16.36759
2017.0,JIM,USF,2017-07-28,13.09252
2017.0,VILLA,CDF,2017-07-28,10.20885
2017.0,MINERVA 5,USF,2017-07-29,4339.355
2017.0,JACKSONVILLE,CDF,2017-07-29,684.3565
2017.0,HILL,CDF,2017-07-29,155.1988
2017.0,ELEPHANT,USF,2017-07-29,139.4669
2017.0,DIAMOND4,USF,2017-07-29,18.71504
2017.0,VISTA,CCO,2017-07-29,0.5557644
2017.0,ROADRUNNER,CDF,2017-07-30,2284.596
2017.0,GARDEN,USF,2017-07-30,1282.467
2017.0,LARGO,CDF,2017-07-30,237.9169
2017.0,TWIST,CDF,2017-07-30,124.244
2017.0,EMPIRE,NPS,2017-07-31,8577.552
2017.0,GRANT,USF,2017-07-31,394.8168
2017.0,ROSE,CDF,2017-07-31,188.1239
2017.0,MILE,USF,2017-07-31,67.45031
2017.0,WEST,CDF,2017-07-31,11.34279
2017.0,MAGAZINE,CCO,2017-07-31,5.23979
2017.0,PALMS,CCO,2017-07-31,2.911873
2017.0,TESORO SCHOOL,CCO,2017-07-31,0.0795795
2017.0,BLACKFORD,CDF,2017-08-01,29.1444
2017.0,FALLS,CDF,2017-08-01,20.31024
2017.0,SWAY,USF,2017-08-01,16.94284
2017.0,OWL,CCO,2017-08-01,1.690201
2017.0,RED,USF,2017-08-02,450.84
2017.0,CAMATTA,CDF,2017-08-02,70.57708
2017.0,STARR KING,NPS,2017-08-02,56.16541
2017.0,SANDY,USF,2017-08-02,32.26079
2017.0,PORCUPINE,NPS,2017-08-02,10.51803
2017.0,NORTH DOME,NPS,2017-08-02,0.1571503
2017.0,JAY,NPS,2017-08-02,0.157021
2017.0,BLUE,NPS,2017-08-02,0.157016
2017.0,INDIAN CANYON,NPS,2017-08-02,0.07938903
2017.0,PARKER2,USF,2017-08-03,7693.319
2017.0,INDIAN,USF,2017-08-03,2294.247
2017.0,BRYANT 2,CDF,2017-08-03,336.6238
2017.0,LAKEVILLE,CDF,2017-08-03,37.01513
2017.0,MAVERICK,CDF,2017-08-03,10.00226
2017.0,RINCON,USF,2017-08-03,9.663489
2017.0,ROLLING,CCO,2017-08-03,3.923584
2017.0,YOSEMITE CREEK,NPS,2017-08-03,3.495089
2017.0,BENSON PASS,NPS,2017-08-03,0.07913961
2017.0,KNOB 91,NPS,2017-08-04,0.3168842
2017.0,CALGARY,CCO,2017-08-05,50.46431
2017.0,BELL,CCO,2017-08-05,34.68973
2017.0,CATLETT,CDF,2017-08-05,12.87781
2017.0,CHILCOOT,USF,2017-08-06,1019.992
2017.0,POSLIN,USF,2017-08-06,855.2444
2017.0,CHARLTON,USF,2017-08-06,10.40123
2017.0,LAGUNA NIGUEL REGIONAL PARK,CCO,2017-08-06,2.904046
2017.0,FORK,USF,2017-08-07,3372.92
2017.0,WILLIE,USF,2017-08-07,3140.1
2017.0,DUTCHMAN,USF,2017-08-07,1522.747
2017.0,BUTTE,USF,2017-08-07,611.2015
2017.0,CHALK,USF,2017-08-07,115.3048
2017.0,COUNTRY,CDF,2017-08-07,81.70621
2017.0,QUARTZ,USF,2017-08-07,79.84794
2017.0,AXEL,CDF,2017-08-07,72.09602
2017.0,SECRET,USF,2017-08-07,50.05243
2017.0,PICKETT,USF,2017-08-07,19.08158
2017.0,CEDAR,USF,2017-08-08,9129.377
2017.0,BOTTLE,CDF,2017-08-08,61.8303
2017.0,TANK,USF,2017-08-08,11.39594
2017.0,GARDEN,USF,2017-08-09,265.481
2017.0,R-4 RANCH,BLM,2017-08-09,120.2505
2017.0,ABNEY,USF,2017-08-10,32893.26
2017.0,HAYPRESS,USF,2017-08-10,21317.93
2017.0,MARY,USF,2017-08-10,91.3345
2017.0,BLUE,CDF,2017-08-10,12.3151
2017.0,POTATO,CDF,2017-08-10,10.70095
2017.0,OAK,USF,2017-08-11,91125.33
2017.0,WALLOW,USF,2017-08-11,63785.07
2017.0,KNOX,USF,2017-08-11,492.5997
2017.0,CANYON,CDF,2017-08-11,114.1168
2017.0,FORNI,USF,2017-08-11,12.26719
2017.0,GULTCH,CCO,2017-08-11,9.249963
2017.0,GRIZZLY,USF,2017-08-12,90.6049
2017.0,TRAIL,USF,2017-08-12,31.87081
2017.0,WESTERLY,CCO,2017-08-12,25.66816
2017.0,SOUTH FORK,NPS,2017-08-13,7560.077
2017.0,BLAINE,CDF,2017-08-13,577.6851
2017.0,CORONADO,CDF,2017-08-13,123.1079
2017.0,ESCONDIDO,CCO,2017-08-13,65.97264
2017.0,RANCH,CDF,2017-08-13,12.45207
2017.0,QUAIL,CDF,2017-08-13,9.767098
2017.0,SIERRA,CCO,2017-08-13,0.7808903
2017.0,MIAS,CDF,2017-08-14,521.0856
2017.0,CANYON,CDF,2017-08-14,16.82664
2017.0,PICNIC,BLM,2017-08-14,15.55472
2017.0,ZAMORA,CDF,2017-08-15,23.79608
2017.0,MARKET,NPS,2017-08-15,0.07963382
2017.0,MID,CCO,2017-08-15,0.07041682
2017.0,TURKEY TRACT,FWS,2017-08-16,150.2368
2017.0,CORNER,CDF,2017-08-17,13.96419
2017.0,BANDY 2,CDF,2017-08-17,10.30523
2017.0,MCCORMICK,USF,2017-08-18,4423.208
2017.0,WILLOW,USF,2017-08-18,134.3042
2017.0,JEFFREY,CCO,2017-08-19,11.08747
2017.0,STATELINE,CDF,2017-08-19,0.4704108
2017.0,BEALE,CDF,2017-08-20,867.0196
2017.0,SQUIRREL,USF,2017-08-20,113.0544
2017.0,TOLL,USF,2017-08-20,57.91714
2017.0,ROWELL,USF,2017-08-20,48.382
2017.0,ECLIPSE,CDF,2017-08-21,142.9097
2017.0,R-5 STONEY,BLM,2017-08-22,203.9681
2017.0,R-3 MUD,BLM,2017-08-22,99.57364
2017.0,W4 ROMERO,BLM,2017-08-22,13.82891
2017.0,W-2 LIKELY,BLM,2017-08-22,10.32943
2017.0,BOLES,USF,2017-08-23,313.2321
2017.0,JONES,USF,2017-08-23,281.273
2017.0,JUNIPER,CDF,2017-08-23,30.71256
2017.0,ROCKVILLE,CDF,2017-08-23,23.23989
2017.0,R-9 FREDONYER,BLM,2017-08-23,22.03393
2017.0,MOWITZ,USF,2017-08-23,15.72661
2017.0,SWITCH,CCO,2017-08-24,10.06964
2017.0,MURPHY,USF,2017-08-24,9.045541
2017.0,HORSE,USF,2017-08-24,0.1560788
2017.0,PEG,BLM,2017-08-26,148.6008
2017.0,FLAT,CDF,2017-08-26,110.8288
2017.0,MONTEZUMA,CDF,2017-08-26,65.18426
2017.0,RADAR,USF,2017-08-26,13.89812
2017.0,KING,CDF,2017-08-26,7.94398
2017.0,HILLS,CDF,2017-08-27,60.17172
2017.0,CANYON,USF,2017-08-27,46.90482
2017.0,SIERRA,CCO,2017-08-27,36.46341
2017.0,BODEGA,CDF,2017-08-27,17.76834
2017.0,PLEASANT,CDF,2017-08-27,0.3043329
2017.0,,CCO,2017-08-27,0.1167619
2017.0,WINTON,USF,2017-08-28,0.170771
2017.0,PIER,USF,2017-08-29,36619.43
2017.0,RAILROAD,USF,2017-08-29,12371.15
2017.0,SLINKARD,BLM,2017-08-29,8923.495
2017.0,MUD,BLM,2017-08-29,6036.065
2017.0,PONDEROSA,CDF,2017-08-29,4015.732
2017.0,R-5 SPANISH,BLM,2017-08-29,166.8586
2017.0,OWENS,CDF,2017-08-29,54.75001
2017.0,BRADLEY,USF,2017-08-29,54.04401
2017.0,CHERRY,BLM,2017-08-29,24.91195
2017.0,AVENAL,CDF,2017-08-29,19.41336
2017.0,PILOT,USF,2017-08-29,8.603203
2017.0,R-4 PARSNIP,BLM,2017-08-30,18601.98
