Date,SPY,QQQ,IWM,TLT,HYG
2012-08-27,0.00021150065938435603,0.0016106935437267822,0.0029728839298910348,0.005848625116383621,-0.000760730109087393
2012-08-28,-0.0009885582203065235,0.0,0.004568877322615794,0.002389771329991186,-0.0008681106965477969
2012-08-29,0.0007778712550157163,0.0,0.0030731978936531235,-0.0043710390705860025,0.0014127679746276378
2012-08-30,-0.007208343890036661,-0.010087971493616066,-0.009925973535397925,0.005187576507631908,-0.00043456087113802333
2012-08-31,0.004769188290854931,0.006646691206204203,0.004084313942997353,0.014134414856045385,0.0026059686269959137
2012-09-04,-0.0009213479863333651,-0.001027394623417166,0.0122037810941662,-0.00100410594796696,-2.2103035999920806e-05
2012-09-05,-0.0008504688682943184,-0.0010280721893300981,0.00024361611479140066,-0.004713284190669853,0.00010956038352216702
2012-09-06,0.020296229721959325,0.022199311906327512,0.018385736131883545,-0.016650175737968342,0.005880459657699122
2012-09-07,0.0038951999478240573,-0.0014380013717405493,0.007412409151783983,-0.004654859117274701,0.001732319823297468
2012-09-10,-0.005681367108023583,-0.012818829648746477,-0.004509507027103954,0.0024191998664822023,-0.0016213816510131096
2012-09-11,0.0027875777380930167,-0.0016046930745204913,0.0021458394167950257,-0.006273770977980542,0.006819633937584557
2012-09-12,0.0033352132278969826,0.0029224217685313025,0.005115256362655529,-0.012464269062254951,0.0030102275573962167
2012-09-13,0.01523682069205301,0.013551177101733591,0.013137759269221894,-0.00393445374295065,0.006432523342329022
2012-09-14,0.0044337071894016145,0.008913022721043662,0.009345946084230672,-0.0265777816118431,-0.0001069745536727007
2012-09-17,-0.003395275957996491,0.00042759479582321624,-0.00462997031455914,0.012003734185008108,-0.0008523132764517438
2012-09-18,-0.0008185677060357222,0.0008543339219031498,-0.003255284327035257,0.0050109985031006055,0.00042617942792810837
2012-09-19,0.0005459819641524533,0.0018500889263344256,-0.0017504948088941097,0.006566384040307183,-0.0012785896685936216
2012-09-20,6.849229690408798e-05,-0.0009942163627689737,-0.004440148108880604,0.0024765133212050205,-0.004695471309403398
2012-09-21,-0.0004185501034573713,0.00028588236546189805,0.0036382303975688313,0.001153530955775306,-0.0013926555366152726
2012-09-24,-0.0015078888574349136,-0.005845522358490118,-0.003263775077599118,0.00781537316401959,-0.0012884888987172438
2012-09-25,-0.010641442585193839,-0.014052316646510965,-0.014371766552267018,0.009878145622527201,-0.008922064506531546
2012-09-26,-0.005621743522697842,-0.008144172775165326,-0.0063341917092020195,0.010750965521431954,-0.004989278480706627
2012-09-27,0.009421710893731783,0.013783443163211118,0.010825435308218001,-0.007118428090951645,0.010900352327230634
2012-09-28,-0.004632503176509539,-0.008244208999213187,-0.00714028487851015,0.0005644405000386765,-0.004744056424133225
2012-10-01,0.00263925580687685,-0.0014583031761757903,0.0033563014711155414,0.003710294622030208,-0.0016883578622651774
2012-10-02,0.001039370750054669,0.0029208032130527695,0.0019109236959573561,-0.0013664926973685487,0.002509287668234661
2012-10-03,0.0040831969712176175,0.006407265707136345,-0.002861300986114035,0.0003231005325470271,0.0025031799008641276
2012-10-04,0.007167599776314981,0.0034728422470113873,0.006815007678951268,-0.012471484864535531,0.004233796618657415
2012-10-05,6.879163747930406e-05,-0.005335320030134483,-0.0011875548690403193,-0.012954430169925035,-0.000540171182799587
2012-10-08,-0.003421138924457501,-0.009133103264596931,-0.006301600490362991,0.008419061512992876,-0.0014070781671121635
2012-10-09,-0.009887633940576679,-0.01594699872458405,-0.011724472055519852,-0.0018002476672894785,-0.0028154529758662727
2012-10-10,-0.00638005392607921,-0.005055323229404385,-0.0015741006842999727,0.007051434043176874,-0.0023900286812075233
2012-10-11,0.0005584435482788308,-0.003137933037002494,0.0036378310422915394,0.006921764584603141,0.005443905593163212
2012-10-12,-0.0032783329363870184,-0.00044952189350377925,-0.008094963423008084,0.0025065922927283157,0.001733058249640429
2012-10-15,0.008327740992426502,0.00734843057819945,0.006577003996841135,-0.0022585520990520136,0.0045402045192746154
2012-10-16,0.01013349650251505,0.014143206729283264,0.007381809857674115,-0.013824668339422863,0.003657965200407176
2012-10-17,0.00453465310465484,-0.0005872502714442396,0.009008872133863477,-0.00926407485714098,0.0022518188652720372
2012-10-18,-0.0025990649481011374,-0.011603968303623091,-0.005475907251971002,-0.006123008698291743,-0.0005352464233719934
2012-10-19,-0.01666464851480054,-0.023926432186046065,-0.020230094546297095,0.013570843401605526,-0.005030012395952799
2012-10-22,0.0001399424022983098,0.0051766090728850855,-0.00024422480013819303,-0.0064070917753135115,0.00021495415722116995
2012-10-23,-0.013876309440465917,-0.00954251963684749,-0.005010799590865478,0.014302210779979285,-0.003763881289081894
2012-10-24,-0.0028285307238751223,-0.0035173694222521146,-0.0027018998063687016,-0.009862432675940669,-0.0008642525429678471
2012-10-25,0.002907289471763219,0.0,0.0040639426451769545,-0.0051033323563749455,0.0016208446478847005
2012-10-26,-0.0005655431077999928,0.0029161211310031465,-0.0047832689797098205,0.014727426983771386,-0.0023729289067927484
2012-10-31,0.0,-0.006121223955983024,0.006038971483927513,0.005871556669020839,0.0011899311455731976
2012-11-01,0.010470623989530026,0.014165056550859756,0.010534684797065985,-0.008188201234726189,-0.0005413353212626593
2012-11-02,-0.008891847735117642,-0.010627332763228914,-0.015758791633755043,-0.0007351953248053711,-0.0014040598605165044
2012-11-05,0.0020484927974344647,0.0065982117093492665,0.006650946548588221,0.005643830653218496,-0.0016237297462765587
2012-11-06,0.007824930222368298,0.0018295589906247578,0.0074636623766821675,-0.009434853830645129,0.0015183363843933595
2012-11-07,-0.022663397387915785,-0.02358490473676389,-0.024289832351914176,0.018145636272483667,-0.005953257035552051
2012-11-08,-0.012024388502594685,-0.01573951004590124,-0.014065183625205258,0.014838912121873493,-0.0032654433794531146
2012-11-09,0.0008695334027408741,0.004274924666218816,0.00214619886288947,0.00111253879602069,-0.0017479410490754965
2012-11-12,0.000796228077817096,-0.00015803978193351664,-0.002897306069967631,0.0016676162372954995,0.0003282312821633049
2012-11-13,-0.0034717173465793616,-0.006937737701638302,-0.005685113825601662,0.003327298479709029,-0.0022976475608437186
2012-11-14,-0.013498569646365866,-0.011749630716940351,-0.018551778721675682,0.0009478933788289456,-0.005481581935240731
2012-11-15,-0.001692036538081254,-0.003374295916124037,-0.0051788119092204266,-0.001972241775043959,-0.00044109784117918327
2012-11-16,0.0049371968483278295,0.0043528714312099925,0.008329341945546354,-0.0008701981806179537,0.0028679629012746677
2012-11-19,0.02023949654685131,0.02375596048905626,0.021166484059986557,-0.005618190784035693,0.012646899734233497
2012-11-20,0.00043080400962747234,0.00031367259427605987,0.0017693728897181238,-0.010027014988575722,0.00010867690571725319
2012-11-21,0.0018679597872528486,0.0020377618948275167,0.005299205766705173,-0.0005629321859966785,-0.0003250458719475935
2012-11-23,0.013625259198938755,0.015172524386103614,0.009914836734461474,-0.0009646493952411017,0.0033666051042924305
2012-11-26,-0.0021223803076619863,0.004314310714574443,0.0032310781240247888,0.004750306493065182,0.00021632721478970218
2012-11-27,-0.005104628840226888,-0.0033750374373485714,-0.0012386326222454391,0.003925396071179366,0.0009746384099242889
2012-11-28,0.008052473384277503,0.008620847905012718,0.008433261075411647,-0.0014362424883309632,0.00021641362401969566
2012-11-29,0.004665578590222985,0.005952539556207448,0.011437906102309547,0.00015995041003535881,0.004432340048179828
2012-11-30,0.00021097241741574457,-0.0016691202024264884,-0.0019456473635074412,-0.00271703213670782,0.001506772004684409
2012-12-03,-0.004924373935789039,-0.0019759538715065084,-0.0010965462032869189,0.0009232771164713327,0.005067037731787627
2012-12-04,-0.0014138973710646763,-0.0006092900268863666,0.0012199333055431527,0.0057755845421381125,0.0
2012-12-05,0.0017702337429128523,-0.011122858162071925,-0.0012184468816111016,-0.00047849797880894496,0.0016125908208448614
2012-12-06,0.0033919893311789018,0.006471532165229998,0.0015858126887595692,0.002154227400932296,0.001823399023159089
2012-12-07,0.0030283507876915916,-0.0059703733103686485,0.0007303769510713654,-0.009236526126523925,-0.0014985658048508599
2012-12-10,0.00042142539479672614,0.0029262522982427264,0.004380847798886034,0.004421045189216599,0.0008577539147109903
2012-12-11,0.006808691193121552,0.013052613579086714,0.010540241656812555,-0.007601720674760504,0.0009642309065627241
2012-12-12,0.0004879411950593493,-0.0021222972489266523,-0.005634744105325162,-0.011610291002850603,0.0029987084284399668
2012-12-13,-0.006132089368750648,-0.007898848244543677,-0.006390382909118308,0.0007344898815546674,-0.0035222509449313044
2012-12-14,-0.003715887472624635,-0.00949322651743123,-0.0006066911752847792,0.0074985940758598435,-0.0007501624434200771
2012-12-17,0.011752525489110877,0.013294072861916417,0.014084892621139211,-0.014967528983601763,0.003858839847040274
2012-12-18,0.011128312036084775,0.015255947215637056,0.013649373728807479,-0.01018419781092439,0.0005347624745044577
2012-12-19,-0.007429137075209646,-0.004357779287019303,0.0022278070769736757,0.003319205127337632,-0.0010671807276428913
2012-12-20,0.005752408269445564,0.0,0.004992944071940286,0.00016490593976503654,0.003526312142674959
2012-12-21,-0.009077287752928598,-0.010517264226923562,-0.0041406169554732974,0.01091543254080074,-0.0028754166318631924
2012-12-24,-0.003081401505829029,-0.001993887879201628,-0.004869315305084165,-0.0017994439569158915,-0.0036312990925636557
2012-12-26,-0.004214549224845654,-0.008759665758394264,-0.007162001759643766,0.003597183204746335,0.002425112345994851
2012-12-27,-0.0013405133720936213,-0.0015505323759029688,-0.0007215413915687696,0.003354909093019831,0.0020424166920662845
2012-12-28,-0.0108081321391168,-0.009627368523686064,-0.007097856890404652,0.005709468850354726,-0.0026819527680661537
2012-12-31,0.016996234432542057,0.0211669186537935,0.021689555784421,-0.01727385367918788,0.0043027824135073445
2013-01-02,0.025630062446153845,0.031782307742587834,0.029411248069260765,-0.013368418790109637,0.009427182556313252
2013-01-03,-0.0022592288128893134,-0.005208343912947222,-0.002304028789420154,-0.013549462211684626,-0.0030774959496090437
2013-01-04,0.004391897459765204,-0.0032910021862592176,0.007390254479644032,0.0038999212854751164,0.0006391305079385123
2013-01-07,-0.002732924945773707,0.0003004492397955527,-0.0037828014916641006,0.00042228010098410707,0.0008507094794920622
2013-01-08,-0.0028773757732712957,-0.0019509574495047977,-0.0006903651972297586,0.006585294237088535,-0.0007436649517319482
2013-01-09,0.002542122173676109,0.0037584599817637176,0.00483568566316861,-0.0009228091138624439,0.0019142063488346572
2013-01-10,0.00794964832092604,0.005991082852273344,0.0022920374060337867,-0.002769774841348327,0.0016989060010479395
2013-01-11,-6.812721486926243e-05,0.0013398498971837203,-0.0014860589902568888,0.00892255000057851,0.001801625046455424
2013-01-14,-0.000679620167839512,-0.004460465162886118,0.0005724197907432949,-0.002753089827763122,-0.0013753285967097462
2013-01-15,0.0006800823655308541,-0.004928488689174504,0.00434829670483361,0.0046022014116891,0.00021144463674604985
2013-01-16,-0.00013587177519280846,0.00405225550438959,-0.0029624766076676856,0.0020817558085297616,-0.00169461454911346
2013-01-17,0.006459816897049553,0.004783450663475852,0.009256289345563662,-0.009973640612341073,0.0036070748126773022
2013-01-18,0.0022300697134527425,-0.0022315917005806263,0.002830855678728428,0.007723417772635077,0.001374810482412503
2013-01-22,0.005393691834616243,0.0016401353092549975,0.0072257740717300845,0.0019159866934441716,0.0006332863543561107
2013-01-23,0.0016091626736618458,0.006102782794536354,-0.0023539305139268496,-0.0014965162384775743,-0.0011607326869957912
2013-01-24,0.00026788081959816523,-0.01375948856525211,0.0032579468992430805,-0.0034968278156556343,0.002218504225773854
2013-01-25,0.005621740155878463,0.005100539618226874,0.007280269461254596,-0.013704730216285377,-0.00031652362738232576
2013-01-28,-0.0011978602458868615,0.0022387289993810455,0.0006665009086215257,-0.0036429355934546326,-0.000526379890082862
2013-01-29,0.003931995887539896,0.00014890251414656497,0.0005557037477088578,-0.0055276424534249635,-0.001687807883714365
2013-01-30,-0.003916595848769355,-0.002084515383360186,-0.011993164119457611,-0.0017095888229908818,-0.007185165520212644
2013-01-31,-0.002465235499800933,-0.0022376154641657875,0.006856252379047412,0.004881322386670162,-0.0030865060289767543
2013-02-01,0.010286920855321124,0.011813887181418625,0.008818928947469828,-0.012984458536241528,0.0033160999675694303
2013-02-04,-0.011240515785030492,-0.01744044302747627,-0.012061802181537407,0.012809260080642426,-0.00417225786148423
2013-02-05,0.010097875771329923,0.014741242079852501,0.008961029470586412,-0.008886705607865308,0.00225640732630783
2013-02-06,0.0007282403994701703,-0.0032610541781924463,0.004218445660288728,0.008190693776049196,-0.0015008290525360124
2013-02-07,-0.0013232254669421906,0.0008922190052544909,-0.0033164623945750593,-0.0022238113419580374,-0.0019318780618785558
2013-02-08,0.005564465114621386,0.010252449608639358,0.007098648783481876,0.003857143507122851,0.0002151059929100807
2013-02-11,-0.00019739385681716293,0.000293874750506129,-0.0011013145322280593,-0.000768143579679359,-0.00010799245062120821
2013-02-12,0.0016472569749999,-0.004116487482286657,0.0044101150527084965,-0.0024783759876012557,0.003441243238387237
2013-02-13,0.0008550410865253433,0.0035434344370788295,0.004170914534055159,-0.008137659852979873,0.0015005850697444867
2013-02-14,0.0009200413882870517,-0.00029446322529613767,0.002514344517744682,0.009068113668081246,-0.00042762986086841703
2013-02-15,-0.0011821294378429048,-0.002943239620158633,0.0003272646854950434,-0.0029093768578181134,0.00010718347860461108
2013-02-19,0.007494901681994959,0.007232550639691304,0.008829293750596046,-0.0049796804016855045,0.0009626221771168453
2013-02-20,-0.012463584901319491,-0.015387213888180318,-0.018584627565194634,0.0030200478861144298,-0.0009616964268088779
2013-02-21,-0.006078963682759397,-0.01071555228300436,-0.009688568437632106,0.00584822966119436,0.001070296537365012
2013-02-22,0.009772468374399379,0.010079875192805288,0.012006900050489655,0.0006844382958262063,0.0024590584869677024
2013-02-25,-0.019026566416166957,-0.01236246072303171,-0.02208044288656874,0.019652849707148645,-0.003093544813723592
2013-02-26,0.006845763101676061,0.0037698477155727605,0.0039312157187383345,-0.0057824124728251824,0.004921695355702971
2013-02-27,0.012598282194477006,0.010216856740145941,0.010518007310049038,-0.002949781840119514,0.0017041254460190558
2013-02-28,-0.001975164856889422,-0.0020824153048548677,0.0018825447054058309,0.0018600881971251315,-0.00042501559305052616
2013-03-01,0.0032978649993071762,0.004173076608882997,0.0045313101783248655,0.005444952638365086,0.001988491419801397
2013-03-04,0.005325404658563793,0.004452269608484993,0.002640538545094495,-0.005298151786363947,0.00010700124325646598
2013-03-05,0.008958829603754603,0.014775662133792222,0.011631764426806912,-0.0028745705475763383,0.002026663948622387
