date,ticker,open,high,low,close,volume
2005-09-13,IWM,51.158648172039435,51.158648172039435,50.67394791850639,50.870853424072266,23028900.0
2005-09-14,IWM,50.893584665757864,50.96932379265522,50.17410918490607,50.28771209716797,21257200.0
2005-09-15,IWM,50.35586793251532,50.46947083926093,50.03020934815594,50.11351776123047,23098600.0
2005-09-16,IWM,50.41646600761031,50.75726901119429,50.242274082123785,50.696685791015625,24336600.0
2005-09-19,IWM,50.636083985675455,50.7269674600842,50.21197266126819,50.454322814941406,24514400.0
2005-09-20,IWM,50.560346441843365,50.68151861956253,49.65152910757634,49.72726821899414,29350200.0
2005-09-21,IWM,49.62881144152726,49.6894004215723,48.92448043823242,48.92448043823242,28527200.0
2005-09-22,IWM,48.97751565073254,49.3183244781354,48.54582909182412,49.1744270324707,34380600.0
2005-09-23,IWM,49.08172179516893,49.60588999741568,48.80064500056079,49.51472854614258,27178400.0
2005-09-26,IWM,49.8489990234375,50.023717955433995,49.522344285619745,49.8489990234375,22874700.0
2005-09-27,IWM,49.77301372392517,50.02370338368637,49.34760518306254,49.68185806274414,27076800.0
2005-09-28,IWM,49.81100084266327,49.864176912117344,49.18048045073866,49.613487243652344,21575500.0
2005-09-29,IWM,49.567933762804046,50.25163056006364,49.23368070730831,50.16046905517578,24484600.0
2005-09-30,IWM,50.1680528566931,50.47191865643346,49.978137456325136,50.43393325805664,29016300.0
2005-10-03,IWM,50.50989599491826,50.94290285651713,50.471916394001966,50.737796783447266,26406700.0
2005-10-04,IWM,50.806169571891516,50.97329606387854,49.92496506290329,49.970542907714844,17037600.0
2005-10-05,IWM,49.96293884933084,49.96293884933084,48.65632581892176,48.694305419921875,45606700.0
2005-10-06,IWM,48.68670776242889,49.02096071146262,47.752327266914236,48.26129913330078,59096500.0
2005-10-07,IWM,48.61834042216381,48.81585405294104,48.31447463537372,48.694305419921875,24054600.0
2005-10-10,IWM,48.808255054699494,48.8310439740964,48.08657599571571,48.1473503112793,16625700.0
2005-10-11,IWM,48.38284760422446,48.549974088186396,47.478851318359375,47.478851318359375,34321100.0
2005-10-12,IWM,47.433263080352454,47.70674168437966,46.529266937376875,46.810340881347656,63535700.0
2005-10-13,IWM,46.82552618869319,47.205356872115914,46.37732586633925,47.000247955322266,48558500.0
2005-10-14,IWM,47.47884119429191,47.87386550077384,46.5824404407134,47.79030227661133,52777600.0
2005-10-17,IWM,47.75232511848711,48.10936697148075,47.2737375343712,47.873870849609375,32203400.0
2005-10-18,IWM,47.78273182102316,47.88148577566313,47.17500001894338,47.22817611694336,32724600.0
2005-10-19,IWM,47.03064783725134,48.2461051940918,46.62802813115023,48.2461051940918,42623200.0
2005-10-20,IWM,48.16255011126975,48.352465525118795,47.00786404732204,47.34971237182617,47278000.0
2005-10-21,IWM,47.57760331111628,48.15494480947734,47.5016354179906,47.873870849609375,41173200.0
2005-10-24,IWM,47.97263364494696,48.922210693359375,47.797908917905396,48.922210693359375,30567800.0
2005-10-25,IWM,48.77786551276685,48.922203056236036,48.06378472707059,48.50438690185547,31535500.0
2005-10-26,IWM,48.38284897400229,49.06654271361541,48.094179636287045,48.25370788574219,34786100.0
2005-10-27,IWM,48.06379849449822,48.10937924199921,47.05344699232304,47.24336242675781,27349900.0
2005-10-28,IWM,47.433277808768175,48.063798441376946,47.11422127025257,47.90427017211914,38437300.0
2005-10-31,IWM,48.20051564146968,49.03614490688035,48.170128490463135,48.451202392578125,35208700.0
2005-11-01,IWM,48.65632581892176,48.89941728920226,48.31447463537372,48.694305419921875,30221400.0
2005-11-02,IWM,48.55758954512398,49.674293518066406,48.50441344144866,49.674293518066406,33256200.0
2005-11-03,IWM,49.96294363310548,50.259217005517364,49.583112812189874,49.8489990234375,43129900.0
2005-11-04,IWM,49.81860644574676,49.96293820088653,49.332423511495676,49.74264144897461,26502300.0
2005-11-07,IWM,49.932555513593506,50.175646974267494,49.57551366290661,49.924957275390625,20776800.0
2005-11-08,IWM,49.70465605270966,49.811008207342226,49.42357918931916,49.74264144897461,21210800.0
2005-11-09,IWM,49.69705142486888,50.21362145056615,49.4615582264247,49.90975570678711,29761700.0
2005-11-10,IWM,49.86416855381447,50.32756242242101,49.18047220703795,50.17563247680664,34586100.0
2005-11-11,IWM,50.17565560315227,50.50990279671218,50.09968479957364,50.464324951171875,19662800.0
2005-11-14,IWM,50.5250814680708,50.55546861964053,49.94773717975909,50.28199005126953,24330700.0
2005-11-15,IWM,50.20599944358006,50.31994976801812,49.49192194889315,49.552696228027344,35159500.0
2005-11-16,IWM,49.628706463494865,49.757847577676,49.05896011718559,49.56793212890625,28408200.0
2005-11-17,IWM,49.70465818714101,50.44912909729599,49.69705994841018,50.426334381103516,22203100.0
2005-11-18,IWM,50.61623383154048,50.95808491762551,50.41872605283126,50.81374740600586,28896800.0
2005-11-21,IWM,50.90492128834723,51.421491366059705,50.53268296175139,51.33032989501953,30758600.0
2005-11-22,IWM,51.246763712333674,51.740544842802734,51.1176226492785,51.60380554199219,21208700.0
2005-11-23,IWM,51.5050682877163,51.92287876723984,51.48227356707978,51.66459655761719,21290900.0
2005-11-25,IWM,51.65699314959844,51.75574707944077,51.4822684167528,51.62660598754883,5901000.0
2005-11-28,IWM,51.74817779418969,51.77096672698581,50.753016627923735,50.94293212890625,24596300.0
2005-11-29,IWM,50.973299108172384,51.330341035875946,50.7833836824372,51.018882751464844,23177100.0
2005-11-30,IWM,50.99608240288243,51.489863614441056,50.95050456037979,51.239173889160156,38323000.0
2005-12-01,IWM,51.497461761095316,52.302701221241605,51.223983115053514,52.074806213378906,37384100.0
2005-12-02,IWM,52.112799772073195,52.27992630004883,51.74816534354431,52.27992630004883,23767700.0
2005-12-05,IWM,52.196346008170785,52.234331405140544,51.59621266974734,51.907676696777344,25918100.0
2005-12-06,IWM,52.12036814281186,52.47740992145487,51.92285455969429,52.06719207763672,26482100.0
2005-12-07,IWM,51.97602954659286,52.08997991124889,51.46705781965308,51.74813461303711,23412400.0
2005-12-08,IWM,51.84691754602044,52.27232629688319,51.429101240166275,51.88490295410156,33286000.0
2005-12-09,IWM,51.96087885964551,52.23435762699318,51.5962385712617,52.14319610595703,22101700.0
2005-12-12,IWM,52.325481330702814,52.39385387857824,51.86968559597643,52.30269241333008,24178300.0
2005-12-13,IWM,52.16595375081574,52.439432354144984,51.89247514748649,52.3102912902832,24765500.0
2005-12-14,IWM,52.2343515491367,52.538217454806016,51.97606350080175,52.249542236328125,26972600.0
2005-12-15,IWM,52.27991379852273,52.27991379852273,51.45188539343233,51.71776580810547,31912800.0
2005-12-16,IWM,51.991251665145136,52.074814920728066,51.5126610566685,51.53544998168945,21479900.0
2005-12-19,IWM,51.59621084009909,51.634196235721845,50.75298605994113,50.89732360839844,22938900.0
2005-12-20,IWM,50.836553660769326,51.29994770753769,50.547884334814505,50.882137298583984,28762600.0
2005-12-21,IWM,50.99607620727553,51.641793141657274,50.95809660839028,51.49745559692383,30167400.0
2005-12-22,IWM,51.66600211595872,51.864279177517936,51.391466436310445,51.83377456665039,20624100.0
2005-12-23,IWM,51.9328877767696,52.06252795339087,51.82612459388654,51.95576477050781,15255300.0
2005-12-27,IWM,52.1235561549367,52.18456537258951,51.14743194512867,51.17793655395508,26201500.0
2005-12-28,IWM,51.3533175533566,51.62023135729064,51.06353257139342,51.48296356201172,20488800.0
2005-12-29,IWM,51.47534691588976,51.64311934785439,51.20843887329101,51.208438873291016,20883600.0
2005-12-30,IWM,50.91100920542022,51.086403367002994,50.68222763500431,50.8805046081543,33860500.0
2006-01-03,IWM,51.254194069996075,51.97103781667657,50.36958370559975,51.894779205322266,40428100.0
2006-01-04,IWM,51.940533660567866,52.35233714725617,51.76513361658318,52.176937103271484,29795200.0
2006-01-05,IWM,52.1845517820457,52.45908737182617,52.04728398715547,52.45908737182617,23712300.0
2006-01-06,IWM,52.71074426879028,53.11492003569113,52.37519948804655,53.084415435791016,26874100.0
2006-01-09,IWM,53.084428368654024,53.67162605985594,53.053923761322125,53.43522262573242,22285700.0
2006-01-10,IWM,53.17591956037409,53.91563415527344,53.13778736289755,53.91563415527344,27130700.0
2006-01-11,IWM,53.92327805403347,53.9385332648968,53.41233903511804,53.82414245605469,29588700.0
2006-01-12,IWM,53.724980400018815,53.946134327309125,53.419946117837966,53.63347244262695,24564000.0
2006-01-13,IWM,53.58772382570123,53.740246816768284,53.39707445048531,53.6563606262207,20630300.0
2006-01-17,IWM,53.3665748493479,53.41995644086075,53.03103009232016,53.404701232910156,26979900.0
2006-01-18,IWM,52.91665392099624,53.38183898330344,52.8480229207339,53.29032516479492,30545300.0
2006-01-19,IWM,53.41996664211357,54.274072269422106,53.33608043683745,54.144432067871094,26801500.0
2006-01-20,IWM,54.16730108038967,54.23593788284145,53.252186380853324,53.5267219543457,43301200.0
2006-01-23,IWM,53.57247014231567,53.80887348682748,53.37419317889724,53.694488525390625,30482700.0
2006-01-24,IWM,53.725014370073964,54.47236279753606,53.71739258090942,54.29696273803711,36770600.0
2006-01-25,IWM,54.44186604226275,54.60201091022189,53.9690532286497,54.43423843383789,32586600.0
2006-01-26,IWM,54.617262096830345,55.25021391353612,54.45711724068839,55.2197151184082,38990300.0
2006-01-27,IWM,55.3188493724814,55.852665546348,55.105322902934766,55.49424362182617,29044200.0
2006-01-30,IWM,55.44083147432089,55.65436364443971,55.265437321562054,55.334068298339844,28170300.0
2006-01-31,IWM,55.273091633885024,55.63913532322492,55.00617774679858,55.1739501953125,38124600.0
2006-02-01,IWM,55.35696889701081,55.829781605236384,55.265460888951104,55.74589538574219,35011400.0
2006-02-02,IWM,55.66965288586087,55.73828391177005,54.64777437902942,54.90705490112305,46751000.0
2006-02-03,IWM,54.76214244343801,55.280709145006725,54.53336660984419,54.73926544189453,42793600.0
2006-02-06,IWM,54.830765823457654,55.25019099129608,54.5409750265303,55.22731399536133,24741300.0
2006-02-07,IWM,55.11291457996785,55.35694552871088,54.25880916844563,54.33506774902344,41861300.0
2006-02-08,IWM,54.47998576027636,54.785020209323854,54.05292705892335,54.67825698852539,36002600.0
2006-02-09,IWM,54.73924655817594,55.166299288088794,54.32744321797837,54.396080017089844,33152400.0
2006-02-10,IWM,54.28172302246094,54.47237251245017,53.66402053670725,54.28172302246094,31342400.0
2006-02-13,IWM,54.17494126043662,54.25882747281849,53.648746986070115,53.923282623291016,29784500.0
2006-02-14,IWM,53.99193274650212,54.73927541786426,53.6182555926609,54.54862594604492,46124800.0
2006-02-15,IWM,54.53334416488049,55.02903366088867,54.28168561516234,55.02903366088867,40853100.0
2006-02-16,IWM,55.189191708772526,55.539985914870854,54.99854230427399,55.51710891723633,30261700.0
2006-02-17,IWM,55.5399968654536,55.593378476511894,55.13582097913238,55.40272903442383,17558400.0
2006-02-21,IWM,55.47896952387643,55.616237310063866,54.792630592939275,55.1586799621582,21177400.0
2006-02-22,IWM,55.265448269381224,55.67725166609442,54.8917770794251,55.53235626220703,28699200.0
2006-02-23,IWM,55.47899422464138,55.87554255120515,55.19683092236336,55.49424362182617,38795900.0
2006-02-24,IWM,55.4332159115253,55.936527252197266,55.25018831659243,55.936527252197266,22995700.0
2006-02-27,IWM,55.982260452864594,56.34067623174018,55.913623682846975,56.08902359008789,20584000.0
2006-02-28,IWM,55.959417014015756,56.028053832314235,55.242579133868176,55.349342346191406,36395700.0
2006-03-01,IWM,55.49423314865232,56.35597229003906,55.37984814595393,56.35597229003906,26244900.0
2006-03-02,IWM,56.17292857287495,56.348322720754474,55.738242459414636,56.11954116821289,36546000.0
2006-03-03,IWM,55.82975566708269,56.53897149084424,55.78400168430986,55.83738327026367,38377600.0
2006-03-06,IWM,55.97467736068803,56.02043136497821,55.24258420124896,55.40272903442383,29340300.0
2006-03-07,IWM,55.17395339351949,55.21208561335922,54.47999237408346,54.60200500488281,38899700.0
2006-03-08,IWM,54.48761563236295,54.9070467892672,54.05293507800765,54.79265594482422,51662600.0
2006-03-09,IWM,54.80789976038384,55.204448011389374,54.31221008300781,54.31221008300781,31106800.0
2006-03-10,IWM,54.44946603523836,55.17393137783565,54.12917646176319,55.15105438232422,40266300.0
2006-03-13,IWM,55.36458893986362,55.73063837657065,55.05954871230084,55.26545333862305,35127000.0
2006-03-14,IWM,55.12056015813945,55.87553024291992,54.91466134162065,55.87553024291992,37978800.0
2006-03-15,IWM,55.8984125571317,56.394096397139805,55.7001355302333,56.386474609375,31951400.0
2006-03-16,IWM,56.58473786945055,56.8135194697462,56.25682067871094,56.25682067871094,32559900.0
2006-03-17,IWM,56.531368779530546,56.66101481806679,56.203451516238296,56.48561477661133,31551600.0
2006-03-20,IWM,56.57709266479758,56.68385581590289,56.21104341946842,56.455074310302734,25640700.0
2006-03-21,IWM,56.43222965606271,56.889787111263914,55.66963195800781,55.66963195800781,44425900.0
2006-03-22,IWM,55.66199978718579,56.59999743885937,55.585741187265896,56.5313606262207,36219500.0
2006-03-23,IWM,56.4551161928587,56.77540588378906,56.24158973223847,56.77540588378906,25409600.0
2006-03-24,IWM,56.774612612686596,57.279074821289356,56.6370325404671,57.24850082397461,27560100.0
2006-03-27,IWM,57.17970756871684,57.27907451731087,56.881618385722156,57.25614547729492,23334000.0
2006-03-28,IWM,57.17973751363983,57.55426480135184,56.81286101846476,56.95808029174805,27179200.0
2006-03-29,IWM,57.065088327194715,58.05871744537488,57.065088327194715,58.01285934448242,33875700.0
2006-03-30,IWM,58.08928750321251,58.27272572569495,57.531322044275335,57.8599853515625,29733500.0
2006-03-31,IWM,58.035786463589844,58.089289523316005,57.57718797573764,58.06636047363281,24722400.0
2006-04-03,IWM,58.181008020944326,58.402665206750655,57.554255431607594,57.58482360839844,35542000.0
2006-04-04,IWM,57.5389618140991,58.0816373038967,57.37845265498112,57.844696044921875,30181200.0
2006-04-05,IWM,57.959342113833465,58.24214144206368,57.53131189502313,58.14278030395508,27471100.0
2006-04-06,IWM,58.043441334665744,58.265098571777344,57.74535197509427,58.265098571777344,25663700.0
2006-04-07,IWM,58.372073198625245,58.616659357300655,57.217929528909714,57.33258056640625,51457700.0
2006-04-10,IWM,57.34787068787955,57.67653391989567,56.950420324959744,57.27143859863281,39109200.0
2006-04-11,IWM,57.32495359389582,57.370811690724274,56.14023555373031,56.254886627197266,49801100.0
2006-04-12,IWM,56.27016488946295,56.86634335030459,56.21666184378215,56.843414306640625,40981200.0
2006-04-13,IWM,56.713494799460086,57.271460342449544,56.37719231281413,56.98865509033203,35415700.0
2006-04-17,IWM,57.0421357391405,57.27143783521879,56.48417624682163,57.026851654052734,38356100.0
2006-04-18,IWM,57.179732518611175,58.62432098388672,57.17209338953506,58.62432098388672,58648200.0
2006-04-19,IWM,58.61668723539467,59.113498915173274,58.295663011446464,59.0523567199707,44101500.0
2006-04-20,IWM,59.10585016398506,59.10585016398506,58.26508534499467,58.73896789550781,44622400.0
2006-04-21,IWM,59.059996703383305,59.121144730866476,58.28802472414655,58.60904312133789,40075800.0
2006-04-24,IWM,58.50201755684798,58.57844965011574,57.882910020565696,58.14278030395508,39232800.0
2006-04-25,IWM,58.16570602454544,58.249783071753335,57.6918235745314,58.18099594116211,42940300.0
2006-04-26,IWM,58.135135650634766,58.66252701032446,57.92112345580271,58.135135650634766,31348600.0
2006-04-27,IWM,57.72244319776632,58.6014275821093,57.240915360218324,57.653656005859375,91908800.0
2006-04-28,IWM,57.50837559492784,58.356785135373016,57.40136951157387,58.24213409423828,37918800.0
2006-05-01,IWM,58.31095500308158,58.57847033970112,57.5236930847168,57.5236930847168,44216700.0
2006-05-02,IWM,57.86761030022142,58.33385357098592,57.63831405926124,58.3109245300293,36131800.0
2006-05-03,IWM,58.272697638049806,58.47907064134149,57.85231833784369,58.21155548095703,35151900.0
2006-05-04,IWM,58.280349706165865,58.922386169433594,58.280349706165865,58.922386169433594,30351900.0
2006-05-05,IWM,59.2510643005371,59.63323062449448,59.09820010351228,59.25106430053711,37838800.0
2006-05-08,IWM,59.2510631720905,59.47272033553172,59.10584393710124,59.335140228271484,24715000.0
2006-05-09,IWM,59.28928326549097,59.45743738105547,59.121129149926475,59.25106430053711,21579600.0
2006-05-10,IWM,59.144078762175866,59.205226794806585,58.647267033394016,58.89185333251953,26824100.0
2006-05-11,IWM,58.945339608085725,58.97591361568971,57.50075127932248,57.561893463134766,46910800.0
2006-05-12,IWM,57.179721592276096,57.21029559692698,56.178447723388665,56.17844772338867,62645500.0
2006-05-15,IWM,55.75043429747036,56.33896796653667,55.29947492932664,55.92622756958008,61905600.0
2006-05-16,IWM,56.147864201343616,56.461243322349304,55.75041387104245,56.01792907714844,35594500.0
2006-05-17,IWM,55.37590646409667,55.903297937730656,54.917307971604444,54.99374008178711,76491400.0
2006-05-18,IWM,55.35297520454604,55.689283473600156,54.36698527777957,54.47399139404297,54127300.0
2006-05-19,IWM,54.565720694828514,55.169544335028384,53.954252093477656,54.95553207397461,79031200.0
