lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
217780,18633,FutOnly,155793,1284747,2011-11-22,044601,UST_5Y
49561,22991,FutOnly,124869,658141,2011-11-29,020601,UST_BOND
219228,60677,FutOnly,184609,740797,2011-11-29,042601,UST_2Y
207102,141717,FutOnly,120326,1556443,2011-11-29,043602,UST_10Y
213866,62394,FutOnly,236570,1337169,2011-11-29,044601,UST_5Y
42225,6241,FutOnly,91783,591861,2011-12-06,020601,UST_BOND
205853,30007,FutOnly,180228,669366,2011-12-06,042601,UST_2Y
195448,73906,FutOnly,83573,1406900,2011-12-06,043602,UST_10Y
175045,64608,FutOnly,151938,1244361,2011-12-06,044601,UST_5Y
39904,4415,FutOnly,88891,601710,2011-12-13,020601,UST_BOND
264802,22564,FutOnly,217396,720971,2011-12-13,042601,UST_2Y
227416,44054,FutOnly,116192,1452990,2011-12-13,043602,UST_10Y
198733,61634,FutOnly,169920,1314506,2011-12-13,044601,UST_5Y
39475,2878,FutOnly,97934,599053,2011-12-20,020601,UST_BOND
256826,26547,FutOnly,231692,717198,2011-12-20,042601,UST_2Y
214457,26646,FutOnly,152703,1464761,2011-12-20,043602,UST_10Y
219404,29056,FutOnly,122248,1228328,2011-12-20,044601,UST_5Y
37649,2613,FutOnly,93620,581902,2011-12-27,020601,UST_BOND
237322,17836,FutOnly,202829,691704,2011-12-27,042601,UST_2Y
217792,26276,FutOnly,184185,1475878,2011-12-27,043602,UST_10Y
225265,14937,FutOnly,144140,1223689,2011-12-27,044601,UST_5Y
48195,4469,FutOnly,91603,585528,2012-01-03,020601,UST_BOND
219297,9449,FutOnly,211024,697412,2012-01-03,042601,UST_2Y
255996,36789,FutOnly,160004,1497556,2012-01-03,043602,UST_10Y
275648,14355,FutOnly,138930,1286469,2012-01-03,044601,UST_5Y
46259,6315,FutOnly,92022,599203,2012-01-10,020601,UST_BOND
213974,7773,FutOnly,185696,678937,2012-01-10,042601,UST_2Y
303802,43306,FutOnly,161669,1578979,2012-01-10,043602,UST_10Y
275728,16070,FutOnly,130731,1330530,2012-01-10,044601,UST_5Y
54191,7295,FutOnly,110025,641385,2012-01-17,020601,UST_BOND
256054,13464,FutOnly,248569,787412,2012-01-17,042601,UST_2Y
293264,46194,FutOnly,179099,1688393,2012-01-17,043602,UST_10Y
280454,18714,FutOnly,126013,1425200,2012-01-17,044601,UST_5Y
47216,7056,FutOnly,108890,624696,2012-01-24,020601,UST_BOND
335704,12191,FutOnly,287647,845260,2012-01-24,042601,UST_2Y
336619,41109,FutOnly,151021,1708405,2012-01-24,043602,UST_10Y
269994,20403,FutOnly,123360,1446476,2012-01-24,044601,UST_5Y
66575,5898,FutOnly,83751,619808,2012-01-31,020601,UST_BOND
379368,19654,FutOnly,318071,934666,2012-01-31,042601,UST_2Y
313419,48704,FutOnly,191175,1763911,2012-01-31,043602,UST_10Y
266131,25602,FutOnly,120915,1477558,2012-01-31,044601,UST_5Y
72460,6271,FutOnly,87930,621121,2012-02-07,020601,UST_BOND
373131,14005,FutOnly,303933,926616,2012-02-07,042601,UST_2Y
344408,47238,FutOnly,148009,1792717,2012-02-07,043602,UST_10Y
261674,21834,FutOnly,114022,1464817,2012-02-07,044601,UST_5Y
70092,8000,FutOnly,79551,605045,2012-02-14,020601,UST_BOND
320909,12174,FutOnly,269748,892123,2012-02-14,042601,UST_2Y
338616,54445,FutOnly,153508,1803352,2012-02-14,043602,UST_10Y
251870,24863,FutOnly,96174,1436134,2012-02-14,044601,UST_5Y
78495,7287,FutOnly,80698,598173,2012-02-21,020601,UST_BOND
303479,18459,FutOnly,228743,860803,2012-02-21,042601,UST_2Y
379681,56563,FutOnly,168354,1882600,2012-02-21,043602,UST_10Y
311269,13982,FutOnly,75926,1404544,2012-02-21,044601,UST_5Y
79743,13226,FutOnly,71051,643524,2012-02-28,020601,UST_BOND
291754,82199,FutOnly,225673,928498,2012-02-28,042601,UST_2Y
395786,46735,FutOnly,160181,1901149,2012-02-28,043602,UST_10Y
291261,26403,FutOnly,60805,1437506,2012-02-28,044601,UST_5Y
79904,5859,FutOnly,63885,605174,2012-03-06,020601,UST_BOND
287621,62038,FutOnly,208539,851489,2012-03-06,042601,UST_2Y
470543,35154,FutOnly,174493,1858467,2012-03-06,043602,UST_10Y
296387,10676,FutOnly,77497,1377653,2012-03-06,044601,UST_5Y
73743,8147,FutOnly,62071,593501,2012-03-13,020601,UST_BOND
251829,50878,FutOnly,190892,827665,2012-03-13,042601,UST_2Y
422914,33087,FutOnly,221774,1795780,2012-03-13,043602,UST_10Y
331737,13978,FutOnly,96849,1380796,2012-03-13,044601,UST_5Y
75227,8332,FutOnly,79457,573955,2012-03-20,020601,UST_BOND
206007,50479,FutOnly,155206,843092,2012-03-20,042601,UST_2Y
452911,35363,FutOnly,225743,1786732,2012-03-20,043602,UST_10Y
385005,10542,FutOnly,136169,1415106,2012-03-20,044601,UST_5Y
68715,6822,FutOnly,68113,571340,2012-03-27,020601,UST_BOND
219651,34703,FutOnly,144657,816724,2012-03-27,042601,UST_2Y
403015,38473,FutOnly,223836,1757545,2012-03-27,043602,UST_10Y
367660,20071,FutOnly,113596,1380685,2012-03-27,044601,UST_5Y
78985,6688,FutOnly,61897,573636,2012-04-03,020601,UST_BOND
233362,22980,FutOnly,188847,785415,2012-04-03,042601,UST_2Y
346652,39044,FutOnly,214010,1735420,2012-04-03,043602,UST_10Y
247605,14722,FutOnly,91176,1274872,2012-04-03,044601,UST_5Y
91773,9031,FutOnly,60476,596803,2012-04-10,020601,UST_BOND
208516,23016,FutOnly,219760,790264,2012-04-10,042601,UST_2Y
362539,44034,FutOnly,276398,1773855,2012-04-10,043602,UST_10Y
288298,16066,FutOnly,91938,1307839,2012-04-10,044601,UST_5Y
66444,8364,FutOnly,54523,565563,2012-04-17,020601,UST_BOND
219923,9188,FutOnly,281128,829439,2012-04-17,042601,UST_2Y
358049,36056,FutOnly,341309,1813480,2012-04-17,043602,UST_10Y
248062,24176,FutOnly,108738,1307932,2012-04-17,044601,UST_5Y
69255,7531,FutOnly,60391,578534,2012-04-24,020601,UST_BOND
249259,21316,FutOnly,338158,917755,2012-04-24,042601,UST_2Y
372208,35749,FutOnly,284106,1819927,2012-04-24,043602,UST_10Y
266924,29343,FutOnly,114693,1321289,2012-04-24,044601,UST_5Y
64707,7698,FutOnly,47355,571339,2012-05-01,020601,UST_BOND
288779,20653,FutOnly,375851,953779,2012-05-01,042601,UST_2Y
350840,38549,FutOnly,292430,1832781,2012-05-01,043602,UST_10Y
259556,25507,FutOnly,155209,1323793,2012-05-01,044601,UST_5Y
90839,8831,FutOnly,51604,611630,2012-05-08,020601,UST_BOND
293265,27829,FutOnly,404614,997915,2012-05-08,042601,UST_2Y
369102,42929,FutOnly,344651,1884542,2012-05-08,043602,UST_10Y
269313,25593,FutOnly,175731,1369668,2012-05-08,044601,UST_5Y
84328,11249,FutOnly,77366,645984,2012-05-15,020601,UST_BOND
295315,28040,FutOnly,449298,1015401,2012-05-15,042601,UST_2Y
326250,56095,FutOnly,387197,1906411,2012-05-15,043602,UST_10Y
278186,25606,FutOnly,200057,1408673,2012-05-15,044601,UST_5Y
95710,16847,FutOnly,76637,688700,2012-05-22,020601,UST_BOND
245728,31724,FutOnly,430343,962943,2012-05-22,042601,UST_2Y
331373,82748,FutOnly,379068,2010955,2012-05-22,043602,UST_10Y
306495,47310,FutOnly,161309,1423810,2012-05-22,044601,UST_5Y
98961,58257,FutOnly,77271,790120,2012-05-29,020601,UST_BOND
236592,32073,FutOnly,425084,948559,2012-05-29,042601,UST_2Y
295875,149766,FutOnly,389708,2147766,2012-05-29,043602,UST_10Y
288471,35109,FutOnly,145873,1311759,2012-05-29,044601,UST_5Y
81153,29086,FutOnly,73765,705472,2012-06-05,020601,UST_BOND
237102,89099,FutOnly,415323,974385,2012-06-05,042601,UST_2Y
334546,48631,FutOnly,398720,1875549,2012-06-05,043602,UST_10Y
282439,28488,FutOnly,135282,1229067,2012-06-05,044601,UST_5Y
100741,17814,FutOnly,87722,676851,2012-06-12,020601,UST_BOND
263176,88722,FutOnly,452721,980758,2012-06-12,042601,UST_2Y
272783,46208,FutOnly,391293,1804110,2012-06-12,043602,UST_10Y
320599,20409,FutOnly,106567,1134244,2012-06-12,044601,UST_5Y
83670,11557,FutOnly,71191,649558,2012-06-19,020601,UST_BOND
236956,73076,FutOnly,413335,912151,2012-06-19,042601,UST_2Y
324092,42856,FutOnly,343357,1759586,2012-06-19,043602,UST_10Y
324077,9905,FutOnly,110564,1115987,2012-06-19,044601,UST_5Y
80337,16921,FutOnly,64940,633327,2012-06-26,020601,UST_BOND
249303,63846,FutOnly,401458,884142,2012-06-26,042601,UST_2Y
249663,69390,FutOnly,320898,1738010,2012-06-26,043602,UST_10Y
312472,14685,FutOnly,109768,1139532,2012-06-26,044601,UST_5Y
76552,11403,FutOnly,72294,626502,2012-07-03,020601,UST_BOND
196350,14823,FutOnly,423357,795701,2012-07-03,042601,UST_2Y
249328,68577,FutOnly,367226,1770490,2012-07-03,043602,UST_10Y
333170,11887,FutOnly,149725,1138496,2012-07-03,044601,UST_5Y
78147,10722,FutOnly,95200,641900,2012-07-10,020601,UST_BOND
256072,12066,FutOnly,492164,868165,2012-07-10,042601,UST_2Y
285546,67871,FutOnly,413427,1797301,2012-07-10,043602,UST_10Y
347902,14089,FutOnly,143696,1132696,2012-07-10,044601,UST_5Y
72812,11247,FutOnly,89271,626253,2012-07-17,020601,UST_BOND
318131,33448,FutOnly,516778,991502,2012-07-17,042601,UST_2Y
311951,75456,FutOnly,402511,1803643,2012-07-17,043602,UST_10Y
356077,15055,FutOnly,144792,1133638,2012-07-17,044601,UST_5Y
76973,9622,FutOnly,79229,644706,2012-07-24,020601,UST_BOND
329565,44506,FutOnly,498901,1017880,2012-07-24,042601,UST_2Y
326276,73699,FutOnly,358575,1810150,2012-07-24,043602,UST_10Y
322825,19705,FutOnly,143752,1135700,2012-07-24,044601,UST_5Y
70883,9234,FutOnly,70187,616688,2012-07-31,020601,UST_BOND
374297,38139,FutOnly,542708,1062819,2012-07-31,042601,UST_2Y
347668,67342,FutOnly,290338,1757686,2012-07-31,043602,UST_10Y
342331,20491,FutOnly,139059,1174916,2012-07-31,044601,UST_5Y
79464,14290,FutOnly,80093,605807,2012-08-07,020601,UST_BOND
355786,47275,FutOnly,485344,1037702,2012-08-07,042601,UST_2Y
285541,61953,FutOnly,264236,1655120,2012-08-07,043602,UST_10Y
356327,23435,FutOnly,137393,1188509,2012-08-07,044601,UST_5Y
76417,15709,FutOnly,77060,596175,2012-08-14,020601,UST_BOND
358616,47251,FutOnly,480162,1012471,2012-08-14,042601,UST_2Y
289239,61652,FutOnly,233870,1647982,2012-08-14,043602,UST_10Y
344886,19247,FutOnly,140878,1207505,2012-08-14,044601,UST_5Y
61021,18487,FutOnly,66879,589320,2012-08-21,020601,UST_BOND
340148,69356,FutOnly,440187,1004408,2012-08-21,042601,UST_2Y
306758,72551,FutOnly,144556,1631871,2012-08-21,043602,UST_10Y
325318,27293,FutOnly,147908,1262669,2012-08-21,044601,UST_5Y
51520,31422,FutOnly,83471,641164,2012-08-28,020601,UST_BOND
303276,50450,FutOnly,446104,974362,2012-08-28,042601,UST_2Y
303329,71235,FutOnly,134918,1604899,2012-08-28,043602,UST_10Y
329132,34903,FutOnly,128450,1296213,2012-08-28,044601,UST_5Y
70389,43840,FutOnly,71551,614505,2012-09-04,020601,UST_BOND
313113,76424,FutOnly,502286,1012922,2012-09-04,042601,UST_2Y
376185,50215,FutOnly,149265,1585291,2012-09-04,043602,UST_10Y
316280,31491,FutOnly,167863,1264148,2012-09-04,044601,UST_5Y
70019,24902,FutOnly,78788,573215,2012-09-11,020601,UST_BOND
315977,46901,FutOnly,509483,985900,2012-09-11,042601,UST_2Y
395160,40605,FutOnly,130901,1570830,2012-09-11,043602,UST_10Y
375503,21136,FutOnly,142949,1256658,2012-09-11,044601,UST_5Y
58350,25696,FutOnly,68252,558449,2012-09-18,020601,UST_BOND
340124,33826,FutOnly,442733,948758,2012-09-18,042601,UST_2Y
369776,49813,FutOnly,124840,1593535,2012-09-18,043602,UST_10Y
361501,15497,FutOnly,146324,1296683,2012-09-18,044601,UST_5Y
57468,16453,FutOnly,83546,561389,2012-09-25,020601,UST_BOND
386081,19638,FutOnly,466782,960648,2012-09-25,042601,UST_2Y
373658,46694,FutOnly,114706,1606021,2012-09-25,043602,UST_10Y
358868,19096,FutOnly,234042,1440242,2012-09-25,044601,UST_5Y
64090,10105,FutOnly,98776,574605,2012-10-02,020601,UST_BOND
334613,22150,FutOnly,463885,921816,2012-10-02,042601,UST_2Y
494869,41468,FutOnly,141427,1694919,2012-10-02,043602,UST_10Y
391150,16305,FutOnly,287194,1445346,2012-10-02,044601,UST_5Y
72555,7945,FutOnly,109910,577724,2012-10-09,020601,UST_BOND
331657,22597,FutOnly,471510,928235,2012-10-09,042601,UST_2Y
484216,39842,FutOnly,152241,1671478,2012-10-09,043602,UST_10Y
363688,19088,FutOnly,282417,1426134,2012-10-09,044601,UST_5Y
62326,6643,FutOnly,93432,569927,2012-10-16,020601,UST_BOND
352543,20024,FutOnly,495710,952587,2012-10-16,042601,UST_2Y
500969,42430,FutOnly,160942,1680993,2012-10-16,043602,UST_10Y
365840,12244,FutOnly,289675,1412528,2012-10-16,044601,UST_5Y
40936,9797,FutOnly,87294,543502,2012-10-23,020601,UST_BOND
307202,19528,FutOnly,447207,981147,2012-10-23,042601,UST_2Y
474763,42128,FutOnly,141310,1694133,2012-10-23,043602,UST_10Y
363662,28596,FutOnly,175889,1358525,2012-10-23,044601,UST_5Y
42407,9794,FutOnly,68304,549851,2012-10-30,020601,UST_BOND
270187,22401,FutOnly,442087,952256,2012-10-30,042601,UST_2Y
471097,49228,FutOnly,144262,1702252,2012-10-30,043602,UST_10Y
351636,21738,FutOnly,185866,1337485,2012-10-30,044601,UST_5Y
44160,11742,FutOnly,80073,555028,2012-11-06,020601,UST_BOND
290494,32502,FutOnly,479196,963711,2012-11-06,042601,UST_2Y
470092,56369,FutOnly,171669,1694764,2012-11-06,043602,UST_10Y
346718,21281,FutOnly,207669,1347859,2012-11-06,044601,UST_5Y
67078,16893,FutOnly,92794,615062,2012-11-13,020601,UST_BOND
281297,37038,FutOnly,519770,1037462,2012-11-13,042601,UST_2Y
532378,62896,FutOnly,182929,1764600,2012-11-13,043602,UST_10Y
379379,29667,FutOnly,268003,1442795,2012-11-13,044601,UST_5Y
86439,17935,FutOnly,91232,633185,2012-11-20,020601,UST_BOND
289223,53141,FutOnly,600493,1093732,2012-11-20,042601,UST_2Y
572487,68199,FutOnly,196029,1857000,2012-11-20,043602,UST_10Y
385130,20148,FutOnly,343502,1512595,2012-11-20,044601,UST_5Y
86247,55464,FutOnly,79264,688751,2012-11-27,020601,UST_BOND
224119,83158,FutOnly,544272,1089316,2012-11-27,042601,UST_2Y
534353,130657,FutOnly,118152,1848887,2012-11-27,043602,UST_10Y
378692,55960,FutOnly,353632,1598721,2012-11-27,044601,UST_5Y
109962,30470,FutOnly,77022,654492,2012-12-04,020601,UST_BOND
233809,42670,FutOnly,538787,996272,2012-12-04,042601,UST_2Y
543823,58862,FutOnly,109966,1701606,2012-12-04,043602,UST_10Y
383930,50933,FutOnly,365907,1521475,2012-12-04,044601,UST_5Y
95231,20031,FutOnly,64945,602970,2012-12-11,020601,UST_BOND
228746,46129,FutOnly,535846,984794,2012-12-11,042601,UST_2Y
533715,53938,FutOnly,154226,1727989,2012-12-11,043602,UST_10Y
384090,57455,FutOnly,294310,1484349,2012-12-11,044601,UST_5Y
88779,8863,FutOnly,64698,576277,2012-12-18,020601,UST_BOND
284576,42286,FutOnly,607640,1057716,2012-12-18,042601,UST_2Y
562406,37981,FutOnly,168074,1698628,2012-12-18,043602,UST_10Y
341159,51459,FutOnly,271485,1461674,2012-12-18,044601,UST_5Y
75846,7898,FutOnly,41724,541853,2012-12-24,020601,UST_BOND
252432,45800,FutOnly,579275,1042855,2012-12-24,042601,UST_2Y
571669,31637,FutOnly,143758,1604743,2012-12-24,043602,UST_10Y
287888,39906,FutOnly,337066,1540413,2012-12-24,044601,UST_5Y
79622,7348,FutOnly,45288,542695,2012-12-31,020601,UST_BOND
266482,43895,FutOnly,583650,1034323,2012-12-31,042601,UST_2Y
565652,33650,FutOnly,151001,1617683,2012-12-31,043602,UST_10Y
246761,32842,FutOnly,384708,1527859,2012-12-31,044601,UST_5Y
74967,6792,FutOnly,51516,544064,2013-01-08,020601,UST_BOND
214477,35166,FutOnly,474945,962831,2013-01-08,042601,UST_2Y
633098,43931,FutOnly,152889,1715600,2013-01-08,043602,UST_10Y
233388,35141,FutOnly,391925,1511744,2013-01-08,044601,UST_5Y
75630,6224,FutOnly,49741,544407,2013-01-15,020601,UST_BOND
242679,30727,FutOnly,503964,1014787,2013-01-15,042601,UST_2Y
655120,41745,FutOnly,158695,1785576,2013-01-15,043602,UST_10Y
185898,34884,FutOnly,383227,1544548,2013-01-15,044601,UST_5Y
75372,6934,FutOnly,50280,549756,2013-01-22,020601,UST_BOND
223489,40168,FutOnly,478905,992934,2013-01-22,042601,UST_2Y
724038,53879,FutOnly,175397,1886564,2013-01-22,043602,UST_10Y
230546,36844,FutOnly,354179,1537756,2013-01-22,044601,UST_5Y
75730,8080,FutOnly,80868,564575,2013-01-29,020601,UST_BOND
220092,50945,FutOnly,436511,979644,2013-01-29,042601,UST_2Y
681687,78607,FutOnly,207181,1983650,2013-01-29,043602,UST_10Y
241414,33687,FutOnly,312053,1518520,2013-01-29,044601,UST_5Y
78965,10315,FutOnly,85179,586451,2013-02-05,020601,UST_BOND
226580,69321,FutOnly,474834,1057234,2013-02-05,042601,UST_2Y
669154,64544,FutOnly,204686,2032227,2013-02-05,043602,UST_10Y
247310,39181,FutOnly,337220,1566469,2013-02-05,044601,UST_5Y
90422,12432,FutOnly,84727,609123,2013-02-12,020601,UST_BOND
243492,75649,FutOnly,427257,1033502,2013-02-12,042601,UST_2Y
645579,75793,FutOnly,197815,2030814,2013-02-12,043602,UST_10Y
243763,45437,FutOnly,353194,1594441,2013-02-12,044601,UST_5Y
107182,10418,FutOnly,81191,615847,2013-02-19,020601,UST_BOND
225783,76410,FutOnly,401244,1017032,2013-02-19,042601,UST_2Y
666741,85244,FutOnly,221123,2087761,2013-02-19,043602,UST_10Y
266616,55269,FutOnly,365997,1634321,2013-02-19,044601,UST_5Y
109210,98274,FutOnly,67637,779151,2013-02-26,020601,UST_BOND
301103,93490,FutOnly,443715,1147023,2013-02-26,042601,UST_2Y
768421,121856,FutOnly,215892,2175882,2013-02-26,043602,UST_10Y
297615,50285,FutOnly,487176,1856633,2013-02-26,044601,UST_5Y
112502,18470,FutOnly,85826,641634,2013-03-05,020601,UST_BOND
321677,62864,FutOnly,439863,1076495,2013-03-05,042601,UST_2Y
800202,128187,FutOnly,238145,2122625,2013-03-05,043602,UST_10Y
355052,55277,FutOnly,583304,1783542,2013-03-05,044601,UST_5Y
118955,13122,FutOnly,92508,641985,2013-03-12,020601,UST_BOND
328912,46133,FutOnly,426234,1023851,2013-03-12,042601,UST_2Y
795611,114171,FutOnly,255214,2101426,2013-03-12,043602,UST_10Y
285683,46300,FutOnly,518367,1660322,2013-03-12,044601,UST_5Y
123649,8783,FutOnly,72639,612710,2013-03-19,020601,UST_BOND
321682,39617,FutOnly,331083,937169,2013-03-19,042601,UST_2Y
786427,66513,FutOnly,283586,2108233,2013-03-19,043602,UST_10Y
306215,33139,FutOnly,534576,1690194,2013-03-19,044601,UST_5Y
120439,10692,FutOnly,53667,620347,2013-03-26,020601,UST_BOND
311203,36110,FutOnly,284210,942861,2013-03-26,042601,UST_2Y
816064,75177,FutOnly,259835,2176645,2013-03-26,043602,UST_10Y
328918,33002,FutOnly,535170,1781608,2013-03-26,044601,UST_5Y
112949,10340,FutOnly,64082,630799,2013-04-02,020601,UST_BOND
275331,47792,FutOnly,277016,911422,2013-04-02,042601,UST_2Y
891487,56632,FutOnly,288295,2213520,2013-04-02,043602,UST_10Y
401265,27847,FutOnly,593326,1817572,2013-04-02,044601,UST_5Y
112857,12385,FutOnly,72181,652501,2013-04-09,020601,UST_BOND
310542,45270,FutOnly,257696,916035,2013-04-09,042601,UST_2Y
862482,59269,FutOnly,306927,2226990,2013-04-09,043602,UST_10Y
403520,28954,FutOnly,572189,1818121,2013-04-09,044601,UST_5Y
121689,9678,FutOnly,90101,674700,2013-04-16,020601,UST_BOND
305159,37123,FutOnly,290085,896362,2013-04-16,042601,UST_2Y
860432,59427,FutOnly,299731,2213803,2013-04-16,043602,UST_10Y
432659,30000,FutOnly,596173,1865104,2013-04-16,044601,UST_5Y
129264,14723,FutOnly,95728,705136,2013-04-23,020601,UST_BOND
295209,48458,FutOnly,304864,907014,2013-04-23,042601,UST_2Y
867801,65851,FutOnly,301873,2264629,2013-04-23,043602,UST_10Y
469874,31245,FutOnly,525652,1836756,2013-04-23,044601,UST_5Y
149262,15712,FutOnly,99305,717378,2013-04-30,020601,UST_BOND
290861,50309,FutOnly,352432,952444,2013-04-30,042601,UST_2Y
858899,63032,FutOnly,282113,2208463,2013-04-30,043602,UST_10Y
457847,37061,FutOnly,589615,1909627,2013-04-30,044601,UST_5Y
120812,17206,FutOnly,97143,684138,2013-05-07,020601,UST_BOND
270626,53280,FutOnly,341590,947214,2013-05-07,042601,UST_2Y
914770,74113,FutOnly,304116,2271506,2013-05-07,043602,UST_10Y
427135,41112,FutOnly,572272,1877284,2013-05-07,044601,UST_5Y
107397,21601,FutOnly,85963,662478,2013-05-14,020601,UST_BOND
237121,65092,FutOnly,298806,927590,2013-05-14,042601,UST_2Y
860856,105864,FutOnly,294610,2331523,2013-05-14,043602,UST_10Y
388310,38373,FutOnly,475285,1794835,2013-05-14,044601,UST_5Y
78649,24542,FutOnly,86164,634982,2013-05-21,020601,UST_BOND
228224,74011,FutOnly,285603,905133,2013-05-21,042601,UST_2Y
867122,145448,FutOnly,302770,2353301,2013-05-21,043602,UST_10Y
399129,41049,FutOnly,457179,1813570,2013-05-21,044601,UST_5Y
68810,76643,FutOnly,105593,710940,2013-05-28,020601,UST_BOND
225069,232280,FutOnly,260540,1085288,2013-05-28,042601,UST_2Y
870466,164244,FutOnly,335635,2493026,2013-05-28,043602,UST_10Y
407657,80375,FutOnly,468690,1880190,2013-05-28,044601,UST_5Y
53247,50023,FutOnly,81794,579821,2013-06-04,020601,UST_BOND
195916,89169,FutOnly,221602,869462,2013-06-04,042601,UST_2Y
761831,101558,FutOnly,240790,2198731,2013-06-04,043602,UST_10Y
408691,36714,FutOnly,292995,1666325,2013-06-04,044601,UST_5Y
64590,26725,FutOnly,93384,580653,2013-06-11,020601,UST_BOND
171518,61081,FutOnly,224128,818887,2013-06-11,042601,UST_2Y
751049,71576,FutOnly,248939,2160996,2013-06-11,043602,UST_10Y
386415,45942,FutOnly,262571,1529967,2013-06-11,044601,UST_5Y
65605,18536,FutOnly,86471,564983,2013-06-18,020601,UST_BOND
189600,30680,FutOnly,246866,799151,2013-06-18,042601,UST_2Y
733802,64467,FutOnly,212749,2087833,2013-06-18,043602,UST_10Y
341573,36853,FutOnly,221247,1442088,2013-06-18,044601,UST_5Y
52384,11645,FutOnly,94376,546939,2013-06-25,020601,UST_BOND
161649,24790,FutOnly,194546,790523,2013-06-25,042601,UST_2Y
711363,47533,FutOnly,189847,2102828,2013-06-25,043602,UST_10Y
317430,53685,FutOnly,198977,1467944,2013-06-25,044601,UST_5Y
56066,8675,FutOnly,88875,560247,2013-07-02,020601,UST_BOND
182204,14707,FutOnly,186309,769295,2013-07-02,042601,UST_2Y
732795,55087,FutOnly,213766,2154516,2013-07-02,043602,UST_10Y
312481,54921,FutOnly,293171,1535489,2013-07-02,044601,UST_5Y
57432,7591,FutOnly,91977,576017,2013-07-09,020601,UST_BOND
156910,5993,FutOnly,169497,767550,2013-07-09,042601,UST_2Y
785471,54539,FutOnly,239994,2226948,2013-07-09,043602,UST_10Y
294957,49577,FutOnly,297467,1534770,2013-07-09,044601,UST_5Y
69694,8776,FutOnly,88807,576327,2013-07-16,020601,UST_BOND
152672,7157,FutOnly,203021,783842,2013-07-16,042601,UST_2Y
708899,33303,FutOnly,192685,2120175,2013-07-16,043602,UST_10Y
351973,37838,FutOnly,355726,1586558,2013-07-16,044601,UST_5Y
64114,7359,FutOnly,95834,573979,2013-07-23,020601,UST_BOND
184656,11375,FutOnly,217123,810349,2013-07-23,042601,UST_2Y
709964,41601,FutOnly,191577,2211881,2013-07-23,043602,UST_10Y
399426,33566,FutOnly,326685,1613914,2013-07-23,044601,UST_5Y
68868,7842,FutOnly,78740,569972,2013-07-30,020601,UST_BOND
200877,13740,FutOnly,207222,824928,2013-07-30,042601,UST_2Y
