date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2018-10-31,13.75,31.75,31.85,733039000.0,41916768380.0,42054200360.0
2018-11-01,13.42,34.58,34.7,737417000.0,44596046830.0,44760682870.0
2018-11-02,15.89,40.44,40.54,980036000.0,62266525830.0,62422925650.0
2018-11-05,13.42,35.66,35.7,655500100.0,38843078030.0,38886619695.0
2018-11-06,14.35,36.86,36.82,704689000.0,43943753730.0,43887955250.0
2018-11-07,13.8,40.39,40.48,683110000.0,47883741530.0,47992442800.0
2018-11-08,13.17,36.0,35.97,667998000.0,43401776660.0,43362905200.0
2018-11-09,11.91,37.06,37.1,529310000.0,38085180790.0,38128358510.0
2018-11-12,12.64,35.87,35.91,521285000.0,32924735880.0,32963258910.0
2018-11-13,13.72,36.34,36.46,700043200.0,41248049360.0,41392952750.0
2018-11-14,13.16,35.5,35.54,628008000.0,37188906450.0,37223788120.0
2018-11-15,15.31,35.35,35.4,695636000.0,34815344350.0,34860468480.0
2018-11-16,15.86,36.29,36.34,762095000.0,42919115740.0,42983230590.0
2018-11-19,12.27,29.5,29.54,495025000.0,27512125340.0,27548280000.0
2018-11-20,12.6,32.62,32.64,499109000.0,30668759650.0,30692248720.0
2018-11-21,13.58,33.78,33.85,566137000.0,34714889540.0,34792139790.0
2018-11-22,14.05,38.2,38.18,569813000.0,38161940190.0,38139600570.0
2018-11-23,12.49,34.93,34.9,463946000.0,27095523270.0,27073382160.0
2018-11-26,15.35,32.91,32.97,604784000.0,29986867340.0,30044619210.0
2018-11-27,12.48,30.74,30.81,540837100.0,31322415670.0,31396767120.0
2018-11-28,13.35,32.92,33.07,722989000.0,42383257510.0,42577722590.0
2018-11-29,13.1,31.25,31.29,768414000.0,45090459920.0,45142150860.0
2018-11-30,12.56,24.93,25.0,830498000.0,42715744940.0,42833353370.0
2018-12-03,11.97,24.42,24.52,832208000.0,41695821490.0,41871461910.0
2018-12-04,12.58,30.23,30.27,705817000.0,44068035950.0,44129247400.0
2018-12-05,12.44,30.1,30.16,594343000.0,34777845860.0,34850442920.0
2018-12-06,12.53,28.56,28.46,707737000.0,41214879550.0,41081011850.0
2018-12-07,13.66,34.97,35.02,538548000.0,34712632230.0,34767857560.0
2018-12-10,14.49,31.36,31.39,618620100.0,31521642455.0,31555593385.0
2018-12-11,14.4,33.15,33.21,526154000.0,30773372680.0,30828962460.0
2018-12-12,12.24,27.48,27.53,506608000.0,28148561030.0,28192965430.0
2018-12-13,12.97,31.28,31.31,590112000.0,35625724220.0,35659222410.0
2018-12-14,13.35,30.69,30.73,525187000.0,29946708720.0,29981186850.0
2018-12-17,14.13,32.61,32.67,516204000.0,26310969580.0,26361035090.0
2018-12-18,11.35,25.46,25.49,485532200.0,24633762430.0,24661523870.0
2018-12-19,13.19,28.06,28.06,524811000.0,25619409000.0,25624329030.0
2018-12-20,12.92,27.26,27.28,550412200.0,26067975050.0,26087303825.0
2018-12-21,13.0,29.9,29.97,608378100.0,33636292305.0,33715522080.0
2018-12-24,13.28,27.68,27.75,403211000.0,19115682430.0,19158787110.0
2018-12-25,12.71,29.5,29.55,456360000.0,21721152200.0,21761179480.0
2018-12-26,14.89,33.37,33.27,462153000.0,23237465380.0,23165454230.0
2018-12-27,13.73,32.74,32.76,504782000.0,26861773880.0,26875651340.0
2018-12-28,12.34,25.4,25.43,382954000.0,19007767760.0,19033553060.0
2019-01-02,12.07,26.38,26.37,384118100.0,19144554720.0,19131447850.0
2019-01-03,11.66,27.73,27.77,456015000.0,25263415510.0,25297759600.0
2019-01-04,11.37,26.62,26.68,528148000.0,28760265770.0,28819407080.0
2019-01-07,11.19,23.24,23.28,478807100.0,21750914190.0,21787434760.0
2019-01-08,12.22,26.02,26.06,420831000.0,20458828950.0,20493559340.0
2019-01-09,11.44,26.31,26.39,582062000.0,33887270990.0,33991617590.0
2019-01-10,11.74,27.78,27.82,463144000.0,24814903960.0,24851043460.0
2019-01-11,11.73,28.79,28.81,454861000.0,27453302980.0,27466751300.0
2019-01-14,10.84,27.29,27.32,358474000.0,19860411220.0,19882239180.0
2019-01-15,11.11,26.72,26.79,443081000.0,26861130240.0,26926854120.0
2019-01-16,11.62,27.0,27.05,476636000.0,25943053430.0,25987737600.0
2019-01-17,12.73,28.8,28.8,483348000.0,26820134340.0,26823948770.0
2019-01-18,11.03,26.32,26.37,423094000.0,25781783700.0,25827425060.0
2019-01-21,10.81,25.52,25.55,423480000.0,23967028680.0,23996069700.0
2019-01-22,11.75,26.91,26.92,380600000.0,21263779490.0,21271128300.0
2019-01-23,11.35,25.38,25.41,321911000.0,17147376280.0,17166564750.0
2019-01-24,13.2,27.56,27.59,423497000.0,23721094040.0,23743171520.0
2019-01-25,11.12,23.93,23.98,488786000.0,27235745620.0,27289745980.0
2019-01-28,10.98,25.89,25.93,425394000.0,24765321630.0,24801953590.0
2019-01-29,11.98,25.01,25.04,405030000.0,22594617000.0,22622614700.0
2019-01-30,12.61,23.02,23.05,416063000.0,23767646980.0,23793701020.0
2019-02-11,10.28,19.04,19.1,473824000.0,25669655060.0,25747198350.0
2019-02-12,10.62,24.96,25.03,536825000.0,31236426320.0,31319503230.0
2019-02-13,11.86,27.31,27.39,623349000.0,38384113180.0,38489697320.0
2019-02-14,10.86,24.06,24.11,504882000.0,27347374180.0,27395223930.0
2019-02-15,11.16,23.91,23.94,508143000.0,27274211620.0,27300269750.0
2019-02-18,11.11,24.31,24.35,478236000.0,26238121890.0,26288656420.0
2019-02-19,12.86,27.64,27.71,541525500.0,29110702010.0,29191612520.0
2019-02-20,11.73,26.28,26.33,566869000.0,35350386970.0,35413370570.0
2019-02-21,13.09,27.13,27.18,639545000.0,33923322320.0,33985533820.0
2019-02-22,13.43,27.29,27.33,583934000.0,32094833310.0,32141471970.0
2019-02-25,11.75,24.35,24.42,606402000.0,32987520450.0,33071702140.0
2019-02-26,12.63,27.25,27.25,635478000.0,38346012940.0,38355894480.0
2019-02-27,12.24,22.76,22.82,554359000.0,31314099490.0,31393287770.0
2019-03-04,11.77,21.51,21.56,551183100.0,30367749090.0,30442269075.0
2019-03-05,11.52,26.07,26.09,449231000.0,27653936870.0,27674227150.0
2019-03-06,13.5,26.76,26.8,506241000.0,27138674230.0,27176274890.0
2019-03-07,12.93,24.54,24.55,552552000.0,26713528450.0,26721491020.0
2019-03-08,13.71,27.34,27.39,583843100.0,28924365600.0,28981078555.0
2019-03-11,12.69,25.84,25.88,473194000.0,24339151680.0,24373607590.0
2019-03-12,12.18,25.42,25.45,509022000.0,28257634750.0,28291020280.0
2019-03-13,15.03,27.17,27.21,562111000.0,26459463080.0,26492840290.0
2019-03-14,14.16,28.44,28.49,581184000.0,32887162680.0,32937583340.0
2019-03-15,13.33,26.04,26.09,678274000.0,40245847480.0,40335133750.0
2019-03-18,13.45,25.7,25.78,587204000.0,30028383100.0,30110762570.0
2019-03-19,13.38,25.4,25.44,597033000.0,30133596510.0,30172648550.0
2019-03-20,14.8,27.24,27.3,633155000.0,32503587590.0,32579410410.0
2019-03-21,13.42,24.55,24.6,556621000.0,27712999990.0,27774477200.0
2019-03-22,14.19,26.98,26.99,681392000.0,35570853790.0,35580759000.0
2019-03-25,11.91,23.01,23.07,533508000.0,25208016290.0,25276621990.0
2019-03-26,13.59,26.59,26.61,523707000.0,28016984550.0,28033271370.0
2019-03-27,12.04,24.15,24.19,484966000.0,25475878330.0,25523343630.0
2019-03-28,12.24,23.01,23.03,465567000.0,20861381850.0,20879570430.0
2019-03-29,11.35,20.91,20.95,537773400.0,25898463830.0,25947672650.0
2019-04-01,11.82,22.78,22.83,655277000.0,35184349800.0,35255534990.0
2019-04-02,12.41,24.56,24.63,577390000.0,33260628610.0,33354644330.0
2019-04-03,13.19,23.79,23.82,540754000.0,28064263430.0,28111026730.0
2019-04-08,11.84,20.83,20.87,639164500.0,33362449230.0,33431153165.0
2019-04-09,11.46,23.46,23.49,582762000.0,32776862290.0,32818573620.0
2019-04-10,11.61,21.68,21.72,540680100.0,28504548915.0,28563394350.0
2019-04-11,11.57,22.55,22.54,584987100.0,31669470385.0,31655992390.0
2019-04-12,11.91,24.36,24.36,519954000.0,29486811520.0,29486741210.0
2019-04-15,11.42,22.51,22.56,525860700.0,27071864940.0,27136053060.0
2019-04-16,14.88,24.44,24.5,749408000.0,32490778590.0,32572655510.0
2019-04-17,13.5,24.79,24.84,745500000.0,41960849630.0,42046727280.0
2019-04-18,12.42,23.95,23.92,711573000.0,43402197700.0,43346221895.0
2019-04-19,13.83,26.65,26.66,618646000.0,34323205640.0,34342222770.0
2019-04-22,13.58,23.97,23.93,601805300.0,26873680140.0,26823315000.0
2019-04-23,13.78,26.32,26.34,553385100.0,29466352245.0,29494207465.0
2019-04-24,13.93,23.93,23.94,595482000.0,30209345160.0,30231883300.0
2019-04-25,14.8,26.08,26.1,604375200.0,30150998790.0,30177147140.0
2019-04-26,12.75,24.21,24.2,563980100.0,28025227765.0,28022158205.0
2019-04-29,13.13,26.19,26.21,544045000.0,31737867800.0,31762134220.0
2019-04-30,12.82,25.24,25.3,475295100.0,27420988810.0,27490884190.0
2019-05-02,11.45,23.93,23.96,412877000.0,24958387690.0,24988041980.0
2019-05-03,11.49,24.7,24.77,445536000.0,28680397880.0,28757240520.0
2019-05-06,10.54,22.84,22.86,540835300.0,31717189400.0,31745967325.0
2019-05-07,12.1,26.87,26.92,466095000.0,30318520520.0,30370508590.0
2019-05-08,10.88,26.1,26.16,449244000.0,28883969960.0,28952231780.0
2019-05-09,11.8,24.49,24.46,612815200.0,34744094950.0,34706678760.0
2019-05-10,15.85,32.55,32.59,750811000.0,40846539800.0,40886946440.0
2019-05-13,10.91,24.71,24.73,445515200.0,28247890120.0,28263442015.0
2019-05-14,13.54,27.52,27.68,710461000.0,38560345820.0,38782073040.0
2019-05-15,14.3,28.03,28.09,604429000.0,32426465230.0,32490606780.0
2019-05-16,14.95,29.09,29.12,642849000.0,33401438620.0,33431902620.0
2019-05-17,14.97,30.03,30.01,723215100.0,39698172900.0,39668699360.0
2019-05-20,15.07,29.02,29.07,602336000.0,31538181850.0,31584966940.0
2019-05-21,13.73,26.72,26.8,620609000.0,34706633590.0,34807394570.0
2019-05-22,15.28,31.17,31.19,576164000.0,29959900290.0,29978561480.0
2019-05-23,14.44,27.65,27.69,628909000.0,32971240110.0,33018302480.0
2019-05-24,14.96,32.23,32.26,581499000.0,33225593940.0,33256291070.0
2019-05-27,15.33,31.0,31.03,548481000.0,28751586520.0,28786645890.0
2019-05-28,11.34,17.31,17.34,558153000.0,26820210890.0,26861996470.0
2019-05-29,15.68,28.99,29.04,599152000.0,27672140980.0,27720299090.0
2019-05-30,13.85,27.47,27.51,540929000.0,27271975280.0,27306002250.0
2019-05-31,12.43,27.47,27.53,592127000.0,34721809100.0,34801290240.0
2019-06-03,13.96,30.55,30.61,555693000.0,29765627590.0,29827145420.0
2019-06-04,13.83,28.58,28.59,482144000.0,25597703090.0,25602352740.0
2019-06-05,13.87,28.65,28.66,511261000.0,28594521320.0,28602379090.0
2019-06-06,12.65,28.56,28.63,464327000.0,28375524650.0,28441128940.0
2019-06-10,11.46,25.5,25.57,488759000.0,27874656940.0,27951536540.0
2019-06-11,13.88,29.33,29.4,698375000.0,36132692800.0,36213361610.0
2019-06-12,12.39,28.04,28.09,519037000.0,28929030990.0,28977354930.0
2019-06-13,14.86,29.33,29.36,562453000.0,28732386020.0,28767375820.0
2019-06-14,12.91,27.38,27.38,415493000.0,23422082260.0,23427981200.0
2019-06-17,13.51,26.84,26.89,439192100.0,24029450655.0,24068216545.0
2019-06-18,12.03,26.88,26.89,373602000.0,21769808390.0,21776721900.0
2019-06-19,11.88,24.58,24.65,598337000.0,34984111760.0,35082227490.0
2019-06-20,12.64,27.14,27.21,634944000.0,35065631830.0,35147417220.0
2019-06-21,11.79,23.38,23.4,630703000.0,35692256270.0,35722869520.0
2019-06-24,11.79,25.36,25.41,428076000.0,24745696860.0,24786131530.0
2019-06-25,12.79,26.11,26.1,497954000.0,26486429920.0,26475762470.0
2019-06-26,12.46,26.72,26.76,419243000.0,23391403120.0,23426256850.0
2019-06-27,13.6,29.31,29.36,610957000.0,37148935270.0,37222084350.0
2019-06-28,11.25,24.98,24.98,388172000.0,22838073430.0,22841300050.0
2019-07-01,10.73,19.82,19.89,535125400.0,28879790720.0,28975419300.0
2019-07-02,10.05,23.86,23.91,431782300.0,28812197920.0,28871520160.0
2019-07-03,10.08,23.49,23.49,428121000.0,26484711410.0,26481098530.0
2019-07-04,11.36,27.14,27.17,431614000.0,26641213500.0,26676995450.0
2019-07-05,12.07,25.24,25.27,410447000.0,21836251260.0,21865321140.0
2019-07-08,10.4,23.19,23.22,389084000.0,22521159410.0,22549243110.0
2019-07-09,11.45,26.03,26.04,397976000.0,24525436630.0,24538941620.0
2019-07-10,10.97,24.0,24.05,443753000.0,25014726710.0,25067549640.0
2019-07-11,11.56,24.13,24.18,578136000.0,31869515550.0,31935055890.0
2019-07-12,12.93,26.93,26.98,589742000.0,32925205920.0,32981577750.0
2019-07-15,14.67,26.33,26.4,678910000.0,31745920320.0,31831171700.0
2019-07-16,12.64,24.52,24.55,562918000.0,29353328490.0,29389920530.0
2019-07-17,13.55,24.87,24.91,621791000.0,28937859500.0,28981462150.0
2019-07-18,14.1,27.21,27.23,594214000.0,28902910570.0,28928453520.0
2019-07-19,13.13,25.73,25.77,591371000.0,31805098580.0,31848808780.0
2019-07-22,12.53,23.26,23.3,555835100.0,27606785570.0,27655025770.0
2019-07-23,12.74,25.15,25.17,581964000.0,32168467780.0,32199097200.0
2019-07-24,12.21,23.62,23.67,584924000.0,31454015340.0,31517549990.0
2019-07-25,12.63,24.03,24.09,635985000.0,32184635580.0,32263932970.0
2019-07-26,14.34,26.03,26.08,606444000.0,29104518570.0,29163016120.0
2019-07-29,14.24,25.82,25.85,551879000.0,27256632980.0,27285557800.0
2019-07-30,14.56,27.53,27.51,654382000.0,36188433260.0,36151655460.0
2019-07-31,13.68,25.16,25.23,612400000.0,33122337800.0,33214377720.0
2019-08-01,13.33,26.79,26.84,603008000.0,35121127510.0,35189161950.0
2019-08-02,11.99,24.1,24.12,680721000.0,38550229720.0,38584026520.0
2019-08-05,13.01,26.23,26.25,639346100.0,33944845255.0,33972049300.0
2019-08-06,14.59,30.15,30.34,876982000.0,44031133510.0,44311452300.0
2019-08-07,13.27,27.64,27.66,593289000.0,33657155390.0,33680888900.0
2019-08-08,14.55,30.59,30.69,650544000.0,37968493590.0,38083594010.0
2019-08-12,12.92,27.5,27.56,583673000.0,34840856200.0,34920158730.0
2019-08-13,14.1,30.01,30.05,638031000.0,35827035480.0,35874015670.0
2019-08-14,15.06,29.83,29.85,759073000.0,43599154870.0,43629587210.0
2019-08-15,13.14,27.54,27.61,666733000.0,33914689100.0,34008141070.0
2019-08-16,15.61,28.91,28.97,733995000.0,34711551030.0,34782167900.0
2019-08-19,15.63,28.5,28.59,715306000.0,34340762700.0,34448024770.0
2019-08-20,14.86,28.19,28.22,675377200.0,34257272540.0,34287927365.0
2019-08-21,14.91,29.44,29.5,586463000.0,32711396250.0,32774144500.0
2019-08-22,14.85,28.24,28.28,653038000.0,34822686130.0,34872233520.0
2019-08-23,14.85,29.11,29.15,585769000.0,32027928160.0,32075188410.0
2019-08-26,11.52,23.22,23.24,560419100.0,27183146980.0,27202534320.0
2019-08-27,12.65,21.1,21.12,521397000.0,26103939930.0,26135530630.0
2019-08-28,13.49,28.22,28.25,485595000.0,28812060900.0,28843366620.0
2019-08-29,16.65,30.31,30.37,643875000.0,31607311630.0,31668707850.0
2019-08-30,14.51,27.7,27.75,772698000.0,41062697530.0,41136052750.0
2019-09-02,14.26,29.03,29.11,617996000.0,30728843250.0,30818862050.0
2019-09-03,14.65,29.7,29.7,592650000.0,31362997220.0,31366105790.0
2019-09-04,13.59,25.29,25.33,589700000.0,27085217080.0,27135256450.0
2019-09-05,15.33,26.65,26.7,922327000.0,41222011000.0,41300604320.0
2019-09-06,14.02,27.73,27.76,677161000.0,36418492520.0,36458231260.0
2019-09-09,13.59,26.98,27.0,617675000.0,31505319770.0,31526527360.0
2019-09-10,13.64,27.21,27.2,610848000.0,33027559510.0,33011026080.0
2019-09-11,14.42,29.66,29.71,621706000.0,35576143210.0,35644010870.0
2019-09-12,13.52,28.0,28.02,585760000.0,33851172530.0,33872573860.0
2019-09-16,13.52,25.16,25.21,593543100.0,30094466725.0,30146827490.0
2019-09-17,13.24,24.89,24.92,561372000.0,29265915160.0,29293409310.0
2019-09-18,12.59,24.67,24.71,551717000.0,32191356280.0,32243270040.0
2019-09-19,12.71,27.85,27.88,520500000.0,31936387960.0,31979731000.0
2019-09-20,12.93,23.08,23.13,609627000.0,34168286110.0,34233987110.0
2019-09-23,14.01,28.37,28.42,557338200.0,30315730900.0,30373680170.0
2019-09-24,14.29,26.61,26.62,553459000.0,29194624030.0,29212624360.0
2019-09-25,13.12,25.42,25.45,509300000.0,27012875910.0,27049646580.0
2019-09-26,14.0,26.85,26.86,543312000.0,31151275270.0,31173444360.0
2019-09-27,12.95,26.28,26.29,545595100.0,32797432465.0,32811486620.0
2019-10-01,10.9,24.39,24.47,487604000.0,36550552510.0,36676688280.0
2019-10-02,12.06,29.68,29.74,469452000.0,34715471650.0,34786911900.0
2019-10-03,11.07,29.11,29.18,472401000.0,35431787150.0,35516126010.0
2019-10-04,14.44,31.41,31.45,530625000.0,38819902880.0,38868961850.0
2019-10-07,12.4,30.06,30.11,444942000.0,34390751290.0,34449704880.0
2019-10-08,12.74,27.36,27.37,514354000.0,35854538230.0,35870255530.0
2019-10-09,13.52,29.18,29.21,545141000.0,38079369960.0,38120485750.0
2019-10-14,12.08,23.83,23.88,653163000.0,38776239190.0,38866745980.0
2019-10-15,13.51,26.57,26.61,576948000.0,36570020850.0,36625321420.0
2019-10-16,14.95,28.25,28.27,704921000.0,41829653180.0,41854827220.0
2019-10-17,14.81,26.01,26.07,603773000.0,32182597140.0,32248224300.0
2019-10-18,13.52,23.03,23.06,617982300.0,33723193850.0,33760121080.0
2019-10-21,13.39,26.02,26.06,463946000.0,26861534120.0,26896180840.0
2019-10-22,14.09,26.11,26.16,568059000.0,33283578850.0,33345293970.0
2019-10-23,15.62,28.45,28.49,680475000.0,40072326200.0,40134425810.0
2019-10-24,13.23,28.11,28.18,611154000.0,40305396500.0,40399370670.0
2019-10-25,13.63,28.32,28.33,568444000.0,36951321940.0,36962769910.0
2019-10-28,12.9,26.51,26.56,492520000.0,31169427490.0,31228700700.0
2019-10-29,14.47,28.54,28.56,625720000.0,41888629720.0,41912117260.0
2019-10-30,14.59,28.77,28.83,560366000.0,36019359810.0,36093173870.0
2019-10-31,13.61,25.0,25.01,622588000.0,39025225110.0,39048310310.0
2019-11-01,12.6,26.5,26.56,520309000.0,36434358060.0,36520750550.0
2019-11-04,11.33,23.51,23.55,571430000.0,37268370410.0,37340982320.0
2019-11-05,12.38,24.72,24.76,598309000.0,38617734040.0,38685223360.0
2019-11-06,12.82,27.45,27.48,648360000.0,44249808310.0,44294869160.0
2019-11-07,14.21,27.18,27.21,627965000.0,38504294400.0,38554853990.0
2019-11-08,13.17,27.37,27.42,560819000.0,38765346120.0,38838903420.0
2019-11-11,11.99,24.68,24.7,558592000.0,37991420470.0,38018560490.0
2019-11-12,15.11,29.15,29.21,573097000.0,34862133920.0,34929629680.0
2019-11-13,14.26,28.51,28.53,504051000.0,33275394400.0,33298111650.0
2019-11-14,15.42,30.29,30.34,613868000.0,40054757360.0,40120971290.0
2019-11-15,17.01,28.24,28.27,726791400.0,37264202200.0,37308029290.0
2019-11-18,14.18,28.07,28.11,549019000.0,30842344080.0,30886525320.0
2019-11-19,12.68,25.93,25.97,524103000.0,32061305830.0,32107596840.0
2019-11-20,13.67,26.32,26.34,525748000.0,31138086970.0,31155337490.0
2019-11-21,13.04,27.47,27.53,513940000.0,33483353260.0,33554533800.0
2019-11-22,15.48,27.76,27.81,568246000.0,30387642010.0,30447288420.0
2019-11-25,14.81,27.07,27.1,585667000.0,30741238100.0,30768843930.0
2019-11-26,11.01,17.53,17.56,584942000.0,35409108590.0,35477334990.0
2019-11-27,15.32,27.67,27.74,664386000.0,30426883430.0,30497422700.0
2019-11-28,15.58,27.91,27.93,612481000.0,29666222470.0,29687756030.0
2019-11-29,14.58,25.2,25.18,648909000.0,30601399500.0,30587986540.0
2019-12-02,14.31,27.36,27.42,614900000.0,31443185850.0,31504474310.0
2019-12-03,13.89,29.01,29.11,526825000.0,31856961320.0,31957328700.0
2019-12-04,14.81,28.05,28.08,568013000.0,30723722250.0,30755782030.0
2019-12-05,13.25,25.2,25.23,582294000.0,31535235020.0,31573526880.0
2019-12-06,14.21,27.67,27.71,554436300.0,31158317165.0,31196103910.0
2019-12-09,15.0,24.98,24.99,665088000.0,30924132510.0,30934673280.0
2019-12-10,16.76,27.55,27.59,687532000.0,29068248610.0,29111109520.0
2019-12-11,15.23,27.05,27.1,613065000.0,34903362600.0,34967982840.0
2019-12-12,13.62,26.2,26.24,649983000.0,40457890610.0,40525603690.0
2019-12-13,13.88,25.68,25.68,764282000.0,44475639000.0,44489858250.0
2019-12-16,13.59,22.81,22.86,690149000.0,33052894480.0,33122792590.0
2019-12-17,12.48,25.1,25.16,665020000.0,39309482760.0,39406845820.0
2019-12-18,12.89,24.31,24.33,621392000.0,36622470270.0,36655559300.0
2019-12-19,12.9,25.27,25.29,544979000.0,34823704670.0,34849160450.0
2019-12-20,12.73,24.13,24.16,596194000.0,41178791900.0,41226250500.0
2019-12-23,12.46,26.29,26.32,468223000.0,30057214250.0,30095470500.0
2019-12-24,13.18,30.41,30.47,436851000.0,31667222150.0,31736559970.0
2019-12-25,13.24,30.84,30.89,420583000.0,28138206400.0,28184788770.0
2019-12-26,14.51,32.27,32.31,461147000.0,32534235950.0,32572797400.0
2019-12-27,14.55,28.42,28.46,542878000.0,31000625370.0,31043735810.0
2019-12-30,13.85,30.11,30.16,535995000.0,37804245660.0,37864916700.0
2019-12-31,12.08,31.19,31.24,420071000.0,36825558510.0,36875512530.0
2020-01-02,12.46,28.02,28.09,540327000.0,39995969890.0,40095063730.0
2020-01-03,13.97,32.01,32.06,772452000.0,62033680000.0,62120256230.0
2020-01-06,12.79,25.74,25.77,598898000.0,37154355030.0,37200038660.0
2020-01-07,13.81,28.85,28.88,643685000.0,48018304710.0,48064029150.0
2020-01-08,16.76,31.78,31.89,851313000.0,47893567270.0,48054449190.0
2020-01-09,12.62,28.18,28.21,567138000.0,37837606980.0,37884496330.0
2020-01-10,11.68,29.26,29.29,487368000.0,37729749980.0,37771230270.0
