Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2012-08-28,,1.64,,,,,,,-4.7774230305818675,16.350000381469727,,,-3.928495938217358,-4.122959415133985,-5.7228528645788685,-3.654116482680044,-4.788032064642223,-4.151367173908884,-4.613597740075257,-6.174593788538732,0.0,-3.5116734287034674,-4.724972585885172,0.047619047619047616,-5.192087643448465,-5.565508881701938,-7.772255888982583,0.0,-4.378467546830798,-4.8414625403525084,0.0,-5.4919826919536,-6.240830382527555,-9.480927382619699,0.0,-4.527317735019571,-5.073713076784597,0.0,,,,0.0,,,0.0,-4.905435229276749,-6.061024005022742,-9.312370222951376,0.0,-5.404907374464354,-6.47787107603458,0.0,-5.639793581011877,-6.395191460025289,-6.886412804644435,0.0,-6.613779651334296,-7.609750712300754,0.0,-4.818223397459311,-5.041415554163557,-6.471340845970949,0.0,-4.034333564316242,-4.633854038634641,0.0
2012-08-29,,1.66,,,,,,,-4.773156682416685,16.489999771118164,,,-3.9447852887730193,-3.3760593440382776,-5.7228528645788685,-3.6600458042720234,-4.738801073446909,-4.162733470080756,-3.358672542337594,-6.174593788538732,0.0,-3.5139788570418826,-4.695846991577359,0.047619047619047616,-5.214686699121804,-5.051820860143426,-7.783067486353653,0.0,-4.378230416400731,-4.838012135518519,0.0,-5.46631966628212,-5.609033174656418,-9.480927382619699,0.0,-4.5231755090927335,-5.063382747690412,0.0,,,,0.0,,,0.0,-4.8950239430451115,-6.064076786704895,-9.312370222951376,0.0,-5.421633926118917,-6.47787107603458,0.0,-5.931530519439586,-6.468578661461614,-6.886412804644435,0.0,-6.445221889988515,-7.609750712300754,0.0,-4.855473796353087,-4.805566425303489,-6.541198184241134,0.0,-4.019586937019725,-4.603213803295402,0.0
2012-08-30,,1.63,,,,,,,-4.876675557883098,17.059999465942383,,,-3.9233910485732766,-3.7762944168427173,-7.79931831067086,-3.6951503908243355,-4.8153085136892635,-4.132696624429798,-3.6366668910243387,-8.764475686630375,0.0,-3.5421909039544865,-4.747346402588147,0.047619047619047616,-5.219251731941224,-5.336156396997309,-8.73391289445072,0.0,-4.3390002847140945,-4.765126274612287,0.0,-5.4692455586352455,-5.954311651863094,-10.895351455685784,0.0,-4.473742096721078,-4.9722690402649325,0.0,,,,0.0,,,0.0,-4.880877217492152,-6.716480023009896,-23.025850929940457,0.0,-5.445965497842801,-6.491957414164749,0.0,-5.981355947303531,-5.967855402787148,-6.886412804644435,0.0,-6.381204097773373,-7.491758972430103,0.0,-4.851158919096876,-5.190701731537724,-7.159202293467287,0.0,-4.003016817636799,-4.570393243784141,0.0
2012-08-31,,1.57,,,,,,,-4.772929736863646,17.829999923706055,,,-3.9140487353457885,-3.4347196174386614,-5.950574667486891,-3.69522636676223,-4.8153085136892635,-4.109815581247835,-3.3842655138519366,-6.373753573881644,0.0,-3.5424312888321188,-4.747346402588147,0.047619047619047616,-5.262251829070501,-4.457648776952352,-5.72283781979042,0.0,-4.2862158699251784,-4.765126274612287,0.0,-5.491923095546658,-4.876470878869032,-6.148829639105158,0.0,-4.409362791015834,-4.9722690402649325,0.0,,,,0.0,,,0.0,-4.912739758358947,-6.8373574670249955,-23.025850929940457,0.0,-5.326052677853535,-6.491957414164749,0.0,-5.982761092433471,-5.9737167134773905,-6.886412804644435,0.0,-6.37333957904511,-7.484573743770727,0.0,-4.830391263447962,-4.504935544455512,-5.718177302679246,0.0,-3.9325946138795853,-4.570393243784141,0.0
2012-09-04,,1.59,,,,,,,-4.858590021723662,17.469999313354492,,,-4.025587070250941,-3.469903006223859,-5.950574667486891,-3.736580689310988,-4.8153085136892635,-4.245764950244848,-3.3839793194137027,-6.373753573881644,0.0,-3.4981810910027096,-4.747346402588147,0.047619047619047616,-5.258060291388672,-4.649449327097823,-5.72283781979042,0.0,-4.338279503299669,-4.765126274612287,0.0,-5.45100079524708,-4.93327150185486,-6.148829639105158,0.0,-4.428891590192009,-4.9722690402649325,0.0,,,,0.0,,,0.0,-4.889413257046381,-7.232998109920897,-23.025850929940457,0.0,-5.328287350452095,-6.43836927045468,0.0,-6.4744074442300406,-5.955780086800543,-6.878972525938612,0.0,-6.374261449222846,-7.484573743770727,0.0,-4.8162649721276525,-4.77731113555376,-5.718177302679246,0.0,-3.9488146508123845,-4.570393243784141,0.0
2012-09-05,,1.6,,,,,,,-5.666019824966996,17.979999542236328,,,-4.767669529003737,-3.630073495227416,-6.121878896196063,-3.70138538369202,-4.82742677756636,-4.9718980928203775,-3.568664234210608,-6.469783843279046,0.0,-3.429501732319397,-4.7516424185313,0.047619047619047616,-5.285289046459078,-4.694531764557686,-5.77333005029809,0.0,-4.338151632786578,-4.76950208035164,0.0,-5.5356595507959,-4.9455758556557425,-6.157549338388505,0.0,-4.418983625832795,-4.949211262867094,0.0,,,,0.0,,,0.0,-4.859411907736359,-7.594353495387564,-23.025850929940457,0.0,-5.288277791531254,-6.387240092416144,0.0,-7.312008539694185,-7.298970046870985,-11.783524221522256,0.0,-6.590469121596587,-8.050641395451844,0.0,-4.981482326415002,-4.89579621065968,-5.988261796637573,0.0,-3.9508395899268294,-4.574600127119923,0.0
2012-09-06,,1.68,,,,,,,-5.6667916056566385,17.739999771118164,,,-4.750360735716324,-4.295698300687659,-6.121878896196063,-3.925780595363642,-4.82742677756636,-4.95629265562692,-3.8407317713839135,-6.469783843279046,0.0,-3.615559014370082,-4.7516424185313,0.047619047619047616,-5.27994400354359,-4.356378597694897,-5.77333005029809,0.0,-4.4362136800340455,-4.76950208035164,0.0,-5.564209095727187,-4.506215918057201,-6.157549338388505,0.0,-4.4711593380785635,-4.949211262867094,0.0,,,,0.0,,,0.0,-5.251023310804978,-7.312381649321641,-23.025850929940457,0.0,-5.285358363785196,-6.359462045799408,0.0,-6.9579547936850945,-7.257426306386238,-11.783524221522256,0.0,-6.586861325861422,-8.050641395451844,0.0,-4.961186380315409,-4.121845062400494,-5.988261796637573,0.0,-3.978138445540173,-4.574600127119923,0.0
2012-09-07,,1.67,,,,,,,-4.837387049534759,15.600000381469728,,,-4.319318384073598,-3.6944191926437973,-6.121878896196063,-3.950441350509687,-4.788441522196133,-4.401259713844752,-3.6246101388168324,-6.469783843279046,0.0,-3.6384548532274374,-4.7327861020633755,0.047619047619047616,-5.507431661500136,-4.325285182225784,-5.77333005029809,0.0,-4.44180144992782,-4.7629829955359115,0.0,-5.830914941563335,-4.5010124034814245,-6.157549338388505,0.0,-4.46910662635752,-4.920027631429226,0.0,,,,0.0,,,0.0,-5.619168112952366,-7.58570475694252,-23.025850929940457,0.0,-5.265769862504475,-6.332328503211395,0.0,-6.924699095864132,-7.365577060564209,-11.783524221522256,0.0,-6.592957318278803,-7.808420516729699,0.0,-5.201518298063368,-4.008525732229618,-5.988261796637573,0.0,-3.984910944949135,-4.572317377859574,0.0
2012-09-10,,1.68,,,,,,,-4.826142746845004,14.380000114440918,,,-4.27346448041748,-2.998620105374509,-4.169454100403299,-3.9208864912221966,-4.7274325886943105,-4.3260774052952256,-2.872043597492522,-4.158299077436436,0.2,-3.604114271388606,-4.654253169802563,0.047619047619047616,-5.728663362119168,-4.865364505520922,-7.757011897000793,0.0,-4.480883252727382,-4.832846061907917,0.0,-6.090292358331785,-4.70965904104115,-6.787341859572494,0.0,-4.489384389099441,-4.958637109724615,0.0,,,,0.0,,,0.0,-5.615262254826854,-5.437854916622972,-6.879737117916305,0.0,-4.917627936426147,-5.540270470476567,0.0,-6.757114730009411,-6.767484201756747,-8.734416202774572,0.0,-6.571485797129422,-7.808420516729699,0.0,-5.363345468380857,-3.987055032394456,-5.91873534179501,0.0,-4.008357086852276,-4.620292230903368,0.0
2012-09-11,,1.7,,,,,,,-4.7555898990687675,16.280000686645508,,,-4.2184482454755114,-2.971444572083723,-4.169076953308724,-3.924062269669519,-4.7274325886943105,-4.2831382931148765,-2.735705698035326,-4.055275447403907,0.2,-3.6155964843495605,-4.654253169802563,0.047619047619047616,-5.509587163163154,-4.064926799150104,-5.298139706222629,0.0,-4.469827894628769,-4.832846061907917,0.0,-5.875151131825829,-4.066301131702765,-5.321829531088284,0.0,-4.512012274088082,-4.958637109724615,0.0,,,,0.0,,,0.0,-5.79407304673283,-5.16408449654059,-6.325222897227172,0.0,-4.670974294447061,-5.057776093577879,0.0,-6.763273171097115,-6.7399196157446175,-8.677347215146856,0.0,-6.534009714877944,-7.727361128965918,0.0,-5.216412394788967,-3.544485337233959,-5.0356281167112495,0.0,-4.013023945421635,-4.620292230903368,0.0
2012-09-12,,1.77,,,,,,,-4.751527344282422,16.40999984741211,,,-4.249978692253847,-2.9865026647188846,-4.169076953308724,-3.917160326973199,-4.7274325886943105,-4.291288767846305,-2.7474983453971484,-4.055275447403907,0.2,-3.621066323136471,-4.654253169802563,0.047619047619047616,-5.499813174801369,-3.9340847252471782,-5.022540852642732,0.0,-4.4826813380916315,-4.8319559417561315,0.0,-5.848798649821965,-3.998639488733989,-5.120830293616941,0.0,-4.5392197465468085,-4.958637109724615,0.0,,,,0.0,,,0.0,-5.788523031388898,-5.359071722059347,-6.325222897227172,0.0,-4.700578723526222,-5.057776093577879,0.0,-6.763997239271634,-6.547888105200904,-8.677347215146856,0.0,-6.510534167031717,-7.648227681908468,0.0,-5.204944484076104,-3.280616091703895,-4.388250256839908,0.0,-4.028005191742258,-4.620292230903368,0.0
2012-09-13,,1.75,,,,,,,-4.7482003654995175,15.800000190734863,,,-4.230705657601117,-3.0541011501584525,-4.02825320794424,-3.506303636845062,-3.8638395009000286,-4.275227616954415,-3.0957250159614946,-3.888292842484569,0.2,-3.521051377044727,-4.085954612982905,0.09523809523809523,-5.510969208924025,-4.218969425899667,-4.028232223151395,0.0,-4.726704204525672,-4.813212173588404,0.0,-5.840398576236301,-4.579209345922189,-4.345287558603453,0.0,-4.785357740387646,-4.92654817999983,0.0,,,,0.0,,,0.0,-5.954728848001276,-4.995533432197647,-6.325222897227172,0.0,-4.54321388296083,-4.779650647965121,0.047619047619047616,-7.059935605417423,-6.5531116300270496,-8.677347215146856,0.0,-6.512368412960869,-7.648227681908468,0.0,-5.2002344672262755,-3.651479662104275,-3.650821494263948,0.0,-4.2121773506757245,-4.539392774086176,0.0
2012-09-14,,1.88,,,,,,,-4.513757464910286,14.050000190734863,,,-4.167353360277632,-4.220130785552251,-4.020591649378084,-3.7223140220619046,-3.8638395009000286,-4.062788913947783,-4.2406438528125365,-3.8706625221789333,0.2,-3.679919524745134,-4.085954612982905,0.09523809523809523,-5.249693584633131,-4.745853035200607,-4.028232223151395,0.0,-4.701742717131832,-4.813212173588404,0.0,-5.484896979910011,-5.338277559139843,-4.344928381862566,0.0,-4.748923454325929,-4.926548179999829,0.0,,,,0.0,,,0.0,-5.959911779715647,-4.939983470852841,-6.325222897227172,0.0,-4.306254042950781,-4.344782362982443,0.047619047619047616,-7.0614612462473785,-6.558549682711355,-8.677347215146856,0.0,-6.596139402723041,-7.558291269040775,0.0,-4.902897086144925,-4.27565514987036,-3.650821494263948,0.0,-4.270971110147154,-4.539392774086176,0.0
2012-09-17,,1.85,,,,,,,-4.507881314348891,14.510000228881836,,,-3.9768258394827347,-5.632155213333761,-5.998832217370574,-3.7280320155756685,-3.8712225456860905,-3.9347350676450406,-4.906922579615294,-5.257093428121585,0.0,-3.7777774250807323,-4.2458444116376715,0.047619047619047616,-5.235821824652428,-4.78549520530778,-4.0132323883297305,0.0,-4.616728758423513,-4.825830793220613,0.0,-5.459931611949393,-5.103293861909968,-4.431084863751681,0.0,-4.700445772893907,-4.964286914651063,0.0,,,,0.0,,,0.0,-6.00503457597401,-5.270486146463054,-7.152604787094636,0.0,-4.129369921505757,-4.363835415041506,0.047619047619047616,-7.086125496025004,-5.979558713752149,-7.077011571766141,0.0,-6.625932428171215,-7.6298947450237495,0.0,-4.810578985381338,-4.177469576802266,-3.7452448415858397,0.0,-4.261776552841811,-4.601203335413445,0.0
2012-09-18,,1.82,,,,,,,-4.511626920204786,14.59000015258789,,,-3.7180223663624443,-4.476444067102498,-4.456684176160701,-3.5625998858950934,-3.8712892014224476,-3.669732241323041,-4.1356562451430765,-4.2335212629175105,0.0,-3.666557050107801,-4.2744511553274105,0.047619047619047616,-5.260406872359145,-4.451152592807818,-3.703856891608105,0.0,-4.699053657205663,-4.958757376615761,0.0,-5.408024015376885,-4.548622266452054,-3.9545738380082165,0.0,-4.762972444090415,-5.101324137000704,0.0,,,,0.0,,,0.0,-6.081739097259915,-4.866377755227267,-6.053385882001052,0.0,-3.884062997858771,-4.378193497683864,0.047619047619047616,-7.021112186386131,-5.99134802384071,-7.088406247911774,0.0,-6.619620173738376,-7.6151667487525145,0.0,-4.7009583257453,-4.006287206135897,-3.5001880856278595,0.0,-4.2986675478673675,-4.695995996143818,0.0
2012-09-19,,1.79,,,,,,,-4.505431402594895,14.18000030517578,,,-3.7247299632878423,-4.627638363656541,-4.265142340824917,-3.566550801660374,-3.8654284966171004,-3.6352258743278774,-4.364276766123986,-4.11682934245149,0.0,-3.6712917131607368,-4.2744511553274105,0.047619047619047616,-5.010002609807555,-4.222307325668152,-3.7704072398764428,0.0,-4.563671229191269,-5.01406826056064,0.0,-5.161726368038066,-4.410365890915663,-4.010541420969176,0.0,-4.639295392561302,-5.144770988451082,0.0,,,,0.0,,,0.0,-5.87683039270784,-4.516089831195773,-5.38717775500655,0.0,-3.8558899153450996,-4.378193497683864,0.047619047619047616,-7.007628490696737,-6.155051991207039,-7.033435261279016,0.0,-6.714565013636853,-7.6142532560364256,0.0,-4.569079910555435,-3.93405336384171,-3.7158488279086166,0.0,-4.232478546960729,-4.863660591070748,0.0
2012-09-20,,1.8,,,,,,,-4.506697773221937,13.880000114440918,,,-3.7246331064665026,-4.055497088082781,-4.447227404510087,-3.568173190495388,-3.8684111594446495,-3.638444191223091,-3.8628091021279656,-4.331597545443453,0.0,-3.679509054974614,-4.2894106742492015,0.047619047619047616,-4.956593895047397,-4.313342923774374,-4.4375676267226485,0.0,-4.758237731692432,-5.336862456198807,0.0,-5.096589878529264,-4.264326281222936,-4.4983928713431425,0.0,-4.70520154906553,-5.25564395137784,0.0,,,,0.0,,,0.0,-5.900096301225301,-4.862772967521552,-5.38717775500655,0.0,-3.8778976758137222,-4.34280952863666,0.047619047619047616,-6.924529156371583,-6.198640220077793,-7.033435261279016,0.0,-6.727517665896678,-7.599727909547961,0.0,-4.444831460846009,-3.9964860608507995,-4.529373096888229,0.0,-4.415364857969402,-5.209818943072713,0.0
2012-09-21,,1.77,,,,,,,-4.528441022020124,14.06999969482422,,,-3.6816308094892003,-4.022146555051275,-4.317040663373319,-3.5515711598271187,-3.869973059291461,-3.5859392232242784,-3.8459843301024232,-4.277063381990023,0.0,-3.676699727566534,-4.295755580704804,0.047619047619047616,-4.601572046530513,-4.351041002200703,-4.427541928335748,0.0,-4.728340423233948,-5.275250835496251,0.0,-4.8127910730425105,-4.286637872740548,-4.474564733133835,0.0,-4.691864640355025,-5.227175858865942,0.0,,,,0.0,,,0.0,-5.948530876824421,-5.5169349962476515,-5.38717775500655,0.0,-3.9150021177036054,-4.321767769712643,0.047619047619047616,-6.957055917282445,-5.826318168917265,-7.033435261279016,0.0,-6.801800897141217,-7.599727909547961,0.0,-4.2341358705878385,-4.089164378757077,-4.409464924009361,0.0,-4.418239877619794,-5.191871077726542,0.0
2012-09-24,,1.74,,,,,,,-4.52528221849375,13.979999542236328,,,-3.7274066619777084,-4.1791910479351255,-4.305573903713862,-3.5474482820335376,-3.8349750136383274,-3.5930920683851704,-3.9658676641885293,-4.277063381990023,0.0,-3.624918033705802,-4.179260476516089,0.047619047619047616,-4.60237561212781,-4.28106534284579,-4.267371301233989,0.0,-4.620201282636372,-5.0844028230269664,0.0,-4.815134659910489,-4.244355038352282,-4.273738171702319,0.0,-4.57787240278279,-5.0230799073794605,0.0,,,,0.0,,,0.0,-5.923496380380032,-5.369889896806897,-5.391706048786605,0.0,-3.894378099367875,-4.26197302327645,0.047619047619047616,-6.841308440082702,-6.126722599391117,-8.061787710410613,0.0,-6.9271446070625835,-7.906098890344659,0.0,-4.2208197058209445,-4.057171875545964,-4.277148449275925,0.0,-4.322843982709387,-5.003040385888633,0.0
2012-09-25,,1.7,,,,,,,-4.6341798817425275,14.149999618530272,,,-3.850166931850221,-4.679839206800177,-5.433406467599861,-3.603868966491853,-3.940974522354372,-3.7036393418599802,-4.69961484357481,-5.844430427448908,0.0,-3.727230993006143,-4.366471579252719,0.047619047619047616,-4.596164564248003,-4.7916147140707785,-5.845823803409512,0.0,-4.92342885336442,-5.640641062233297,0.0,-4.8273029619785675,-4.624301633778491,-5.840116719583971,0.0,-4.85935256005115,-5.531475255654137,0.0,,,,0.0,,,0.0,-5.904023178713982,-4.829687985531503,-6.108009795681205,0.0,-3.8251020958382616,-4.302115174556449,0.047619047619047616,-6.6120503318497414,-6.116812371156507,-8.032496461653459,0.0,-6.925424207126834,-7.899954560199405,0.0,-4.2268132875684605,-4.183854714330068,-5.653046941432123,0.0,-4.522993397488611,-5.418400946343534,0.0
2012-09-26,,1.64,,,,,,,-4.479636254322288,15.43000030517578,,,-3.705931369455672,-4.975442393350691,-6.255904742232025,-3.5527224455520936,-3.9714465309395814,-3.553652442401635,-4.417179545322262,-6.811427788917664,0.0,-3.7156704861716463,-4.400711334230182,0.047619047619047616,-4.372646094932403,-4.786662798551032,-5.846239463399717,0.0,-4.912599478997982,-5.614671922040407,0.0,-4.5381097994488355,-4.627647627410994,-5.855359585244474,0.0,-4.833243418458174,-5.477245373985631,0.0,,,,0.0,,,0.0,-5.6210612777775335,-5.330157414359562,-7.956386315607612,0.0,-3.8388488998100248,-4.342026713792655,0.047619047619047616,-6.60735540672165,-6.185232399634627,-8.189451335975301,0.0,-6.929022357773935,-7.910831888309163,0.0,-4.087758409472421,-4.1529326157079876,-5.671293073148999,0.0,-4.462861662143085,-5.287282184178672,0.0
2012-09-27,,1.66,,,,,,,-4.432771947108224,16.809999465942383,,,-3.6640252553874104,-4.582483165570626,-6.255904742232025,-3.54613929401971,-3.901089847703774,-3.5275098032411467,-3.9118861782052528,-6.811427788917664,0.0,-3.725929477825344,-4.356729179913178,0.047619047619047616,-4.386591456150671,-4.895620430018487,-5.8445955492937385,0.0,-4.845178857489292,-5.390068279464653,0.0,-4.544498684933832,-4.665660874009352,-5.637513758116309,0.0,-4.849804315224316,-5.384192246757117,0.0,,,,0.0,,,0.0,-5.4002212670172804,-5.124755796286284,-7.260547955612549,0.0,-3.82527129389285,-4.299210178475701,0.047619047619047616,-6.586046145548424,-6.164641616748467,-8.182723121045983,0.0,-6.931175884844132,-7.910831888309163,0.0,-4.090357250851914,-4.249691273386874,-5.511875321167234,0.0,-4.437130282003125,-5.053664923837278,0.0
2012-09-28,,1.65,,,,,,,-4.366657268531512,14.84000015258789,,,-3.654116482680044,-5.2261328502899485,-8.779604048379136,-3.5508774310590803,-3.92209529778713,-3.5116734287034674,-4.291439097774847,-23.025850929940457,0.0,-3.722546847020581,-4.377390950294206,0.047619047619047616,-4.378467546830798,-4.9188414207452515,-5.886615005594964,0.0,-4.6869747102756625,-5.396306545792561,0.0,-4.527317735019571,-4.604154391166099,-5.717251491628784,0.0,-4.652818211697926,-5.3984579358020905,0.0,,,,0.0,,,0.0,-5.404907374464354,-5.035737733727989,-7.011101331405485,0.0,-3.58565125022682,-4.299210178475701,0.047619047619047616,-6.613779651334296,-7.308769477980369,-8.182723121045983,0.0,-7.405984756628327,-7.910831888309163,0.0,-4.034333564316242,-4.411942123616763,-5.927821667187252,0.0,-4.416056137113635,-5.106262505607086,0.0
2012-10-01,,1.64,,,,,,,-4.333464800858691,15.729999542236328,,,-3.6600458042720234,-4.783342922453516,-6.617357995276412,-3.4727650253462232,-3.9239469661387423,-3.5139788570418826,-3.976607108118468,-7.278022105293863,0.0,-3.668346347194928,-4.377390950294206,0.047619047619047616,-4.378230416400731,-5.690659132660962,-8.343976288700878,0.0,-4.726596275103906,-5.553625654323267,0.0,-4.5231755090927335,-4.906456791680787,-6.451015504948927,0.0,-4.719504680019736,-5.54510828313214,0.0,,,,0.0,,,0.0,-5.421633926118917,-4.9939446664095986,-6.810900307487309,0.0,-3.5878064122535602,-4.297589713843168,0.047619047619047616,-6.445221889988515,-7.132483683294665,-7.860057034977966,0.0,-7.443572577062703,-7.982836237248487,0.0,-4.019586937019725,-4.827185775406725,-7.272921044022624,0.0,-4.43135549458797,-5.1910737177991955,0.0
2012-10-02,,1.64,,,,,,,-4.404303841283682,16.31999969482422,,,-3.6951503908243355,-4.105990331142697,-5.161866688850278,-3.4139730443584906,-3.8187186703502656,-3.5421909039544865,-3.4421383149812113,-5.247555529134375,0.0,-3.6239977438850364,-4.291871386955533,0.047619047619047616,-4.3390002847140945,-6.573304277107846,-6.983703082866388,0.0,-4.745504817870598,-5.553625654323267,0.0,-4.473742096721078,-5.384251246701276,-5.977435952420388,0.0,-4.756619172820621,-5.54510828313214,0.0,,,,0.0,,,0.0,-5.445965497842801,-5.084017851552789,-4.593091513473043,0.0,-3.6187539138462146,-4.240381089048144,0.047619047619047616,-6.381204097773373,-6.899233306747759,-7.904816409553312,0.0,-7.186659758795482,-7.994689702512133,0.0,-4.003016817636799,-5.361313003676913,-6.751589701906272,0.0,-4.4960895722598995,-5.1910737177991955,0.0
2012-10-03,,1.64,,,,,,,-4.415422655509289,15.710000038146973,,,-3.69522636676223,-4.144420278192378,-5.161866688850278,-3.4239075443192943,-3.818648546176216,-3.5424312888321188,-3.7098214991098146,-5.247555529134375,0.0,-3.7138826750169227,-4.286240371289116,0.047619047619047616,-4.2862158699251784,-6.095272199421533,-6.983703082866388,0.0,-4.691703971019743,-5.426130818220633,0.0,-4.409362791015834,-5.548995287724639,-5.977435952420388,0.0,-4.696061308180544,-5.386917462604948,0.0,,,,0.0,,,0.0,-5.326052677853535,-4.583529607347427,-3.9122812764366968,0.0,-3.6186686823707768,-4.239927990885511,0.047619047619047616,-6.37333957904511,-6.712611070913059,-7.560381612347841,0.0,-7.190320213819996,-7.961909229239273,0.0,-3.9325946138795853,-5.903547366948289,-6.751589701906272,0.0,-4.517278414790503,-5.140465001984594,0.0
