date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2007-09-04,1675592.0,1718588.0,3394180.0,1.03,1096995.0,672031.0,1769026.0,0.61,318008,578977,896985,1.82,105.12632751464844,22.780000686645508,,,4.28000020980835,0.01004533781844825,-0.5999984741210938,3.1258829881615076,,,0.000169841278166998,0.009875496540281251,0.6201124234465746,0.35452989737844,0.493666216877125,-0.61,0.23809248010894604,0.3060020654377348,0.6941624122247952,-0.17743200335849318,,0.37018053855482524,-0.4518024926656456,-0.06986183166178345,0.022932580213177255,0.2964922664133201,,-0.15881453704242895,3.151880920148567,-1.6800003051757812,0.009804534546531813,0.009875496540281251,-0.5999984741210938,,,-0.013082952565740238,4.0,,
2007-09-05,1578277.0,1813560.0,3391837.0,1.15,1123799.0,830674.0,1954473.0,0.74,454477,982886,1437363,2.16,104.21662139892578,24.579999923706055,,,4.21999979019165,-0.008691115193458084,1.7999992370605469,3.2019331010339855,,,0.0001674603091345893,-0.008858575502592673,0.5749882449130789,0.31618804713910126,0.465316287309797,-0.74,-0.9798887960074251,-0.922492205698072,0.5878698752760607,0.2787204689093357,,1.0554985183543093,-0.8903633498297128,0.23809248010894604,0.3060020654377348,0.6941624122247952,,-0.4518024926656456,3.1258829881615076,-0.5999984741210938,0.01004533781844825,-0.008858575502592673,1.7999992370605469,,,-0.011523931106520491,2.489999771118164,,
2007-09-06,1349429.0,1193001.0,2542430.0,0.88,875453.0,545873.0,1421326.0,0.62,233749,378133,611882,1.62,104.45636749267578,23.989999771118164,,,4.159999847412109,0.0022978172739174857,-0.5900001525878906,3.1776370673108847,,,0.00016507935902429006,0.0021327379148931955,0.615941029714506,0.3820164672273412,0.5307634821804337,-0.62,0.12906896746626273,0.21478191368844538,0.2032654716063908,-1.1776720302667618,,-0.04023873783283393,-0.005951970988310507,-0.9798887960074251,-0.922492205698072,0.5878698752760607,,-0.8903633498297128,3.2019331010339855,1.7999992370605469,-0.008691115193458084,0.0021327379148931955,-0.5900001525878906,,,-0.00024709486629135744,0.37999916076660156,,
2007-09-07,1568479.0,1857758.0,3426237.0,1.18,919498.0,703590.0,1623088.0,0.77,306539,550314,856853,1.8,103.0037078857422,26.229999542236328,,,3.940000057220459,-0.014004461784809344,2.239999771118164,3.2669037764268696,,,0.00015634920861985947,-0.014160810993429203,0.5665114892106897,0.35774981239489156,0.4577847358486876,-0.77,-1.2062468320560533,-1.204000840531475,-0.1857163409283457,-0.567147638634156,,0.3250560618639046,-0.0691117041774109,0.12906896746626273,0.21478191368844538,0.2032654716063908,,-0.005951970988310507,3.1776370673108847,-0.5900001525878906,0.0022978172739174857,-0.014160810993429203,2.239999771118164,,,0.004472318598377058,0.7700004577636719,,
2007-09-10,1409855.0,1619725.0,3029580.0,1.15,851890.0,667665.0,1519555.0,0.78,555020,955796,1510816,1.72,102.80631256103516,27.3799991607666,,,3.869999885559082,-0.0019182291008626837,1.1499996185302734,3.309812789208973,,,0.0001535714240301223,-0.002071800524892806,0.5606180756866319,0.36736439116345077,0.4653631856560975,-0.78,-1.35778864131424,-1.291544131182088,-0.42513151226650275,-0.8667208402232346,,0.16169989112534605,0.1209556787049143,-1.2062468320560533,-1.204000840531475,-0.1857163409283457,,-0.0691117041774109,3.2669037764268696,2.239999771118164,-0.014004461784809344,-0.002071800524892806,1.1499996185302734,,,0.01841202451512053,-1.3099994659423828,,
2007-09-11,1476206.0,1562157.0,3038363.0,1.06,892771.0,739797.0,1632568.0,0.83,318730,430644,749374,1.35,104.00506591796876,25.270000457763672,,,3.990000009536743,0.011592851333212773,-2.1099987030029297,3.2296179395150086,,,0.00015833333371177553,0.011434517999500998,0.5468507284229508,0.4253283407217224,0.48585570585213156,-0.83,-1.7159365522548287,-1.7501995727794004,-1.5285064720696928,-0.5355323593837343,,-0.5920740077016016,1.006713115001226,-1.35778864131424,-1.291544131182088,-0.42513151226650275,,0.1209556787049143,3.309812789208973,1.1499996185302734,-0.0019182291008626837,0.011434517999500998,-2.1099987030029297,,,0.014938428523339336,-0.8999996185302734,,
2007-09-12,1592030.0,1367308.0,2959338.0,0.86,1019577.0,592137.0,1611714.0,0.58,352779,431995,784774,1.22,104.27301788330078,24.959999084472656,,,3.900000095367432,0.0025730226461827877,-0.3100013732910156,3.217274506821445,,,0.00015476190854632666,0.0024182607376364612,0.6326041717078836,0.449529418660659,0.537968288853791,-0.58,0.5937640721291256,0.606998562753786,-0.5734959669026842,-0.5930257508250709,,-0.8547505861925305,0.7499485776059642,-1.7159365522548287,-1.7501995727794004,-1.5285064720696928,,1.006713115001226,3.2296179395150086,-2.1099987030029297,0.011592851333212773,0.0024182607376364612,-0.3100013732910156,,,0.03236523555615624,-4.920000076293945,,
2007-09-13,1477546.0,1523092.0,3000638.0,1.03,966560.0,592279.0,1558839.0,0.61,289611,466000,755611,1.61,105.00642395019533,24.760000228881836,,,3.950000047683716,0.007008897413199854,-0.1999988555908203,3.2092294570604114,,,0.0001567460336382427,0.006852151379561611,0.6200512047748357,0.3832805504419602,0.49241061400942066,-0.61,0.2543832317829665,0.3228015832391343,0.2588203593940085,-0.7443614718612542,,-0.0567840923676383,-0.013606987576126049,0.5937640721291256,0.606998562753786,-0.5734959669026842,,0.7499485776059642,3.217274506821445,-0.3100013732910156,0.0025730226461827877,0.006852151379561611,-0.1999988555908203,,,0.03568155305347048,-4.929998397827148,,
2007-09-14,1325023.0,1450942.0,2775965.0,1.1,908511.0,574968.0,1483479.0,0.63,419201,875751,1294952,2.09,104.99937438964844,24.920000076293945,,,3.880000114440918,-6.713681817617403e-05,0.15999984741210938,3.215670696980807,,,0.00015396825850956023,-0.00022110507668573426,0.6124191849025163,0.32371933477070963,0.4773197788877021,-0.63,0.04788320172772313,0.13319529760302626,1.061160900874706,-0.9690528846506768,,0.923659162909656,-0.9872669143398807,0.2543832317829665,0.3228015832391343,0.2588203593940085,,-0.013606987576126049,3.2092294570604114,-0.1999988555908203,0.007008897413199854,-0.00022110507668573426,0.15999984741210938,,,0.021616306326788636,-4.309999465942383,,
2007-09-17,1559014.0,1617462.0,3176476.0,1.04,879955.0,574737.0,1454692.0,0.65,679059,1042715,1721774,1.54,104.4352569580078,26.479999542236328,,,3.990000009536743,-0.005387063182962222,1.5599994659423828,3.2763897137816596,,,0.00015833333371177553,-0.005545396516673997,0.6049081180071108,0.39439496705142485,0.4907998675261516,-0.65,-0.15534141343061675,-0.05640180573580288,-0.15334226482086705,-1.0548235918271271,,-0.20377321143787117,0.22385515915463539,0.04788320172772313,0.13319529760302626,1.061160900874706,,-0.9872669143398807,3.215670696980807,0.15999984741210938,-6.713681817617403e-05,-0.005545396516673997,1.5599994659423828,,,0.024388763402586385,-5.920000076293945,,
2007-09-18,2486693.0,2578153.0,5064846.0,1.04,1348560.0,925893.0,2274453.0,0.69,1138133,1652260,2790393,1.45,107.50978088378906,20.350000381469727,,,3.859999895095825,0.02901449963132964,-6.129999160766602,3.013080930634045,,,0.0001531745990117391,0.028861325032317902,0.5929161868809776,0.4078755214767239,0.4909710976404811,-0.69,-0.4797717592390771,-0.4355494444395065,-0.5484528149422359,1.0029384962963601,,-0.3877816568944866,0.4994445278446312,-0.15534141343061675,-0.05640180573580288,-0.15334226482086705,,0.22385515915463539,3.2763897137816596,1.5599994659423828,-0.005387063182962222,0.028861325032317902,-6.129999160766602,,,0.027944676901345777,-7.10999870300293,,
2007-09-19,2973604.0,2858688.0,5832292.0,0.96,1642571.0,951737.0,2594308.0,0.58,849957,1127443,1977400,1.33,108.14442443847656,20.030000686645508,,,3.809999942779541,0.005885768708870529,-0.31999969482421875,2.9972311839585806,,,0.00015119047391982306,0.005734578234950705,0.6331441756337336,0.42983564276322445,0.509851701526604,-0.58,0.6126645844438812,0.6100885412524313,-0.26304423107555336,1.5981218764749847,,-0.6329626483134952,0.5194170558245139,-0.4797717592390771,-0.4355494444395065,-0.5484528149422359,,0.4994445278446312,3.013080930634045,-6.129999160766602,0.02901449963132964,0.005734578234950705,-0.31999969482421875,,,-0.003043048406583764,-1.75,,
2007-09-20,2450570.0,2471749.0,4922319.0,1.01,1253956.0,697148.0,1951104.0,0.56,1196593,1774601,2971194,1.48,107.3828125,20.450000762939453,,,3.6700000762939458,-0.007067460423457779,0.4200000762939453,3.0179829197963626,,,0.00014563492366245816,-0.007213095347120237,0.6426904972774389,0.402731359850619,0.49784867660954113,-0.56,0.8695094673154599,0.7980775969135929,0.3088159449198151,0.28731090523565667,,-0.3230864785042659,0.1559025570073489,0.6126645844438812,0.6100885412524313,-0.26304423107555336,,0.5194170558245139,2.9972311839585806,-0.31999969482421875,0.005885768708870529,-0.007213095347120237,0.4200000762939453,,,-0.0036506627528969625,-2.4000015258789062,,
2007-09-21,2386971.0,2028640.0,4415611.0,0.85,1521591.0,805154.0,2326745.0,0.53,881681,1247106,2128787,1.41,107.67259979248048,19.0,,,3.619999885559082,0.002695002788221502,-1.4500007629394531,2.9444389791664403,,,0.00014365078910948738,0.002551351999112015,0.6539569226537502,0.4141706051380434,0.5405754718882619,-0.53,1.1707874529147817,1.0795025406987735,0.3054296918678252,1.0935567829020656,,-0.4664603538481703,0.24101031405648582,0.8695094673154599,0.7980775969135929,0.3088159449198151,,0.1559025570073489,3.0179829197963626,0.4200000762939453,-0.007067460423457779,0.002551351999112015,-1.4500007629394531,,,0.009315711135452705,-3.450000762939453,,
2007-09-24,2025349.0,1638446.0,3663795.0,0.81,1220330.0,741980.0,1962310.0,0.61,332998,525788,858786,1.58,107.47425079345705,19.3700008392334,,,3.6700000762939458,-0.0018438480942521477,0.37000083923339844,2.963725520745357,,,0.00014563492366245816,-0.001989483017914606,0.6218844117392257,0.3877543415938313,0.5528008526677939,-0.61,0.29689563690023124,0.315787319911998,0.21627839836154156,0.3083974479790301,,-0.11464876751760537,0.04787701241719566,1.1707874529147817,1.0795025406987735,0.3054296918678252,,0.24101031405648582,2.9444389791664403,-1.4500007629394531,0.002695002788221502,-0.001989483017914606,0.37000083923339844,,,0.00328079133404153,-1.0,,
2007-09-25,1562090.0,1768803.0,3330893.0,1.13,1111547.0,832450.0,1943997.0,0.75,249418,505885,755303,2.03,107.26166534423828,18.600000381469727,,,3.690000057220459,-0.0019799717019124132,-0.7700004577636719,2.9231616012282804,,,0.00014642857369922456,-0.0021264002756116378,0.5717843185971995,0.3302224405304891,0.46897033318092174,-0.75,-1.0650871968073488,-1.0177186245541936,0.33229137580524387,0.2645661331699792,,0.8151147700918354,-0.6166552273942859,0.29689563690023124,0.315787319911998,0.21627839836154156,,0.04787701241719566,2.963725520745357,0.37000083923339844,-0.0018438480942521477,-0.0021264002756116378,-0.7700004577636719,,,0.01632849741959584,-1.5300006866455078,,
2007-09-26,1847762.0,1603907.0,3451669.0,0.87,1198924.0,717134.0,1916058.0,0.6,662426,907370,1569796,1.37,107.8285140991211,17.6299991607666,,,3.625,0.005270813094986714,-0.970001220703125,2.869601948807203,,,0.00014384920634920634,0.005126963888637507,0.6257242734823267,0.4219822193456984,0.5353242156185891,-0.6,0.404903190662677,0.4144629069635309,-0.2624019399598016,0.19723849625718953,,-0.5520575433330367,0.47963987937856073,-1.0650871968073488,-1.0177186245541936,0.33229137580524387,,-0.6166552273942859,2.9231616012282804,-0.7700004577636719,-0.0019799717019124132,0.005126963888637507,-0.970001220703125,,,0.016941317247,-0.1100006103515625,,
2007-09-27,1518767.0,1293724.0,2812491.0,0.85,1113878.0,647098.0,1760976.0,0.58,185186,313950,499136,1.7,108.4661636352539,17.0,,,3.5999999046325684,0.0058961356803021525,-0.6299991607666016,2.833213344056216,,,0.00014285713907272098,0.005753278541229432,0.632534458164109,0.3710131106552122,0.5400077724693163,-0.58,0.5893340296613013,0.604212291331156,0.6468769359823096,-0.193258616342036,,0.13294916387927982,-0.2741214463778727,0.404903190662677,0.4144629069635309,-0.2624019399598016,,0.47963987937856073,2.869601948807203,-0.970001220703125,0.005270813094986714,0.005753278541229432,-0.6299991607666016,,,0.00964740048583553,1.1700000762939453,,
2007-09-28,1451701.0,1596917.0,3048618.0,1.1,889356.0,692975.0,1582331.0,0.78,238174,358021,596195,1.5,108.10484313964844,18.0,,,3.700000047683716,-0.0033367424035815538,1.0,2.8903717578961645,,,0.00014682539871760776,-0.0034835678022991615,0.5620543362924698,0.39949009971569704,0.47618330666551206,-0.78,-1.3310059035206092,-1.305210898035333,-0.9120573790468816,-0.6876097147829683,,-0.28258573887944033,0.5880222655327564,0.5893340296613013,0.604212291331156,0.6468769359823096,,-0.2741214463778727,2.833213344056216,-0.6299991607666016,0.0058961356803021525,-0.0034835678022991615,1.0,,,0.005301193551469536,1.4400005340576172,,
2007-10-01,1731778.0,1523038.0,3254816.0,0.88,1119288.0,634708.0,1753996.0,0.57,318208,462789,780997,1.45,109.3233871459961,17.84000015258789,,,3.7950000762939458,0.01120881830876248,-0.15999984741210938,2.881443135704996,,,0.00015059524112277564,0.011058223067639704,0.6381360048711627,0.40743818478175975,0.5320663287878639,-0.57,0.7444147832161753,0.7021830577339379,0.1636297859476112,-0.20871743057218703,0.4260360807059873,-0.38593106327959337,0.24156685848086049,-1.3310059035206092,-1.305210898035333,-0.9120573790468816,,0.5880222655327564,2.8903717578961645,1.0,-0.0033367424035815538,0.011058223067639704,-0.15999984741210938,,,0.020443081468607766,-1.0900001525878906,,
2007-10-02,1715630.0,1692175.0,3407805.0,0.99,1225890.0,810191.0,2036081.0,0.66,242305,540849,783154,2.23,109.17472076416016,18.489999771118164,,,3.849999904632568,-0.0013608026742141224,0.6499996185302734,2.917230033020351,,,0.00015277777399335586,-0.0015135804482074783,0.6020831194829676,0.3093963639335303,0.5034413647494501,-0.66,-0.24053457753383167,-0.15957485740567884,1.139288038006061,0.48418510180180685,-0.13222190768826686,1.236558682011139,-1.2467711523640213,0.7444147832161753,0.7021830577339379,0.1636297859476112,0.4260360807059873,0.24156685848086049,2.881443135704996,-0.15999984741210938,0.01120881830876248,-0.0015135804482074783,0.6499996185302734,,,0.0038916811978366083,-0.3800010681152344,,
2007-10-03,1485816.0,1224070.0,2709886.0,0.82,1096174.0,638612.0,1734786.0,0.58,389642,585448,975090,1.5,108.95500183105467,18.799999237060547,,,3.839999914169311,-0.002014571923551988,0.3099994659423828,2.933856829254017,,,0.00015238094897497266,-0.0021669528725269606,0.631878514122203,0.39959593473422966,0.5482946515093254,-0.58,0.5710552653995963,0.6038244735933235,0.1866751198831988,-0.2735423648341789,0.24694439829070947,-0.28160379166773253,0.1556745403527122,-0.24053457753383167,-0.15957485740567884,1.139288038006061,-0.13222190768826686,-1.2467711523640213,2.917230033020351,0.6499996185302734,-0.0013608026742141224,-0.0021669528725269606,0.3099994659423828,,,0.0146241308173681,-2.3699989318847656,,
2007-10-04,1734341.0,1254195.0,2988536.0,0.72,1259940.0,624588.0,1884528.0,0.5,472403,647229,1119632,1.37,109.1250228881836,18.440000534057617,,,3.8350000381469727,0.0015592541480597445,-0.3599987030029297,2.9145222470903573,,,0.00015218254119630844,0.001407071606863436,0.6685705916813123,0.42192702602283605,0.580331306030779,-0.5,1.5770251460434008,1.3770523106327206,0.4086976369634955,0.11508265914846126,1.2918197566526264,-0.5496260617536973,0.26470115692821483,0.5710552653995963,0.6038244735933235,0.1866751198831988,0.24694439829070947,0.1556745403527122,2.933856829254017,0.3099994659423828,-0.002014571923551988,0.001407071606863436,-0.3599987030029297,,,0.014972423613414741,-2.1299991607666016,,
2007-10-05,1899053.0,1483412.0,3382465.0,0.78,1130305.0,637207.0,1767512.0,0.56,772859,838838,1611697,1.09,110.42163848876952,16.90999984741211,,,3.869999885559082,0.011811891538869189,-1.5300006866455078,2.827905153886959,,,0.0001535714240301223,0.011658320114839067,0.639489293424882,0.47953120220488094,0.5614405470566584,-0.56,0.7676791662130334,0.7879659661691708,-0.9628274981148194,-0.1869413459601393,0.4451435488961508,-1.129301366804016,0.9978009652823601,1.5770251460434008,1.3770523106327206,0.4086976369634955,1.2918197566526264,0.26470115692821483,2.9145222470903573,-0.3599987030029297,0.0015592541480597445,0.011658320114839067,-1.5300006866455078,,,0.008593844789530047,0.4399986267089844,,
2007-10-08,1281945.0,1045352.0,2327297.0,0.82,950464.0,498584.0,1449048.0,0.52,210836,271371,482207,1.29,109.83358001708984,17.459999084472656,,,3.865000009536743,-0.005339804186879994,0.5499992370605469,2.8599124979757535,,,0.00015337301625145808,-0.005493177203131452,0.6559230612098426,0.4372313135230306,0.5508299972027636,-0.52,1.214498112156109,1.170626044871072,-0.03563423993001277,-1.1172653051138046,0.42703087619467067,-0.7133555275060279,0.48042288746488127,0.7676791662130334,0.7879659661691708,-0.9628274981148194,0.4451435488961508,0.9978009652823601,2.827905153886959,-1.5300006866455078,0.011811891538869189,-0.005493177203131452,0.5499992370605469,,,0.0022893780076333895,0.8199996948242188,,
2007-10-09,1917971.0,1552112.0,3470083.0,0.81,1338651.0,816021.0,2154672.0,0.61,391684,437464,829148,1.12,110.86800384521484,16.1200008392334,,,3.910000085830689,0.009374027904888721,-1.3399982452392578,2.780060789140106,,,0.00015515873356470987,0.009218869171324012,0.621278319855644,0.4723933483527669,0.5527161742240747,-0.61,0.25618132224781276,0.29330288638974017,-1.1345711560198226,0.7419010900798767,0.3998426064983409,-1.0597313107897837,1.0358980948293905,1.214498112156109,1.170626044871072,-0.03563423993001277,0.42703087619467067,0.48042288746488127,2.8599124979757535,0.5499992370605469,-0.005339804186879994,0.009218869171324012,-1.3399982452392578,,,-0.0008618945712311182,1.7900009155273438,,
2007-10-10,1814479.0,1605987.0,3420466.0,0.89,1309421.0,730723.0,2040144.0,0.56,488278,881459,1369737,1.81,110.683837890625,16.670000076293945,,,3.934999942779541,-0.0016625092851001778,0.5499992370605469,2.813610701339424,,,0.0001561507913801405,-0.0018186600764803183,0.6418277337285996,0.3564757322026053,0.5304771338174389,-0.56,0.8178831109148108,0.7745227480336582,1.0339718309066077,0.47899474643137147,0.777127033027339,0.38801729438854304,-0.5772832721880128,0.25618132224781276,0.29330288638974017,-1.1345711560198226,0.3998426064983409,1.0358980948293905,2.780060789140106,-1.3399982452392578,0.009374027904888721,-0.0018186600764803183,0.5499992370605469,,,-0.018211123366379846,3.8999996185302734,,
